id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,Washington,12338,12352,12376,12406,12429,12449,12470,12495,12528,12578,12658,12790,13005,13329,13759
1,Illinois,35644,35715,35758,35790,35817,35843,35872,35914,35986,36121,36386,36903,37832,39215,40747
2,California,88151,88904,89360,89622,89804,89947,90067,90184,90306,90451,90644,90923,91353,92042,93165
3,Arizona,28613,28950,29131,29233,29299,29344,29386,29422,29457,29492,29531,29576,29631,29702,29795
4,Massachusetts,20040,20101,20145,20182,20225,20331,20632,21489,23692,27974,33212,37124,39310,41071,41837
5,Wisconsin,13979,14076,14132,14166,14188,14204,14218,14234,14256,14292,14361,14496,14761,15243,15993
6,Texas,86645,86940,87148,87331,87480,87596,87693,87780,87862,87944,88032,88135,88263,88425,88638
7,Nebraska,4048,4055,4083,4130,4136,4137,4138,4138,4138,4138,4138,4138,4138,4138,4138
8,Utah,4563,4574,4580,4584,4586,4587,4588,4590,4591,4592,4594,4597,4601,4609,4621
9,Oregon,6990,7086,7141,7174,7196,7210,7220,7229,7236,7244,7253,7264,7279,7301,7332
10,Florida,72691,73204,73546,73743,73822,73905,73930,73933,73933,73934,73934,73934,73934,73934,73934
11,New York,67821,67882,67923,67955,67991,68031,68087,68170,68305,68532,68922,69581,70623,72063,73695
12,Rhode Island,3430,3432,3434,3436,3437,3439,3441,3443,3447,3452,3461,3473,3494,3524,3565
13,Georgia,36557,36805,36947,37037,37103,37158,37211,37270,37343,37446,37605,37861,38283,38970,40047
14,New Hampshire,2436,2450,2459,2463,2465,2468,2470,2472,2474,2476,2477,2479,2481,2484,2486
15,North Carolina,23071,23143,23193,23230,23258,23282,23302,23322,23343,23367,23395,23432,23479,23544,23632
16,New Jersey,33162,33206,33244,33276,33306,33337,33372,33416,33475,33558,33681,33868,34153,34579,35181
17,Colorado,11892,11923,11945,11963,11980,11995,12010,12026,12046,12074,12115,12182,12293,12472,12744
18,Maryland,14289,14307,14322,14334,14342,14351,14363,14385,14426,14510,14683,15026,15665,16756,18190
19,Nevada,9954,9994,10030,10084,10224,10635,11771,14001,16494,18093,18809,19017,19090,19122,19140
20,Tennessee,25446,25566,25633,25668,25684,25696,25708,25719,25733,25751,25776,25812,25867,25952,26086
21,Hawaii,1369,1374,1377,1379,1380,1382,1384,1386,1390,1395,1404,1421,1449,1496,1566
22,Indiana,23299,23343,23370,23387,23400,23410,23418,23424,23430,23435,23440,23445,23450,23456,23464
23,Kentucky,14398,14499,14565,14603,14625,14666,14744,14955,15535,16752,18200,19137,19555,19678,19717
24,Minnesota,12540,12583,12606,12622,12632,12640,12647,12652,12657,12662,12667,12674,12684,12697,12716
25,Oklahoma,15188,15263,15317,15356,15381,15406,15433,15464,15508,15572,15672,15835,16101,16527,17173
26,Pennsylvania,44029,44135,44208,44254,44287,44316,44340,44363,44386,44411,44444,44489,44554,44653,44812
27,South Carolina,17394,17471,17509,17526,17535,17538,17540,17541,17542,17543,17543,17543,17543,17544,17544
28,District of Columbia,1319,1320,1320,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321
29,Kansas,8149,8163,8170,8173,8175,8177,8177,8178,8178,8178,8179,8179,8179,8179,8179
30,Missouri,19889,20069,20173,20237,20276,20330,23480,31758,34057,38882,39156,39202,39215,39216,39216
31,Vermont,612,617,621,624,627,633,646,675,738,860,1036,1209,1327,1389,1418
32,Virginia,19493,19646,19749,19825,19886,19940,19996,20062,20151,20287,20510,20889,21523,22508,23844
33,Connecticut,10724,10758,10781,10800,10816,10829,10841,10850,10857,10863,10869,10875,10882,10891,10903
34,Iowa,9362,9434,9482,9519,9538,9552,9559,9563,9566,9568,9571,9574,9577,9581,9586
35,Louisiana,17008,17071,17106,17125,17136,17143,17149,17154,17160,17166,17175,17186,17201,17223,17255
36,Ohio,37617,37664,37696,37720,37736,37747,37755,37762,37768,37773,37778,37784,37791,37800,37811
37,Michigan,35452,35629,35738,35805,35857,35900,35942,35988,36044,36121,36241,36440,36785,37380,38357
38,South Dakota,2878,2893,2900,2905,2908,2910,2911,2912,2912,2913,2913,2913,2914,2914,2914
39,Arkansas,11074,11182,11246,11291,11324,11351,11376,11398,11419,11439,11458,11478,11498,11519,11541
40,Delaware,2816,2836,2850,2859,2866,2871,2876,2879,2882,2886,2889,2893,2899,2906,2916
41,Mississippi,12335,12357,12370,12378,12384,12387,12390,12392,12393,12395,12396,12398,12399,12401,12403
