id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,Washington,12249,12284,12331,12371,12400,12424,12445,12466,12490,12520,12560,12619,12706,12841
1,Illinois,35583,35635,35668,35694,35716,35738,35762,35792,35836,35904,36014,36196,36490,36935
2,California,87703,87932,88077,88174,88251,88314,88369,88423,88482,88553,88642,88761,88927,89167
3,Arizona,28233,28309,28359,28383,28409,28429,28447,28464,28482,28505,28541,28596,28687,28842
4,Massachusetts,23811,23851,23879,23899,23916,23932,23951,23976,24012,24068,24162,24326,24617,25106
5,Wisconsin,13804,13857,13888,13908,13923,13935,13946,13959,13976,14004,14052,14141,14307,14595
6,Texas,86725,86931,87072,87193,87328,87486,87698,88016,88516,89287,90375,91729,93510,95379
7,Nebraska,4046,4071,4134,4188,4199,4202,4203,4203,4203,4203,4204,4204,4204,4204
8,Utah,4559,4571,4577,4580,4583,4584,4585,4586,4587,4588,4589,4590,4592,4594
9,Oregon,6933,6969,6990,7004,7013,7020,7025,7030,7036,7042,7049,7057,7068,7082
10,Florida,72635,73203,73464,73607,73694,73760,73817,73873,73939,74028,74164,74383,74756,75398
11,New York,67762,67831,67882,67925,67970,68033,68140,68347,68763,69556,70833,72422,74078,75398
12,Rhode Island,3433,3441,3448,3455,3465,3481,3510,3563,3662,3828,4052,4335,4664,4940
13,Georgia,36490,36655,36752,36817,36867,36911,36956,37008,37074,37160,37277,37440,37668,37988
14,New Hampshire,2437,2453,2462,2467,2470,2472,2473,2474,2474,2474,2474,2474,2474,2474
15,North Carolina,23054,23140,23194,23234,23262,23285,23304,23320,23336,23353,23371,23391,23415,23443
16,New Jersey,33140,33170,33196,33217,33238,33282,33394,33677,34369,35763,37675,39242,40063,40406
17,Colorado,11879,11907,11929,11953,11980,12014,12065,12149,12295,12540,12912,13405,14101,14817
18,Maryland,14267,14280,14291,14298,14304,14310,14315,14320,14327,14335,14347,14363,14387,14423
19,Nevada,9962,9985,10005,10024,10038,10051,10065,10080,10099,10125,10161,10213,10290,10404
20,Tennessee,25216,25322,25380,25409,25427,25442,25455,25469,25487,25512,25548,25604,25696,25846
21,Hawaii,1365,1371,1375,1378,1379,1379,1380,1380,1380,1380,1381,1381,1381,1381
22,Indiana,23269,23321,23351,23372,23387,23399,23410,23419,23429,23440,23454,23471,23496,23530
23,Kentucky,14298,14431,14516,14555,14569,14576,14580,14582,14584,14585,14586,14587,14587,14588
24,Minnesota,12505,12527,12541,12552,12561,12570,12579,12591,12608,12633,12673,12737,12844,13015
25,Oklahoma,15178,15239,15285,15321,15343,15357,15367,15376,15385,15396,15410,15431,15462,15512
26,Pennsylvania,43956,44044,44101,44137,44166,44190,44211,44232,44255,44283,44320,44371,44447,44564
27,South Carolina,17494,17574,17617,17636,17647,17655,17661,17668,17676,17685,17699,17717,17744,17785
28,District of Columbia,1321,1322,1323,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
29,Kansas,8035,8046,8052,8055,8058,8060,8062,8064,8067,8070,8074,8079,8085,8094
30,Missouri,19759,19894,19978,20026,20058,20083,20106,20130,20159,20196,20247,20319,20425,20584
31,Vermont,615,620,624,628,631,634,637,641,645,650,655,663,672,684
32,Virginia,19477,19653,19775,19865,19943,20018,20104,20212,20363,20586,21014,21763,23012,24865
33,Connecticut,10713,10754,10789,10819,10860,10944,11140,11634,12692,14296,16160,17964,19225,19981
34,Iowa,9308,9335,9356,9379,9388,9392,9395,9396,9397,9398,9398,9399,9399,9399
35,Louisiana,16943,16973,16991,17000,17005,17009,17012,17014,17017,17020,17023,17026,17031,17038
36,Ohio,37470,37505,37529,37546,37558,37568,37577,37586,37595,37607,37622,37642,37671,37714
37,Michigan,35330,35418,35482,35520,35550,35589,35652,35763,35969,36346,37001,38006,39507,41229
38,South Dakota,2864,2872,2876,2878,2879,2880,2880,2881,2881,2881,2881,2882,2882,2882
39,Arkansas,11028,11106,11157,11193,11222,11247,11267,11285,11302,11318,11334,11351,11370,11391
40,Delaware,2767,2778,2786,2791,2796,2801,2806,2812,2819,2830,2848,2880,2940,3048
41,Mississippi,12287,12304,12314,12322,12328,12333,12338,12344,12352,12361,12375,12395,12425,12471
42,New Mexico,7092,7117,7131,7141,7148,7153,7157,7161,7164,7167,7171,7175,7181,7190
43,North Dakota,2235,2239,2242,2243,2244,2245,2246,2247,2248,2250,2253,2257,2266,2281
44,Wyoming,1761,1768,1772,1775,1777,1778,1779,1781,1783,1785,1789,1794,1803,1817
45,Alaska,1217,1228,1235,1242,1251,1264,1286,1318,1358,1406,1454,1495,1526,1547
46,Maine,2316,2600,2733,2796,2820,2836,2846,2854,2861,2867,2873,2878,2884,2891
47,Alabama,19065,19191,19263,19309,19353,19410,19496,19655,19971,20585,21696,23298,25016,26355
48,Idaho,4908,4985,5040,5081,5114,5143,5172,5203,5245,5299,5371,5467,5595,5758
49,Montana,3244,3262,3279,3283,3285,3286,3286,3287,3287,3287,3287,3287,3287,3287
50,Puerto Rico,4157,4161,4164,4166,4167,4168,4169,4170,4170,4171,4172,4172,4174,4175
51,Virgin Islands,109,109,110,110,110,110,111,113,115,119,126,136,150,166
52,Guam,349,357,363,367,369,371,372,373,374,374,374,374,375,375
53,West Virginia,6639,6701,6739,6769,6789,6804,6816,6827,6839,6853,6869,6890,6924,6980
54,Northern Mariana Islands,32,34,34,35,35,35,35,35,35,35,35,35,35,35
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
