id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,Washington,11872,12205,12416,12568,12694,12817,12952,13111,13305,13550,13859,14250,14735,15321
1,Illinois,34638,34851,34963,35025,35058,35077,35087,35094,35098,35101,35103,35104,35105,35106
2,California,83874,84854,85444,85839,86128,86372,86610,86862,87141,87457,87822,88247,88745,89334
3,Arizona,27916,28420,28725,28909,29035,29130,29212,29291,29374,29466,29573,29702,29861,30060
4,Massachusetts,23111,23300,23406,23475,23530,23585,23653,23747,23885,24095,24415,24901,25621,26639
5,Wisconsin,13153,13296,13374,13419,13446,13462,13472,13479,13483,13487,13489,13491,13492,13494
6,Texas,83168,83921,84406,84720,84945,85131,85312,85515,85762,86081,86498,87048,87757,88643
7,Nebraska,3932,3991,4023,4041,4051,4057,4061,4063,4064,4065,4066,4066,4066,4067
8,Utah,4349,4406,4436,4452,4462,4467,4470,4472,4472,4473,4473,4473,4473,4473
9,Oregon,6534,6655,6734,6787,6823,6847,6864,6877,6886,6893,6899,6903,6907,6910
10,Florida,68856,69787,70467,71043,71489,71825,72082,72281,72439,72567,72672,72761,72839,72909
11,New York,66994,67319,67525,67707,67952,68365,69126,70475,72564,75193,77838,80046,81628,82626
12,Rhode Island,3397,3409,3415,3419,3421,3422,3423,3423,3423,3424,3424,3424,3424,3424
13,Georgia,34658,35106,35357,35499,35584,35634,35663,35680,35691,35698,35702,35704,35706,35708
14,New Hampshire,2343,2378,2404,2422,2435,2445,2452,2458,2462,2465,2467,2469,2471,2472
15,North Carolina,22229,22654,22931,23129,23330,23593,23999,24634,25570,26817,28275,29757,31055,32039
16,New Jersey,32646,32804,32893,32961,33024,33094,33182,33297,33451,33661,33947,34337,34866,35586
17,Colorado,11982,12229,12380,12491,12601,12749,12982,13366,13978,14870,16019,17304,18521,19493
18,Maryland,14039,14111,14155,14186,14213,14248,14296,14367,14476,14645,14905,15308,15924,16843
19,Nevada,9632,9801,9888,9934,9959,9973,9980,9985,9987,9989,9989,9990,9990,9991
20,Tennessee,24050,24341,24483,24557,24596,24617,24628,24635,24638,24641,24642,24643,24643,24643
21,Hawaii,1301,1327,1342,1352,1360,1367,1373,1379,1385,1391,1397,1404,1414,1424
22,Indiana,22533,22754,22859,22919,22954,22976,22990,23000,23008,23014,23019,23024,23028,23032
23,Kentucky,13653,13897,14076,14205,14296,14361,14407,14441,14466,14485,14500,14511,14521,14529
24,Minnesota,12376,12633,12805,12935,13050,13171,13317,13508,13771,14141,14658,15360,16257,17311
25,Oklahoma,14261,14538,14675,14735,14766,14782,14790,14795,14797,14799,14799,14800,14800,14800
26,Pennsylvania,42705,42985,43146,43281,43439,43678,44081,44769,45909,47645,49944,52470,54733,56428
27,South Carolina,16480,16684,16791,16854,16889,16910,16923,16930,16935,16938,16940,16941,16942,16942
28,District of Columbia,1316,1319,1321,1322,1323,1324,1324,1325,1325,1325,1325,1325,1325,1325
29,Kansas,7855,7923,7945,7955,7960,7962,7964,7964,7965,7965,7965,7965,7965,7965
30,Missouri,18601,18883,19044,19145,19210,19252,19279,19296,19308,19317,19322,19327,19330,19332
31,Vermont,578,586,592,597,606,619,643,685,751,836,936,1033,1112,1168
32,Virginia,17859,18104,18272,18390,18471,18529,18571,18602,18624,18641,18654,18664,18671,18677
33,Connecticut,10336,10373,10397,10413,10425,10438,10456,10484,10529,10608,10743,10972,11332,11833
34,Iowa,8971,9058,9111,9145,9167,9181,9191,9198,9203,9207,9210,9212,9214,9216
35,Louisiana,16394,16540,16633,16694,16736,16767,16791,16810,16825,16837,16848,16857,16864,16870
36,Ohio,35139,35208,35252,35283,35309,35336,35367,35406,35458,35529,35627,35763,35948,36238
37,Michigan,33978,34270,34430,34525,34582,34616,34638,34651,34660,34666,34671,34673,34676,34677
38,South Dakota,2772,2798,2814,2822,2828,2831,2833,2834,2835,2835,2835,2836,2836,2836
39,Arkansas,10147,10230,10279,10308,10325,10336,10343,10347,10349,10351,10352,10353,10353,10353
40,Delaware,2692,2721,2737,2746,2752,2756,2758,2759,2760,2760,2761,2761,2761,2761
41,Mississippi,11754,11924,12058,12160,12234,12289,12330,12359,12380,12396,12408,12417,12423,12428
42,New Mexico,6740,6789,6820,6838,6850,6858,6863,6866,6869,6870,6872,6873,6874,6874
43,North Dakota,2234,2255,2269,2278,2284,2288,2290,2292,2293,2294,2295,2296,2296,2296
44,Wyoming,1682,1691,1696,1699,1701,1702,1703,1703,1704,1704,1704,1704,1704,1704
45,Alaska,1145,1167,1182,1192,1200,1206,1211,1215,1219,1222,1225,1228,1230,1233
46,Maine,1881,1932,1982,2030,2076,2121,2165,2210,2255,2302,2350,2402,2457,2517
47,Alabama,17846,18003,18092,18144,18175,18193,18203,18210,18214,18217,18218,18219,18220,18221
48,Idaho,4619,4678,4722,4754,4779,4797,4810,4820,4828,4834,4838,4842,4845,4848
49,Montana,3104,3135,3157,3171,3180,3186,3191,3193,3195,3197,3198,3199,3199,3200
50,Puerto Rico,4083,4115,4131,4139,4143,4145,4146,4146,4146,4146,4147,4147,4147,4147
51,Virgin Islands,107,108,109,109,110,110,110,110,110,110,110,110,110,110
52,Guam,317,327,336,343,348,352,358,364,369,374,378,381,383,386
53,West Virginia,6121,6212,6275,6318,6347,6365,6377,6386,6392,6396,6399,6401,6403,6404
54,Northern Mariana Islands,24,27,30,33,37,41,45,48,50,52,53,54,54,55
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
