id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,Washington,12422,12490,12526,12562,12593,12619,12643,12666,12691,12732,12803,12908,13065,13295
1,Illinois,35704,35767,35806,35838,35866,35895,35933,35992,36091,36268,36583,37114,37900,38897
2,California,88480,88708,88850,88946,89014,89082,89154,89238,89350,89524,89817,90343,91300,92970
3,Arizona,28713,28854,28929,28970,28992,29016,29039,29060,29081,29104,29131,29165,29210,29272
4,Massachusetts,20079,20127,20167,20205,20251,20320,20430,20616,20938,21482,22337,23520,25298,27467
5,Wisconsin,14072,14140,14180,14205,14222,14235,14248,14266,14296,14351,14462,14675,15044,15593
6,Texas,87174,87409,87589,87725,87849,87953,88048,88142,88244,88365,88522,88754,89113,89657
7,Nebraska,4082,4142,4185,4197,4199,4200,4201,4201,4201,4201,4201,4201,4201,4201
8,Utah,4587,4599,4608,4613,4615,4617,4619,4620,4622,4625,4628,4634,4643,4659
9,Oregon,7028,7071,7103,7124,7136,7144,7152,7158,7166,7175,7187,7205,7232,7275
10,Florida,73089,73379,73532,73616,73665,73688,73693,73693,73694,73694,73694,73694,73694,73694
11,New York,67878,67932,67973,68007,68044,68097,68184,68340,68622,69126,69973,71271,72927,74612
12,Rhode Island,3432,3434,3435,3437,3438,3439,3441,3443,3447,3452,3459,3472,3491,3519
13,Georgia,36750,36897,36986,37046,37092,37135,37183,37256,37399,37727,38484,40096,42812,46263
14,New Hampshire,2453,2469,2477,2482,2486,2490,2492,2495,2497,2499,2501,2504,2507,2511
15,North Carolina,23153,23225,23275,23312,23341,23366,23390,23413,23438,23469,23507,23559,23630,23731
16,New Jersey,33212,33253,33286,33317,33350,33389,33438,33506,33602,33740,33942,34239,34665,35258
17,Colorado,12168,12202,12230,12256,12284,12320,12378,12492,12740,13248,14140,15495,16796,17639
18,Maryland,14326,14349,14365,14378,14388,14399,14413,14433,14468,14532,14651,14874,15272,15903
19,Nevada,9963,9989,10007,10026,10102,10484,12506,14591,14867,14935,14991,15077,15109,15123
20,Tennessee,25733,25985,26116,26194,26229,26251,26259,26265,26280,26296,26315,26339,26372,26415
21,Hawaii,1371,1374,1376,1377,1379,1381,1386,1397,1424,1484,1604,1784,1960,2072
22,Indiana,23362,23413,23443,23461,23474,23484,23493,23500,23507,23515,23524,23535,23548,23567
23,Kentucky,14700,14736,14810,14977,15463,16792,18902,20411,21167,21578,21848,21955,22001,22024
24,Minnesota,12559,12579,12592,12600,12606,12611,12616,12621,12626,12633,12642,12656,12678,12715
25,Oklahoma,15231,15277,15318,15348,15373,15405,15453,15535,15686,15964,16424,17053,18076,19321
26,Pennsylvania,44171,44279,44349,44402,44440,44472,44502,44533,44570,44618,44687,44794,44968,45258
27,South Carolina,17426,17477,17500,17508,17512,17515,17517,17518,17518,17519,17519,17520,17520,17521
28,District of Columbia,1320,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321
29,Kansas,8175,8199,8213,8220,8224,8227,8229,8231,8232,8233,8235,8237,8239,8242
30,Missouri,20000,20149,20228,20281,20314,20335,20352,20373,20406,20460,20553,20712,20987,21452
31,Vermont,613,615,617,618,621,626,636,657,701,774,862,936,982,1006
32,Virginia,19679,19834,19941,20019,20085,20148,20219,20313,20454,20685,21084,21767,22862,24398
33,Connecticut,10755,10786,10813,10832,10849,11070,12549,13382,16887,17660,17681,17684,17685,17686
34,Iowa,9399,9445,9480,9500,9518,9527,9531,9534,9536,9539,9541,9544,9547,9551
35,Louisiana,17055,17087,17104,17114,17121,17125,17128,17130,17132,17135,17140,17146,17157,17176
36,Ohio,37638,37668,37689,37703,37712,37718,37723,37726,37730,37733,37737,37741,37746,37753
37,Michigan,35542,35663,35760,35822,35872,35929,36006,36142,36421,37030,38307,40816,44732,49179
38,South Dakota,2883,2891,2895,2898,2899,2900,2901,2901,2902,2902,2903,2903,2903,2903
39,Arkansas,11236,11352,11428,11482,11529,11577,11632,11694,11766,11851,11956,12093,12268,12488
40,Delaware,2843,2853,2860,2865,2868,2872,2874,2876,2877,2879,2881,2883,2886,2889
41,Mississippi,12365,12393,12408,12417,12423,12426,12429,12432,12434,12436,12438,12441,12444,12448
42,New Mexico,7195,7229,7251,7264,7273,7279,7284,7288,7292,7297,7303,7312,7327,7352
43,North Dakota,2235,2237,2238,2239,2239,2239,2239,2240,2240,2240,2240,2240,2240,2240
44,Wyoming,1773,1777,1779,1781,1781,1782,1782,1783,1783,1784,1785,1786,1787,1790
45,Alaska,1209,1218,1225,1232,1237,1241,1244,1247,1249,1251,1253,1254,1256,1257
46,Maine,2222,2294,2471,2572,2611,2628,2642,2985,5832,6774,6797,6800,6801,6802
47,Alabama,19168,19234,19275,19313,19335,19348,19358,19366,19372,19379,19386,19393,19402,19412
48,Idaho,4860,4898,4928,4948,4961,4972,4982,4992,5003,5017,5033,5054,5080,5113
49,Montana,3250,3267,3274,3276,3280,3295,3352,3523,3815,4022,4092,4111,4117,4119
50,Puerto Rico,4159,4164,4169,4174,4203,4466,5575,6700,7049,7099,7105,7106,7107,7107
51,Virgin Islands,110,111,111,112,112,112,112,112,112,112,112,112,112,112
52,Guam,343,346,348,349,349,350,350,350,350,350,350,350,350,350
53,West Virginia,6712,6774,6814,6840,6856,6867,6874,6878,6881,6884,6886,6888,6889,6892
54,Northern Mariana Islands,32,32,33,33,33,33,33,33,33,33,33,33,33,34
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
