id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
1,"Albania",614,676,754,835,882,912,931,943,950,955,957,959,960,961,961
2,"Algeria",2145,2303,2470,2585,2676,2749,2808,2855,2893,2923,2947,2966,2982,2994,3004
3,"Andorra",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
6,"Argentina",35367,37192,38770,40080,40712,41038,41206,41291,41335,41357,41368,41374,41377,41378,41379
7,"Armenia",1726,1940,2150,2294,2336,2348,2351,2352,2353,2353,2353,2353,2353,2353,2353
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1712,2222,2940,3571,3843,3990,4067,4107,4127,4138,4143,4146,4148,4149,4149
10,"Azerbaijan",942,1102,1299,1470,1580,1655,1710,1747,1774,1793,1806,1815,1822,1827,1830
12,"Bahrain",334,339,343,354,383,432,474,493,498,499,500,500,500,500,500
15,"Belarus",1035,1067,1101,1130,1144,1151,1154,1156,1157,1158,1158,1158,1158,1158,1158
16,"Belgium",14380,16007,17103,17691,17949,18069,18123,18148,18159,18164,18166,18167,18168,18168,18168
20,"Bosnia and Herzegovina",1870,2374,2926,3398,3631,3751,3812,3842,3858,3866,3869,3871,3872,3873,3873
21,"Brazil",165095,168097,171377,173171,174309,175026,175476,175757,175934,176044,176113,176156,176182,176199,176210
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2115,2695,3230,3477,3598,3657,3686,3700,3707,3710,3711,3712,3712,3713,3713
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Canada",10942,11387,11936,12478,12828,13092,13290,13438,13548,13630,13691,13736,13770,13795,13814
31,"Chile",14781,15064,15480,15632,15730,15792,15831,15856,15872,15882,15888,15892,15895,15896,15897
32,"China",4743,4744,4830,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831
33,"Colombia",33870,35246,36560,37633,38183,38481,38642,38729,38775,38800,38813,38820,38824,38826,38827
36,"Costa Rica",1551,1631,1708,1770,1791,1799,1802,1803,1803,1804,1804,1804,1804,1804,1804
38,"Croatia",996,1254,1433,1467,1474,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476
39,"Diamond Princess",13,13,33,33,33,33,33,33,33,33,33,33,33,33,33
41,"Cyprus",35,41,48,53,55,56,56,56,56,56,56,56,56,56,56
42,"Czechia",6144,7354,8115,8470,8642,8732,8774,8795,8805,8810,8813,8814,8815,8815,8815
43,"Denmark",763,796,832,862,877,885,889,891,892,892,893,893,893,893,893
45,"Dominican Republic",2279,2295,2310,2325,2337,2346,2354,2359,2364,2368,2371,2373,2375,2376,2377
46,"Ecuador",12994,13138,13795,18788,36698,46801,47671,47710,47711,47712,47712,47712,47712,47712,47712
47,"Egypt",6443,6541,6653,6751,6804,6838,6860,6874,6883,6889,6893,6895,6897,6897,6898
51,"Estonia",77,81,86,87,87,87,87,87,87,87,87,87,87,87,87
55,"Finland",366,370,375,379,381,383,385,386,387,388,388,389,389,389,390
56,"France",43807,48615,53408,56519,57163,57308,57340,57347,57349,57349,57349,57349,57349,57349,57349
59,"Georgia",663,922,1251,1542,1678,1757,1802,1827,1842,1849,1854,1856,1858,1859,1859
60,"Germany",12566,14119,15976,18353,21103,24356,28068,32125,36356,40555,44524,48104,51200,53780,55865
62,"Greece",1035,1421,1966,2469,2743,2922,3038,3112,3160,3191,3211,3224,3232,3237,3241
69,"Hungary",3013,3945,4748,5073,5213,5272,5297,5308,5312,5314,5315,5315,5316,5316,5316
70,"Iceland",27,33,37,39,39,40,40,40,40,40,40,40,40,40,40
71,"India",129747,133349,136868,140562,143908,147124,150204,153140,155930,158571,161062,163406,165603,167658,169575
72,"Indonesia",15102,15659,16216,16818,17337,17831,18298,18739,19157,19551,19923,20274,20605,20917,21211
73,"Iran",41177,45531,50853,56401,59974,62499,64271,65509,66371,66970,67386,67674,67874,68012,68108
74,"Iraq",11633,11975,12302,12573,12695,12754,12782,12796,12802,12805,12807,12807,12808,12808,12808
75,"Ireland",1974,1998,2014,2026,2033,2038,2041,2042,2044,2044,2045,2045,2045,2046,2046
76,"Israel",2718,2755,2789,2811,2817,2820,2821,2821,2821,2821,2822,2822,2822,2822,2822
77,"Italy",44754,49934,56315,61929,65667,68262,70179,71504,72445,73106,73566,73889,74113,74270,74379
79,"Japan",1869,1930,2013,2102,2150,2180,2198,2208,2215,2219,2222,2223,2224,2225,2225
80,"Jordan",1695,2302,2922,3388,3769,4075,4317,4505,4651,4763,4848,4913,4961,4998,5026
81,"Kazakhstan",1910,1969,2060,2542,2587,2616,2636,2648,2656,2662,2665,2667,2669,2670,2670
83,"Korea, South",492,506,518,524,528,530,531,532,533,533,533,533,533,533,533
84,"Kuwait",839,870,901,928,940,946,950,951,952,952,952,952,953,953,953
86,"Latvia",113,140,172,202,213,217,218,219,219,219,219,219,219,219,219
87,"Lebanon",801,894,972,1014,1041,1058,1069,1075,1080,1082,1084,1085,1085,1086,1086
90,"Lithuania",265,369,523,620,623,623,623,623,623,623,623,623,623,623,623
91,"Luxembourg",224,279,337,355,357,357,357,357,357,357,357,357,357,357,357
93,"Malaysia",312,345,380,413,427,436,441,444,445,446,447,447,448,448,448
95,"Malta",93,111,130,145,150,153,154,154,154,154,154,154,154,154,154
98,"Mexico",97974,101289,106621,109658,112498,115197,117727,120106,122340,124431,126389,128218,129926,131518,133002
99,"Moldova",1999,2112,2242,2368,2449,2509,2553,2585,2608,2624,2636,2645,2651,2656,2659
103,"Morocco",4732,5367,6010,6405,6665,6834,6945,7017,7064,7094,7113,7126,7134,7140,7143
106,"Netherlands",8543,9113,9572,9896,10082,10195,10263,10304,10329,10344,10353,10358,10361,10363,10364
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
111,"North Macedonia",1289,1516,1807,2054,2184,2263,2310,2339,2356,2366,2372,2375,2378,2379,2380
112,"Norway",293,302,309,314,318,320,322,323,324,324,325,325,325,325,325
113,"Oman",1339,1383,1420,1443,1459,1471,1479,1485,1489,1491,1493,1495,1496,1496,1497
114,"Pakistan",7145,7372,7687,7987,8183,8322,8430,8509,8569,8613,8646,8670,8689,8702,8712
115,"Panama",2852,2931,3020,3103,3139,3156,3164,3168,3170,3171,3172,3172,3172,3172,3172
118,"Peru",35116,35367,35585,35900,36030,36126,36200,36254,36294,36324,36347,36363,36376,36385,36392
119,"Philippines",7809,8108,8404,8665,8828,8936,9009,9057,9089,9110,9124,9134,9140,9144,9147
