id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
196, 1073,321,331,340,344,346,347,348,348,348,348,348,348,348,348
263, 4013,3199,3237,3272,3292,3303,3309,3312,3314,3315,3315,3315,3316,3316,3316
346, 6001,341,358,372,386,401,416,431,445,458,471,482,491,499,506
352, 6013,194,198,201,205,210,215,221,226,231,236,240,243,246,248
364, 6037,6387,6544,6690,6826,6950,7061,7156,7235,7299,7350,7390,7420,7444,7461
375, 6059,1141,1175,1206,1242,1283,1330,1381,1434,1487,1539,1587,1629,1666,1696
379, 6067,375,395,413,431,448,464,479,492,503,513,521,527,533,537
382, 6073,762,791,828,878,946,1031,1128,1227,1316,1387,1439,1475,1498,1513
383, 6075,94,98,102,107,112,118,125,131,138,144,150,155,159,162
386, 6081,143,147,152,157,162,166,171,175,178,181,184,186,187,189
388, 6085,300,319,339,362,390,423,459,496,533,566,594,617,635,648
420, 8031,432,434,436,439,442,445,448,451,454,457,460,463,465,467
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,161,164,166,170,176,187,202,223,246,267,285,297,304,308
434, 8059,247,249,252,257,268,289,322,361,394,414,425,429,431,432
468, 9001,1420,1422,1425,1428,1433,1437,1443,1449,1454,1460,1464,1468,1472,1474
469, 9003,1433,1437,1443,1452,1467,1488,1515,1545,1572,1594,1608,1618,1623,1626
479,11001,621,625,630,634,638,643,647,651,655,659,662,665,668,670
485,12011,1332,1376,1404,1412,1413,1414,1414,1414,1414,1414,1414,1414,1414,1414
507,12057,607,627,644,655,662,665,668,669,669,670,670,670,670,670
522,12086,3078,3231,3320,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324
529,12099,1231,1260,1286,1304,1316,1324,1330,1333,1336,1337,1338,1339,1339,1339
554,13015,79,82,84,85,85,86,86,86,86,86,86,86,86,86
579,13067,423,434,445,453,459,463,465,467,468,468,469,469,469,469
590,13089,344,351,358,364,368,372,375,377,378,380,380,381,381,382
593,13095,183,184,185,186,186,186,186,186,186,186,186,186,186,186
606,13121,569,579,587,594,599,602,605,607,608,609,610,610,611,611
770,17031,5164,5199,5227,5249,5265,5277,5286,5292,5296,5299,5301,5302,5303,5304
776,17043,548,554,559,565,571,577,581,585,588,591,593,594,595,596
803,17097,485,493,501,508,514,519,523,526,528,530,531,532,533,533
905,18097,757,760,764,769,775,780,786,791,794,797,799,800,801,802
1298,22051,566,571,573,573,573,573,573,573,573,573,573,573,573,573
1308,22071,589,594,596,597,597,597,597,597,597,597,597,597,597,597
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,839,845,851,858,865,871,877,883,888,892,895,898,900,902
1381,25009,1287,1332,1380,1430,1481,1532,1581,1627,1669,1706,1737,1764,1785,1802
1385,25017,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102
1387,25021,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1389,25025,1134,1157,1180,1198,1211,1221,1228,1233,1237,1239,1241,1242,1243,1244
1440,26099,1018,1030,1045,1068,1104,1156,1217,1278,1327,1361,1381,1392,1398,1401
1453,26125,1196,1207,1222,1242,1268,1302,1340,1379,1414,1443,1465,1480,1490,1496
1472,26163,2979,3020,3073,3143,3232,3338,3451,3559,3650,3721,3771,3805,3827,3841
1500,27053,916,927,935,941,944,947,948,949,950,950,951,951,951,951
1908,32003,1303,1340,1367,1387,1401,1410,1417,1421,1424,1426,1427,1428,1428,1429
1935,34003,2045,2050,2054,2057,2061,2065,2069,2072,2076,2079,2082,2085,2088,2090
1940,34013,2127,2130,2134,2137,2141,2144,2148,2152,2155,2158,2161,2164,2167,2169
1942,34017,1515,1517,1520,1523,1524,1526,1527,1529,1530,1530,1531,1531,1532,1532
1945,34023,1425,1429,1434,1439,1444,1449,1455,1460,1465,1469,1473,1477,1480,1483
1946,34025,867,872,879,888,898,910,924,937,951,964,976,986,995,1001
1947,34027,833,834,837,840,845,854,868,888,912,938,963,982,996,1005
1948,34029,1043,1052,1063,1079,1099,1123,1152,1182,1209,1232,1250,1263,1272,1278
1949,34031,1250,1251,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252
1951,34035,570,572,575,580,586,593,603,614,627,640,653,664,674,681
1953,34039,1356,1358,1359,1361,1362,1362,1363,1363,1363,1363,1364,1364,1364,1364
1988,36001,134,135,136,138,138,139,140,141,141,141,142,142,142,143
1990,36005,4943,4954,4963,4966,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967
2001,36027,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2002,36029,684,686,689,695,704,718,738,760,780,795,804,808,811,812
2011,36047,7317,7330,7342,7350,7356,7360,7363,7365,7366,7367,7368,7368,7368,7369
2015,36055,290,291,292,294,297,303,313,327,343,359,371,380,385,387
2017,36059,2200,2202,2203,2204,2204,2204,2204,2204,2204,2205,2205,2205,2205,2205
2018,36061,3180,3184,3188,3194,3205,3222,3249,3293,3361,3464,3611,3807,4045,4302
2023,36071,496,497,498,499,499,499,499,499,499,499,499,499,499,499
2028,36081,7241,7250,7259,7263,7265,7266,7267,7267,7267,7267,7267,7267,7267,7267
2030,36085,1085,1087,1089,1090,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091
2031,36087,674,674,674,674,674,674,674,674,674,674,674,674,674,674
2039,36103,2010,2012,2015,2016,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018
2047,36119,1453,1455,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456
2109,37119,348,363,375,383,388,391,393,395,395,396,396,397,397,397
2141,37183,223,230,237,244,253,263,275,286,297,306,314,321,326,330
2220,39035,641,661,684,713,747,785,827,870,911,950,983,1011,1034,1051
2401,41067,58,63,67,73,80,91,104,121,141,162,184,205,223,239
2449,42091,870,874,877,881,886,893,900,907,915,923,931,938,943,948
2454,42101,1779,1789,1798,1809,1823,1839,1856,1875,1893,1909,1923,1934,1943,1949
2606,47037,289,302,316,321,322,323,323,323,323,323,323,323,323,323
2666,47157,441,458,474,483,487,489,490,490,490,490,490,490,490,490
2739,48113,1074,1097,1115,1125,1130,1133,1135,1136,1136,1137,1137,1137,1137,1137
2783,48201,2521,2614,2700,2790,2880,2964,3035,3093,3136,3167,3188,3203,3213,3220
2909,48453,410,416,422,426,429,431,432,432,433,433,433,434,434,434
2954,49035,249,255,262,267,271,273,275,276,276,277,277,277,278,278
3129,53033,753,761,769,777,785,792,799,806,812,818,823,828,832,835
