id,Country,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
196, 1073,316,328,335,339,340,341,342,342,342,342,342,342,342,342
263, 4013,3190,3289,3391,3456,3490,3509,3519,3525,3528,3530,3531,3531,3531,3531
346, 6001,333,366,394,423,451,480,507,532,555,575,592,607,618,628
352, 6013,194,201,207,215,224,233,244,254,263,270,277,281,285,287
364, 6037,6170,6335,6491,6641,6779,6903,7008,7094,7163,7216,7256,7286,7308,7324
375, 6059,1107,1159,1201,1248,1302,1363,1428,1495,1560,1621,1675,1721,1758,1789
379, 6067,361,396,426,456,486,514,539,561,579,594,606,615,622,628
382, 6073,727,750,778,819,875,949,1038,1129,1212,1279,1327,1359,1379,1391
383, 6075,88,90,92,95,98,101,105,108,112,115,117,120,122,123
386, 6081,138,140,143,145,148,151,154,156,158,160,162,164,165,166
388, 6085,270,280,291,305,322,341,361,382,401,417,431,441,449,454
420, 8031,432,436,439,443,447,452,457,462,468,473,477,482,485,489
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,158,160,163,168,175,187,204,227,252,276,294,307,315,320
434, 8059,245,248,251,258,271,296,336,384,426,452,466,472,474,475
468, 9001,1416,1418,1420,1421,1424,1426,1430,1433,1438,1442,1446,1451,1454,1457
469, 9003,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426
479,11001,615,618,622,627,631,635,639,644,647,651,654,656,658,660
485,12011,1237,1258,1276,1282,1283,1283,1284,1284,1284,1284,1284,1284,1284,1284
507,12057,574,588,602,612,617,620,622,623,624,624,624,624,624,624
522,12086,2803,2932,3025,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033
529,12099,1203,1240,1275,1301,1319,1331,1338,1343,1347,1349,1350,1351,1352,1352
554,13015,77,81,84,85,86,86,87,87,87,87,87,87,87,87
579,13067,415,426,437,445,451,455,458,459,461,461,462,462,463,463
590,13089,326,336,346,354,360,365,368,371,373,375,376,377,377,378
593,13095,181,182,183,183,183,183,183,183,183,183,183,183,183,183
606,13121,569,591,607,620,630,638,643,647,649,651,653,653,654,654
770,17031,5134,5180,5230,5273,5305,5330,5349,5362,5371,5378,5382,5386,5388,5389
776,17043,544,549,555,561,567,573,579,584,588,592,595,597,599,600
803,17097,479,485,493,501,508,515,521,525,529,532,534,536,537,538
905,18097,752,755,758,762,766,771,776,781,784,787,789,790,791,791
1298,22051,564,572,575,576,577,577,577,577,577,577,577,577,577,577
1308,22071,584,591,595,597,598,598,598,599,599,599,599,599,599,599
1339,23005,70,71,71,72,72,73,74,75,76,78,79,81,83,84
1367,24031,827,832,837,842,847,853,857,861,865,868,871,873,874,876
1381,25009,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253
1385,25017,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083
1387,25021,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1389,25025,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
1440,26099,989,996,1007,1026,1054,1087,1121,1147,1164,1174,1180,1182,1184,1184
1453,26125,1178,1186,1196,1211,1232,1257,1285,1313,1338,1357,1371,1381,1387,1391
1472,26163,2912,2930,2954,2987,3030,3082,3137,3190,3236,3271,3297,3314,3325,3332
1500,27053,900,910,921,929,934,937,939,940,941,941,942,942,942,942
1908,32003,1260,1310,1355,1389,1413,1430,1442,1449,1454,1458,1460,1461,1462,1462
1935,34003,2042,2045,2050,2054,2059,2063,2067,2072,2076,2079,2083,2086,2088,2091
1940,34013,2126,2133,2141,2149,2157,2165,2173,2181,2188,2195,2202,2208,2213,2217
1942,34017,1514,1516,1519,1522,1524,1525,1527,1528,1529,1529,1530,1531,1531,1531
1945,34023,1420,1421,1422,1424,1425,1426,1427,1429,1430,1431,1433,1434,1435,1436
1946,34025,860,862,864,867,870,874,879,884,890,895,900,905,909,913
1947,34027,829,829,829,829,829,829,829,829,829,829,829,829,829,829
1948,34029,1037,1048,1062,1081,1107,1139,1178,1220,1261,1297,1326,1348,1364,1374
1949,34031,1250,1252,1253,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254
1951,34035,566,566,566,566,566,566,566,566,566,566,566,566,566,566
1953,34039,1356,1359,1362,1364,1365,1367,1367,1368,1368,1368,1369,1369,1369,1369
1988,36001,134,136,138,140,142,143,144,145,146,147,147,148,148,148
1990,36005,4933,4948,4962,4967,4969,4969,4969,4969,4969,4969,4969,4969,4969,4969
2001,36027,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2002,36029,679,682,684,689,696,709,725,744,760,772,780,784,786,787
2011,36047,7306,7321,7339,7352,7360,7367,7371,7374,7376,7377,7378,7378,7379,7379
2015,36055,289,289,289,289,289,289,289,289,289,289,289,289,289,289
2017,36059,2199,2200,2202,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203
2018,36061,3178,3184,3191,3202,3218,3245,3288,3354,3455,3604,3816,4095,4435,4805
2023,36071,494,494,494,494,494,494,494,494,494,494,494,494,494,494
2028,36081,7255,7278,7300,7312,7317,7319,7320,7321,7321,7321,7321,7321,7321,7321
2030,36085,1086,1088,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
2031,36087,674,674,674,674,674,674,674,674,674,674,674,674,674,674
2039,36103,2007,2010,2014,2016,2017,2018,2018,2018,2019,2019,2019,2019,2019,2019
2047,36119,1454,1456,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458
2109,37119,326,345,359,367,373,376,378,380,381,381,381,382,382,382
2141,37183,219,229,241,255,271,287,302,315,326,334,340,345,348,350
2220,39035,614,631,650,672,698,728,762,797,832,865,894,918,938,953
2401,41067,51,53,56,59,64,70,77,85,93,102,109,116,121,126
2449,42091,864,865,867,869,871,874,877,880,883,885,888,890,892,893
2454,42101,1768,1779,1792,1809,1830,1853,1877,1900,1920,1937,1950,1959,1966,1971
2606,47037,271,277,284,287,288,288,288,288,288,288,288,288,288,288
2666,47157,414,427,438,444,447,448,449,450,450,450,450,450,450,450
2739,48113,1049,1075,1095,1108,1115,1119,1121,1123,1123,1124,1124,1124,1124,1124
2783,48201,2454,2598,2747,2910,3075,3225,3348,3440,3503,3546,3573,3589,3600,3606
2909,48453,404,411,416,420,422,424,425,425,426,426,426,426,426,426
2954,49035,239,243,247,250,253,254,255,256,256,257,257,257,257,257
3129,53033,745,753,761,769,776,783,789,795,801,806,810,814,818,821
3139,53053,184,190,198,208,221,240,263,292,324,359,392,421,446,465
3143,53061,207,207,207,207,207,207,207,207,207,207,207,207,207,207
3219,55025,41,41,43,44,45,46,47,48,48,49,49,49,50,50
3247,55079,509,517,523,527,530,531,531,532,532,532,532,532,532,532
