id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09
196, 1073,358,361,364,365,366,366,366,366,366,366,366,366,366,366
263, 4013,3463,3497,3532,3550,3559,3563,3565,3566,3567,3567,3567,3567,3567,3567
346, 6001,446,465,484,502,520,537,555,571,587,602,615,628,639,649
352, 6013,217,223,229,235,242,249,256,263,270,275,280,285,288,291
364, 6037,6795,6956,7123,7259,7366,7448,7510,7556,7590,7614,7631,7643,7652,7658
375, 6059,1363,1444,1535,1634,1740,1855,1973,2091,2207,2315,2414,2502,2579,2643
379, 6067,454,473,489,505,519,532,543,553,562,570,576,581,585,589
382, 6073,818,837,859,887,922,964,1011,1059,1105,1145,1178,1203,1221,1234
383, 6075,113,119,124,130,137,144,152,159,167,175,181,188,193,198
386, 6081,156,160,164,168,171,174,177,180,183,185,186,188,189,190
388, 6085,355,373,393,416,443,474,509,546,585,623,659,693,722,747
420, 8031,437,442,448,453,458,462,465,468,471,472,474,475,476,476
423, 8037,10,10,10,10,10,10,10,10,10,10,10,10,10,10
425, 8041,178,181,185,192,202,217,237,262,287,309,326,338,345,349
434, 8059,258,262,268,279,300,332,371,405,429,442,449,451,453,453
468, 9001,1424,1425,1427,1428,1430,1432,1434,1436,1438,1440,1442,1444,1446,1447
469, 9003,1443,1447,1453,1461,1473,1491,1512,1537,1560,1580,1594,1603,1609,1613
479,11001,631,634,636,638,641,643,645,647,648,650,651,653,654,655
485,12011,1442,1470,1492,1497,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498
507,12057,690,712,732,742,747,750,751,752,752,752,752,752,752,752
522,12086,3427,3523,3600,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605
529,12099,1442,1487,1524,1547,1560,1567,1572,1574,1576,1576,1577,1577,1577,1577
554,13015,90,92,94,95,95,95,95,95,95,95,95,95,95,95
579,13067,437,443,449,453,455,457,458,458,459,459,459,459,459,459
590,13089,379,387,394,400,403,406,408,409,410,410,411,411,411,411
593,13095,189,190,190,191,191,191,191,191,191,191,191,191,191,191
606,13121,588,595,602,607,610,612,613,614,615,615,616,616,616,616
770,17031,5292,5342,5396,5432,5455,5469,5478,5483,5486,5488,5489,5490,5490,5491
776,17043,575,585,596,606,615,623,630,635,639,643,645,647,649,650
803,17097,498,503,508,513,517,519,521,523,524,524,525,525,525,526
905,18097,774,780,786,793,800,807,813,818,823,826,828,830,832,833
1298,22051,573,575,575,575,575,575,575,575,575,575,575,575,575,575
1308,22071,589,590,590,590,590,590,590,590,590,590,590,590,590,590
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,855,860,867,873,878,883,887,890,893,895,897,899,900,901
1377,25001,176,179,184,190,198,207,217,229,243,257,270,284,296,306
1378,25003,51,52,53,54,55,56,58,60,63,66,69,73,78,83
1379,25005,715,729,747,766,787,809,831,853,873,891,907,921,932,941
1381,25009,1312,1336,1362,1380,1390,1396,1399,1401,1403,1403,1404,1404,1404,1404
1383,25013,801,819,844,874,907,945,984,1024,1061,1093,1121,1143,1160,1173
1385,25017,2194,2228,2273,2318,2361,2403,2442,2479,2511,2539,2564,2585,2602,2616
1387,25021,1088,1107,1131,1155,1179,1202,1225,1247,1268,1288,1305,1321,1335,1347
1388,25023,785,796,812,828,844,860,875,890,904,916,927,936,944,950
1389,25025,1151,1160,1170,1175,1177,1178,1178,1178,1179,1179,1179,1179,1179,1179
1390,25027,1140,1162,1191,1220,1251,1282,1314,1344,1373,1400,1425,1446,1465,1482
1440,26099,1043,1058,1078,1107,1149,1202,1261,1317,1363,1395,1415,1428,1435,1439
1453,26125,1215,1223,1231,1242,1256,1272,1292,1312,1332,1351,1366,1378,1387,1394
1472,26163,3012,3028,3046,3068,3095,3126,3159,3193,3226,3254,3277,3295,3309,3319
1500,27053,956,975,994,1006,1012,1015,1017,1018,1018,1019,1019,1019,1019,1019
1908,32003,1438,1476,1520,1547,1562,1571,1575,1577,1579,1579,1580,1580,1580,1580
1935,34003,2046,2047,2048,2049,2050,2052,2052,2053,2054,2055,2055,2056,2056,2056
1940,34013,2130,2131,2132,2133,2134,2135,2136,2137,2138,2138,2139,2140,2140,2140
1942,34017,1523,1530,1538,1545,1550,1554,1556,1559,1560,1561,1562,1563,1563,1564
1945,34023,1434,1440,1447,1454,1461,1466,1471,1475,1479,1482,1484,1486,1487,1489
1946,34025,869,871,873,875,877,879,881,883,884,886,887,888,889,890
1947,34027,830,830,830,830,830,830,830,830,830,830,830,830,830,830
1948,34029,1054,1061,1070,1079,1088,1095,1100,1103,1105,1106,1107,1107,1108,1108
1949,34031,1259,1263,1266,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268
1951,34035,581,584,588,592,598,605,614,623,633,643,652,660,666,671
1953,34039,1358,1360,1362,1363,1364,1365,1365,1365,1366,1366,1366,1366,1366,1366
1988,36001,137,138,139,141,142,143,143,144,144,145,145,145,146,146
1990,36005,4965,4975,4985,4988,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989
2001,36027,157,158,158,159,159,160,161,163,165,167,169,171,173,175
2002,36029,698,703,708,718,732,755,784,818,849,874,891,901,906,909
2011,36047,7357,7382,7412,7432,7443,7450,7455,7457,7459,7460,7460,7460,7461,7461
2015,36055,300,302,304,307,312,322,336,355,378,401,419,432,440,445
2017,36059,2202,2203,2204,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205
2018,36061,3186,3191,3197,3207,3222,3247,3286,3348,3441,3577,3763,3996,4260,4523
2023,36071,501,505,509,511,512,512,512,512,512,512,512,512,512,512
2028,36081,7274,7288,7304,7312,7315,7316,7317,7317,7317,7317,7317,7317,7317,7317
2030,36085,1087,1089,1090,1091,1091,1092,1092,1092,1092,1092,1092,1092,1092,1092
2031,36087,678,681,684,684,684,684,684,684,684,684,684,684,684,684
2039,36103,2012,2014,2015,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017
2047,36119,1456,1458,1459,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
2109,37119,374,387,400,408,412,414,416,417,417,417,417,418,418,418
2220,39035,677,689,702,717,735,755,778,802,827,853,877,900,921,938
2401,41067,66,72,80,90,102,116,132,150,167,183,197,209,218,226
2449,42091,887,891,895,899,905,911,918,925,933,941,949,956,962,968
2454,42101,1825,1839,1858,1880,1903,1926,1949,1969,1987,2001,2012,2020,2026,2030
2606,47037,322,330,335,337,337,337,337,337,337,337,337,337,337,337
2666,47157,507,526,541,548,550,551,551,551,551,551,551,551,551,551
2739,48113,1169,1199,1224,1236,1242,1244,1245,1245,1245,1245,1245,1245,1245,1245
2783,48201,2770,2903,2990,3041,3071,3087,3097,3102,3105,3107,3107,3108,3108,3108
2909,48453,437,445,452,456,459,461,462,462,462,463,463,463,463,463
2954,49035,274,295,315,325,329,331,332,332,332,333,333,333,333,333
3129,53033,775,784,795,806,816,825,833,841,847,853,858,863,867,870
3139,53053,212,218,227,237,251,269,291,315,342,367,390,410,425,436
3143,53061,214,216,220,223,227,232,237,243,249,255,261,267,272,277
3219,55025,44,45,45,46,46,46,46,46,46,47,47,47,47,47
3247,55079,559,574,580,582,582,583,583,583,583,583,583,583,583,583
