id,Country,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21
196, 1073,277,290,299,305,309,311,312,313,313,313,313,314,314,314
263, 4013,2763,2885,2959,3007,3035,3052,3062,3068,3071,3073,3074,3075,3075,3075
346, 6001,236,256,277,300,324,348,369,389,404,417,427,434,439,443
352, 6013,175,205,254,323,407,491,558,603,631,646,654,659,661,662
364, 6037,5468,5719,5993,6271,6527,6738,6897,7008,7082,7129,7159,7177,7189,7196
375, 6059,880,981,1108,1258,1421,1579,1718,1828,1909,1965,2002,2026,2041,2051
379, 6067,235,290,356,428,501,568,625,670,703,727,743,754,762,766
382, 6073,650,687,776,944,1216,1545,1810,1957,2019,2042,2049,2052,2053,2053
383, 6075,72,76,82,88,95,102,109,116,121,126,129,131,133,134
386, 6081,130,136,144,156,172,191,212,231,247,259,268,273,276,279
388, 6085,218,232,252,281,316,356,394,426,450,466,476,482,486,488
420, 8031,424,427,432,437,443,450,457,464,470,476,481,485,488,490
423, 8037,9,9,9,9,10,10,10,10,10,10,10,10,10,10
425, 8041,149,155,166,183,209,243,278,308,328,340,347,350,352,353
434, 8059,238,245,269,338,466,574,597,598,599,599,599,599,599,599
468, 9001,1413,1416,1419,1424,1431,1440,1450,1463,1477,1492,1507,1520,1532,1542
469, 9003,1422,1424,1428,1436,1449,1471,1506,1556,1616,1677,1728,1764,1787,1800
479,11001,602,609,619,632,648,667,686,703,717,728,736,741,744,746
485,12011,1062,1130,1183,1205,1211,1213,1214,1214,1214,1214,1214,1214,1214,1214
507,12057,516,548,573,592,605,613,619,623,625,626,627,628,628,629
522,12086,2211,2352,2467,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479
529,12099,1056,1113,1162,1204,1237,1260,1277,1287,1294,1299,1302,1303,1304,1305
554,13015,66,68,70,71,72,72,72,72,72,72,72,72,72,72
579,13067,354,373,389,403,416,425,432,437,440,442,443,444,445,445
590,13089,283,304,324,343,359,373,383,391,396,400,402,404,405,405
593,13095,175,177,179,180,181,182,182,183,183,183,183,183,183,183
606,13121,508,544,577,608,635,656,672,683,691,696,699,701,702,703
770,17031,4992,5030,5071,5112,5150,5186,5216,5241,5261,5276,5288,5296,5302,5307
776,17043,531,536,542,550,558,568,578,587,596,604,610,615,618,621
803,17097,453,457,462,467,472,478,484,489,493,496,499,500,502,503
905,18097,743,753,766,785,809,833,854,870,880,886,889,891,892,893
1298,22051,537,543,548,554,559,564,567,570,571,572,573,573,573,573
1308,22071,572,575,579,585,592,601,610,619,627,632,636,638,640,641
1339,23005,70,71,72,73,75,77,79,82,85,88,92,96,100,104
1367,24031,817,826,836,848,860,872,883,894,903,911,917,922,926,928
1381,25009,1196,1199,1200,1202,1203,1205,1207,1209,1211,1213,1214,1216,1218,1219
1385,25017,2010,2015,2021,2041,2099,2220,2395,2506,2532,2535,2535,2536,2536,2536
1387,25021,998,999,1000,1004,1016,1040,1064,1070,1071,1071,1071,1071,1071,1071
1389,25025,1080,1085,1089,1096,1106,1120,1138,1158,1177,1193,1205,1213,1218,1221
1440,26099,963,975,1007,1068,1150,1219,1255,1269,1274,1276,1276,1277,1277,1277
1453,26125,1148,1159,1174,1198,1229,1266,1302,1333,1355,1369,1377,1382,1384,1386
1472,26163,2853,2870,2896,2933,2986,3051,3122,3186,3236,3272,3294,3308,3316,3321
1500,27053,861,875,888,898,906,912,916,919,921,922,923,924,924,925
1908,32003,997,1084,1165,1240,1302,1349,1381,1403,1416,1424,1429,1432,1434,1435
1935,34003,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
