id,Country,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
196, 1073,311,322,333,340,343,345,346,346,346,346,346,346,346,346
263, 4013,3158,3264,3336,3377,3400,3413,3420,3423,3425,3426,3427,3427,3428,3428
346, 6001,319,345,371,398,423,448,471,492,510,525,538,549,558,565
352, 6013,191,198,205,213,222,232,242,252,260,268,274,278,282,284
364, 6037,6141,6300,6448,6588,6717,6830,6925,7004,7067,7116,7154,7183,7204,7221
375, 6059,1088,1131,1175,1226,1284,1348,1416,1485,1552,1614,1669,1717,1758,1790
379, 6067,355,389,422,453,482,509,532,552,568,580,590,598,604,609
382, 6073,720,743,773,817,876,951,1033,1114,1184,1237,1275,1299,1315,1324
383, 6075,88,91,94,97,101,106,111,115,120,124,127,131,133,135
386, 6081,138,141,144,147,151,154,157,160,163,165,167,168,170,171
388, 6085,267,279,293,311,331,354,378,402,424,442,458,469,478,485
420, 8031,431,435,438,443,447,452,458,463,468,473,478,482,485,488
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,158,160,163,169,178,193,213,237,263,285,302,313,319,323
434, 8059,244,246,251,262,282,318,367,416,451,470,479,483,485,485
468, 9001,1418,1420,1422,1424,1426,1429,1433,1437,1442,1446,1451,1456,1460,1463
469, 9003,1430,1434,1438,1444,1453,1468,1491,1520,1553,1584,1609,1627,1638,1644
479,11001,613,617,621,625,629,633,638,641,645,648,650,653,654,656
485,12011,1254,1285,1312,1323,1326,1327,1327,1327,1327,1327,1327,1327,1327,1327
507,12057,576,594,612,625,632,636,639,640,641,642,642,642,642,642
522,12086,2712,2777,2827,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837
529,12099,1187,1214,1237,1256,1269,1277,1283,1287,1289,1291,1292,1292,1293,1293
554,13015,77,80,82,84,84,85,85,85,85,85,85,85,85,85
579,13067,413,426,437,445,452,456,459,461,463,464,464,465,465,465
590,13089,324,332,339,345,350,354,357,360,362,363,364,365,365,365
593,13095,181,183,184,185,185,186,186,186,186,186,186,186,186,186
606,13121,559,574,584,593,600,605,608,611,613,614,615,616,616,616
770,17031,5119,5156,5190,5216,5235,5250,5261,5268,5274,5277,5280,5282,5283,5284
776,17043,543,548,553,558,564,569,573,577,581,583,585,587,588,589
803,17097,477,485,494,501,508,515,520,524,527,529,531,533,533,534
905,18097,751,753,754,756,758,761,764,767,769,771,772,773,774,774
1298,22051,561,569,576,580,581,582,582,582,582,582,582,582,582,582
1308,22071,583,588,594,598,600,601,602,602,602,602,602,602,602,602
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,831,835,841,847,854,860,866,871,876,880,884,887,889,891
1381,25009,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254
1385,25017,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087
1387,25021,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1389,25025,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111
1440,26099,987,994,1003,1019,1043,1075,1108,1137,1158,1170,1177,1180,1182,1183
1453,26125,1177,1184,1194,1208,1227,1251,1279,1307,1332,1352,1368,1378,1385,1390
1472,26163,2907,2925,2949,2980,3021,3069,3121,3171,3214,3248,3272,3288,3299,3306
1500,27053,898,909,919,926,931,934,936,938,938,939,939,939,940,940
1908,32003,1241,1291,1331,1363,1385,1401,1412,1420,1425,1428,1430,1432,1433,1433
1935,34003,2040,2044,2048,2052,2056,2060,2064,2068,2072,2075,2079,2081,2084,2086
1940,34013,2124,2130,2136,2143,2149,2156,2162,2168,2175,2180,2186,2191,2195,2199
1942,34017,1514,1517,1520,1523,1525,1527,1528,1530,1531,1532,1532,1533,1533,1534
1945,34023,1421,1422,1424,1425,1427,1428,1430,1431,1433,1434,1436,1437,1439,1440
1946,34025,861,863,865,868,871,875,880,885,891,897,903,908,913,917
1947,34027,830,831,832,833,836,839,845,853,863,875,886,896,903,907
1948,34029,1034,1044,1055,1070,1089,1115,1147,1182,1218,1250,1276,1297,1311,1321
1949,34031,1249,1251,1252,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253
1951,34035,566,566,566,566,566,566,566,566,566,566,566,566,566,566
