id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
196, 1073,335,350,361,366,368,369,369,369,370,370,370,370,370,370
263, 4013,3208,3267,3318,3351,3369,3379,3385,3388,3389,3390,3391,3391,3391,3391
346, 6001,379,412,437,460,485,511,536,561,586,608,629,648,665,680
352, 6013,194,198,201,204,208,213,218,223,227,231,235,238,241,242
364, 6037,6384,6547,6680,6802,6917,7021,7113,7191,7257,7310,7353,7387,7414,7435
375, 6059,1126,1155,1177,1201,1230,1262,1299,1338,1379,1420,1459,1495,1527,1555
379, 6067,371,390,406,422,438,453,467,480,491,500,508,514,519,523
382, 6073,758,788,819,859,914,988,1076,1172,1264,1344,1407,1452,1483,1503
383, 6075,93,97,100,103,107,112,117,122,127,133,137,142,146,149
386, 6081,145,150,156,161,167,172,177,182,186,190,193,196,198,200
388, 6085,299,319,335,353,376,403,435,469,505,540,572,600,623,642
420, 8031,432,436,440,445,450,456,462,467,472,477,481,484,487,489
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,162,164,168,173,182,196,216,240,265,286,303,313,320,323
434, 8059,247,250,254,264,283,316,361,406,439,456,465,469,470,471
468, 9001,1421,1424,1427,1432,1438,1445,1454,1463,1472,1481,1489,1495,1501,1505
469, 9003,1433,1437,1441,1448,1459,1476,1501,1531,1562,1589,1610,1623,1631,1635
479,11001,618,622,625,629,633,636,640,644,647,650,652,654,656,658
485,12011,1318,1364,1394,1406,1408,1409,1409,1409,1409,1409,1409,1409,1409,1409
507,12057,604,626,645,658,666,670,673,674,675,675,676,676,676,676
522,12086,3034,3191,3298,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319
529,12099,1238,1271,1299,1322,1337,1347,1354,1358,1361,1363,1364,1365,1365,1366
554,13015,78,80,82,83,83,83,84,84,84,84,84,84,84,84
579,13067,419,426,432,437,441,444,445,446,447,448,448,448,448,448
590,13089,350,367,382,396,407,415,422,427,431,433,435,437,438,439
593,13095,183,184,185,185,186,186,186,186,186,186,186,186,186,186
606,13121,561,567,572,576,579,581,583,584,585,586,586,586,587,587
770,17031,5160,5199,5234,5261,5283,5300,5312,5321,5328,5332,5335,5338,5339,5340
776,17043,549,554,558,563,568,573,578,583,587,590,592,594,596,597
803,17097,485,493,500,506,512,518,523,527,530,532,534,536,537,538
905,18097,758,762,766,771,777,784,791,797,803,807,810,812,814,815
1298,22051,567,572,575,575,575,575,575,575,575,575,575,575,575,575
1308,22071,586,589,591,592,592,592,592,592,592,592,592,592,592,592
1339,23005,70,71,71,72,72,73,74,75,77,78,80,82,84,87
1367,24031,840,851,862,873,884,895,906,915,924,931,937,943,947,950
1381,25009,1266,1275,1284,1293,1302,1311,1320,1329,1336,1343,1349,1354,1358,1361
1385,25017,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109
1387,25021,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1389,25025,1125,1135,1143,1149,1154,1157,1160,1161,1163,1163,1164,1164,1165,1165
1440,26099,1009,1016,1026,1042,1066,1099,1135,1169,1195,1212,1223,1228,1231,1233
1453,26125,1193,1203,1217,1235,1260,1289,1320,1351,1377,1398,1413,1423,1430,1434
1472,26163,2960,2988,3024,3072,3131,3197,3263,3322,3370,3406,3430,3447,3458,3464
1500,27053,914,923,929,933,936,937,938,939,939,940,940,940,940,940
1908,32003,1315,1355,1385,1408,1425,1437,1445,1451,1455,1457,1459,1460,1461,1461
1935,34003,2044,2047,2050,2053,2056,2059,2062,2065,2067,2070,2072,2075,2077,2078
1940,34013,2124,2126,2128,2131,2133,2136,2139,2141,2144,2146,2148,2150,2152,2153
1942,34017,1513,1515,1516,1517,1518,1519,1520,1521,1521,1521,1522,1522,1522,1522
1945,34023,1425,1429,1433,1438,1443,1447,1452,1456,1460,1464,1467,1470,1473,1475
1946,34025,866,871,877,884,893,902,912,923,932,941,949,956,961,965
1947,34027,832,833,835,838,843,852,864,880,898,917,932,944,952,957
