id,Country,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
196, 1073,311,322,333,341,345,347,348,348,349,349,349,349,349,349,349
263, 4013,3146,3187,3225,3256,3274,3284,3289,3292,3293,3294,3294,3295,3295,3295,3295
346, 6001,323,339,354,368,383,397,411,423,435,445,453,461,467,472,476
352, 6013,189,195,202,209,218,227,237,247,256,264,271,277,281,284,287
364, 6037,6193,6330,6458,6576,6684,6780,6862,6930,6985,7028,7061,7087,7107,7122,7133
375, 6059,1088,1129,1169,1212,1261,1317,1376,1437,1499,1557,1611,1659,1700,1734,1762
379, 6067,351,379,402,424,446,466,485,502,516,528,538,547,553,559,563
382, 6073,734,759,792,838,901,980,1071,1162,1243,1307,1353,1384,1403,1416,1423
383, 6075,90,93,96,100,105,110,115,120,125,130,135,138,141,144,146
386, 6081,139,142,145,149,152,155,158,160,163,165,167,168,169,170,171
388, 6085,278,289,301,315,331,351,372,394,415,434,451,464,475,483,489
420, 8031,430,434,437,441,445,449,454,459,464,469,473,477,480,483,486
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,159,162,164,168,176,187,203,225,250,274,294,308,316,321,324
434, 8059,244,247,250,257,271,298,339,387,428,454,467,473,476,477,477
468, 9001,1418,1420,1423,1426,1430,1434,1439,1444,1449,1454,1459,1463,1467,1469,1472
469, 9003,1431,1434,1438,1445,1456,1473,1496,1525,1554,1580,1600,1613,1621,1625,1628
479,11001,617,621,624,628,632,636,641,645,648,652,655,657,660,662,663
485,12011,1285,1340,1386,1413,1419,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421
507,12057,587,610,631,648,659,665,668,670,671,672,672,672,672,672,672
522,12086,2865,3042,3181,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250
529,12099,1199,1239,1273,1302,1321,1334,1342,1347,1351,1353,1355,1356,1356,1357,1357
554,13015,76,80,82,84,85,86,86,86,86,86,86,86,86,86,86
579,13067,411,424,435,445,452,457,461,463,464,465,466,466,466,467,467
590,13089,335,344,351,358,363,367,371,373,375,376,377,378,379,379,379
593,13095,181,183,184,185,185,186,186,186,186,186,186,186,186,186,186
606,13121,554,568,579,587,593,598,601,604,606,607,608,609,609,609,610
770,17031,5116,5146,5175,5203,5225,5242,5255,5264,5270,5275,5278,5280,5281,5282,5283
776,17043,545,551,557,564,572,579,586,592,597,601,605,607,610,611,612
803,17097,478,485,492,500,508,515,521,526,530,533,536,537,539,540,540
905,18097,755,759,763,767,772,778,785,792,798,804,808,811,813,815,816
1298,22051,560,568,574,576,576,576,576,576,576,576,576,576,576,576,576
1308,22071,585,591,596,598,599,600,600,600,600,600,600,600,600,600,600
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,834,839,844,851,857,863,869,875,880,885,888,891,894,896,898
1381,25009,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258
1385,25017,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096
1387,25021,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1389,25025,1115,1138,1166,1193,1212,1226,1237,1245,1250,1254,1257,1259,1261,1262,1263
1440,26099,1004,1021,1036,1053,1081,1126,1187,1259,1327,1380,1415,1435,1446,1452,1455
