id,Country,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09
196, 1073,355,360,365,368,369,369,369,369,369,369,369,369,369,369,369
263, 4013,3422,3458,3486,3501,3508,3512,3514,3515,3515,3515,3516,3516,3516,3516,3516
346, 6001,423,442,459,475,490,506,520,534,547,559,570,580,589,597,604
352, 6013,210,215,220,225,230,237,243,249,256,262,267,271,275,278,281
364, 6037,6648,6815,6990,7159,7301,7415,7502,7568,7617,7653,7678,7696,7709,7718,7725
375, 6059,1294,1381,1472,1568,1676,1793,1917,2046,2174,2298,2414,2521,2616,2699,2769
379, 6067,430,455,475,492,508,522,535,546,555,563,569,575,579,583,586
382, 6073,797,816,834,854,881,916,959,1007,1056,1103,1144,1177,1201,1219,1232
383, 6075,108,114,120,125,131,137,144,151,159,165,172,178,184,189,193
386, 6081,153,159,163,168,173,178,182,186,190,193,196,198,200,202,204
388, 6085,333,354,372,390,411,437,465,497,531,566,600,633,663,690,712
420, 8031,433,438,443,448,453,458,462,466,469,471,473,474,475,476,477
423, 8037,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
425, 8041,175,178,181,185,191,201,216,235,259,284,306,323,335,343,347
434, 8059,253,257,261,267,279,300,333,371,404,427,439,445,448,449,449
468, 9001,1423,1425,1426,1428,1431,1433,1436,1439,1441,1444,1446,1448,1450,1451,1452
469, 9003,1439,1443,1447,1454,1465,1479,1496,1515,1532,1545,1555,1561,1565,1568,1569
479,11001,628,631,634,636,639,641,644,646,648,650,651,653,654,655,656
485,12011,1423,1479,1534,1571,1578,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579
507,12057,665,702,738,766,780,788,791,793,794,794,794,794,794,794,794
522,12086,3335,3477,3617,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698
529,12099,1398,1463,1521,1564,1589,1604,1613,1617,1620,1622,1622,1623,1623,1623,1623
554,13015,88,91,93,94,95,95,95,95,95,95,95,95,95,95,95
579,13067,430,438,444,450,453,455,456,457,458,458,458,458,458,458,458
590,13089,372,380,388,395,400,404,406,408,409,410,410,411,411,411,411
593,13095,187,188,189,190,190,190,190,190,190,190,190,190,190,190,190
606,13121,580,589,596,602,606,609,610,612,612,613,613,614,614,614,614
770,17031,5246,5294,5338,5369,5389,5401,5409,5413,5416,5418,5419,5420,5420,5420,5420
776,17043,567,577,588,597,606,613,619,624,628,631,633,634,636,637,637
803,17097,494,498,503,506,510,512,514,515,516,517,517,517,518,518,518
905,18097,770,775,781,786,793,799,806,812,817,822,825,827,829,831,832
1298,22051,570,574,577,579,580,580,580,580,580,580,580,580,580,580,580
1308,22071,588,589,590,590,590,590,591,591,591,591,591,591,591,591,591
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,852,859,867,874,880,886,891,895,898,901,903,905,906,907,908
1377,25001,174,176,180,184,190,196,204,214,224,235,247,259,271,281,291
1378,25003,50,51,51,52,52,53,53,54,55,56,58,59,61,63,65
1379,25005,704,717,733,750,770,791,813,836,858,879,898,914,928,940,949
1381,25009,1296,1317,1346,1375,1394,1406,1413,1417,1420,1421,1422,1422,1423,1423,1423
1383,25013,788,800,817,838,865,896,930,966,1001,1034,1063,1087,1107,1122,1134
1385,25017,2164,2197,2236,2283,2331,2379,2426,2470,2511,2548,2580,2608,2632,2652,2669
1387,25021,1070,1084,1100,1118,1136,1154,1172,1190,1207,1223,1238,1252,1264,1275,1285
1388,25023,775,786,798,813,830,847,864,880,896,911,925,937,948,957,965
1389,25025,1144,1156,1169,1181,1187,1189,1190,1190,1191,1191,1191,1191,1191,1191,1191
1390,25027,1122,1141,1164,1190,1219,1249,1280,1311,1341,1369,1395,1419,1440,1458,1474
1440,26099,1028,1034,1042,1052,1068,1091,1121,1154,1185,1210,1227,1238,1244,1247,1250
1453,26125,1207,1215,1223,1231,1242,1255,1272,1291,1312,1332,1350,1365,1377,1386,1392
1472,26163,2994,3013,3031,3051,3076,3106,3141,3179,3217,3252,3284,3309,3329,3344,3355
1500,27053,942,957,971,979,984,986,987,988,989,989,989,989,989,989,989
1908,32003,1404,1433,1471,1509,1532,1546,1553,1557,1560,1561,1562,1562,1562,1562,1562
1935,34003,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2054,2055,2055,2056,2056
1940,34013,2128,2129,2130,2131,2132,2133,2134,2135,2135,2136,2137,2137,2138,2138,2138
1942,34017,1519,1522,1528,1533,1538,1542,1544,1546,1548,1549,1550,1551,1551,1552,1552
1945,34023,1431,1435,1441,1447,1454,1460,1465,1469,1473,1477,1479,1482,1483,1485,1486
1946,34025,868,870,872,875,877,880,883,885,888,890,892,894,895,896,897
1947,34027,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
