id,Country,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26
196, 1073,355,381,410,424,430,432,432,433,433,433,433,433,433,433
263, 4013,3338,3432,3489,3519,3534,3542,3546,3548,3549,3549,3550,3550,3550,3550
346, 6001,409,439,463,488,513,537,561,584,605,624,642,658,673,685
352, 6013,205,212,218,225,234,243,253,263,272,280,288,294,299,303
364, 6037,6464,6580,6702,6815,6916,7001,7070,7126,7169,7203,7228,7247,7261,7271
375, 6059,1154,1178,1203,1231,1263,1298,1336,1376,1416,1455,1492,1525,1555,1581
379, 6067,391,408,424,439,453,466,477,487,495,502,507,512,515,518
382, 6073,781,805,831,865,912,972,1043,1117,1187,1247,1293,1326,1349,1364
383, 6075,105,112,119,126,135,144,153,163,173,182,190,197,204,209
386, 6081,146,150,153,157,160,163,167,169,172,174,176,178,179,181
388, 6085,310,324,338,354,373,396,421,447,473,499,522,542,558,572
420, 8031,432,433,435,437,439,441,443,445,447,448,449,450,451,451
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,172,179,187,200,222,255,303,362,425,483,528,558,577,589
434, 8059,249,251,254,260,272,294,327,363,391,408,417,421,422,423
468, 9001,1422,1424,1426,1429,1432,1436,1440,1444,1449,1453,1458,1461,1464,1467
469, 9003,1436,1440,1443,1449,1458,1471,1490,1512,1536,1557,1573,1584,1591,1596
479,11001,623,626,629,632,636,639,642,645,648,650,652,653,655,656
485,12011,1349,1374,1394,1400,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401
507,12057,618,632,646,655,660,663,664,665,665,665,666,666,666,666
522,12086,3183,3295,3378,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384
529,12099,1329,1387,1449,1492,1519,1536,1545,1551,1555,1557,1558,1558,1559,1559
554,13015,84,86,87,88,88,88,88,88,88,88,88,88,88,88
579,13067,430,439,446,450,453,454,456,456,457,457,457,457,457,457
590,13089,358,368,376,382,386,390,392,394,395,396,396,397,397,397
593,13095,183,184,185,185,185,185,185,185,185,185,185,185,185,185
606,13121,572,582,589,595,598,601,603,604,605,605,606,606,606,606
770,17031,5192,5224,5255,5280,5298,5310,5319,5325,5330,5332,5334,5335,5336,5337
776,17043,555,561,566,572,577,582,587,591,594,597,599,601,602,603
803,17097,490,496,502,507,511,515,518,521,523,524,526,526,527,528
905,18097,761,765,771,776,782,788,793,797,801,803,804,806,806,807
1298,22051,569,573,576,577,577,577,577,577,577,577,577,577,577,577
1308,22071,591,595,597,598,599,599,599,599,599,599,599,599,599,599
1339,23005,70,71,71,72,72,73,74,75,76,77,79,80,82,84
1367,24031,843,849,856,862,868,874,879,884,888,891,894,896,897,899
1381,25009,1280,1296,1312,1328,1343,1357,1369,1380,1390,1397,1404,1409,1413,1416
1385,25017,2133,2148,2169,2201,2246,2305,2376,2451,2523,2584,2631,2664,2686,2700
1387,25021,1048,1050,1053,1057,1063,1072,1083,1096,1108,1119,1127,1133,1136,1138
1389,25025,1144,1160,1173,1182,1188,1192,1195,1197,1198,1199,1199,1200,1200,1200
1440,26099,1017,1024,1036,1055,1085,1126,1174,1223,1263,1292,1310,1321,1327,1331
1453,26125,1202,1211,1223,1239,1260,1285,1313,1341,1367,1389,1406,1418,1427,1433
1472,26163,2975,2995,3020,3053,3093,3139,3188,3235,3277,3312,3338,3358,3371,3381
1500,27053,933,947,957,963,967,970,971,972,972,973,973,973,973,973
1908,32003,1375,1418,1458,1488,1509,1522,1531,1537,1541,1543,1545,1546,1547,1547
1935,34003,2046,2048,2050,2052,2054,2055,2057,2059,2061,2062,2064,2065,2066,2067
1940,34013,2128,2130,2133,2136,2139,2142,2145,2148,2150,2153,2155,2157,2159,2161
1942,34017,1514,1515,1515,1516,1516,1517,1517,1517,1518,1518,1518,1518,1518,1518
1945,34023,1426,1429,1431,1434,1436,1439,1441,1443,1445,1447,1449,1450,1452,1453
1946,34025,867,869,872,876,880,884,889,893,898,902,905,908,911,913
1947,34027,831,832,832,832,833,835,837,839,843,846,850,853,855,856
1948,34029,1048,1057,1069,1084,1104,1125,1148,1170,1188,1203,1214,1221,1226,1230
1949,34031,1252,1253,1254,1254,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255
1951,34035,570,572,574,577,580,585,590,597,603,609,615,619,623,626
1953,34039,1358,1359,1361,1362,1362,1363,1363,1363,1363,1363,1364,1364,1364,1364
1988,36001,135,137,138,139,140,141,142,142,143,143,143,144,144,144
1990,36005,4950,4959,4962,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963
2001,36027,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2002,36029,692,696,702,712,729,751,778,803,824,838,846,851,853,855
2011,36047,7329,7344,7355,7363,7368,7371,7373,7374,7375,7376,7376,7377,7377,7377
2015,36055,290,291,293,296,302,311,324,340,355,367,375,380,383,384
2017,36059,2202,2204,2204,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205
2018,36061,3177,3180,3185,3194,3208,3230,3264,3315,3391,3498,3639,3809,3993,4171
2023,36071,500,502,503,503,504,504,504,504,504,504,504,504,504,504
2028,36081,7251,7261,7266,7268,7269,7269,7270,7270,7270,7270,7270,7270,7270,7270
2030,36085,1086,1087,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089
2031,36087,675,676,676,676,676,676,676,676,676,676,676,676,676,676
2039,36103,2013,2016,2017,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019
2047,36119,1455,1456,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457
2109,37119,351,363,373,379,384,386,388,389,389,390,390,390,390,390
2141,37183,235,241,247,254,262,271,280,290,300,309,316,323,328,333
2220,39035,656,670,683,698,716,737,761,787,814,841,867,892,914,933
2401,41067,60,62,65,68,73,78,85,93,101,110,118,125,131,136
2449,42091,879,886,893,902,912,924,936,949,962,974,985,995,1003,1010
2454,42101,1794,1803,1815,1829,1846,1865,1887,1909,1931,1952,1970,1986,1998,2008
2606,47037,297,307,314,317,317,318,318,318,318,318,318,318,318,318
2666,47157,459,475,492,501,505,506,507,507,507,507,507,507,507,507
2739,48113,1116,1147,1179,1199,1209,1214,1217,1218,1218,1219,1219,1219,1219,1219
2783,48201,2574,2662,2760,2856,2938,3003,3051,3083,3105,3119,3128,3134,3137,3139
2909,48453,422,433,443,451,455,458,459,461,461,461,462,462,462,462
2954,49035,248,252,257,260,262,264,264,265,265,265,265,265,265,265
3129,53033,758,766,774,782,789,795,801,807,812,816,821,824,827,830
3139,53053,196,202,210,221,236,256,279,307,337,367,396,421,442,458
3143,53061,211,212,214,216,218,221,224,227,231,235,238,242,246,250
3219,55025,42,43,45,47,47,48,48,49,49,49,49,49,49,49
3247,55079,528,540,561,572,577,578,579,579,579,579,579,579,579,579
