id,Country,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05
196, 1073,288,298,311,327,345,365,383,399,411,420,427,431,434,435,437
263, 4013,2937,3006,3054,3108,3188,3290,3414,3552,3689,3813,3914,3990,4044,4080,4104
346, 6001,250,271,292,323,383,480,609,740,839,898,928,942,948,951,952
352, 6013,176,197,215,239,278,333,402,472,532,574,601,616,624,629,631
364, 6037,5768,5992,6174,6429,6862,7467,8163,8789,9235,9502,9644,9715,9749,9766,9773
375, 6059,964,1020,1068,1144,1300,1567,1928,2279,2522,2653,2712,2738,2748,2753,2754
379, 6067,280,323,364,419,509,636,789,944,1070,1158,1212,1243,1259,1268,1272
382, 6073,680,710,735,777,862,1018,1258,1546,1800,1967,2056,2099,2117,2126,2129
383, 6075,84,89,93,100,113,135,168,208,245,271,286,294,298,299,300
386, 6081,132,137,141,147,156,168,185,206,227,247,262,272,279,283,286
388, 6085,247,265,279,299,334,392,475,573,668,741,788,815,830,837,841
420, 8031,425,428,430,434,440,452,470,493,517,537,549,557,560,562,563
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,153,157,160,166,182,219,285,359,409,431,439,441,442,442,442
434, 8059,236,238,240,244,255,281,330,390,431,449,455,457,457,458,458
468, 9001,1413,1416,1419,1425,1438,1464,1509,1567,1620,1654,1670,1677,1680,1681,1682
469, 9003,1427,1432,1440,1462,1517,1646,1887,2180,2390,2487,2522,2533,2537,2538,2538
479,11001,606,610,616,626,643,668,697,726,750,765,774,779,782,783,784
485,12011,1184,1241,1282,1316,1344,1364,1379,1390,1397,1402,1406,1408,1409,1410,1411
507,12057,546,573,596,625,666,717,775,833,882,920,946,962,973,979,982
522,12086,2391,2513,2598,2637,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638
529,12099,1105,1143,1170,1207,1262,1332,1407,1476,1529,1563,1584,1596,1603,1606,1608
554,13015,69,72,75,78,81,84,87,89,91,93,94,94,95,95,96
579,13067,391,413,431,454,485,523,562,599,627,647,659,667,671,674,675
590,13089,299,319,334,354,387,434,488,539,577,601,614,621,624,626,627
593,13095,179,182,186,190,194,198,202,205,208,210,212,213,213,214,214
606,13121,506,523,537,556,582,613,645,674,695,709,718,723,726,727,728
770,17031,5052,5103,5177,5297,5465,5660,5841,5977,6063,6111,6136,6149,6155,6159,6160
776,17043,534,538,546,559,581,610,640,664,678,686,690,692,692,693,693
803,17097,464,471,482,501,530,567,602,628,644,653,657,659,659,660,660
905,18097,747,751,755,762,781,814,850,873,882,885,886,887,887,887,887
1298,22051,544,550,554,557,560,562,564,565,566,567,567,568,568,568,568
1308,22071,577,582,585,590,594,599,604,609,613,618,622,625,628,631,633
1339,23005,70,71,71,73,76,83,94,113,140,170,196,214,224,229,232
1367,24031,819,825,834,851,879,922,977,1032,1075,1104,1120,1129,1133,1135,1136
1381,25009,1233,1236,1236,1241,1243,1248,1259,1282,1331,1424,1567,1733,1867,1948,1987
1385,25017,2064,2066,2066,2069,2071,2072,2073,2077,2085,2103,2145,2236,2423,2757,3223
1387,25021,1015,1015,1015,1016,1016,1016,1017,1018,1020,1027,1046,1091,1185,1328,1462
1389,25025,1108,1111,1111,1121,1129,1143,1165,1199,1247,1307,1372,1430,1475,1505,1524
1440,26099,966,972,978,989,1017,1068,1129,1173,1192,1199,1202,1202,1203,1203,1203
1453,26125,1158,1168,1178,1194,1232,1305,1411,1517,1588,1622,1636,1642,1644,1645,1645
1472,26163,2877,2897,2919,2965,3077,3298,3603,3856,3987,4037,4054,4060,4062,4062,4062
1500,27053,880,897,912,933,961,997,1039,1083,1125,1161,1188,1208,1222,1231,1237
1908,32003,1125,1214,1321,1478,1661,1843,1992,2095,2159,2195,2215,2226,2231,2234,2236
1935,34003,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1940,34013,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111
1942,34017,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506
1945,34023,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417
1946,34025,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
1947,34027,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
1948,34029,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1949,34031,1245,1245,1246,1246,1246,1247,1247,1247,1248,1248,1248,1249,1249,1249,1249
1951,34035,567,569,570,571,576,587,609,650,702,747,774,786,791,793,793
1953,34039,1350,1350,1350,1351,1351,1352,1353,1354,1356,1357,1359,1360,1361,1362,1362
1988,36001,131,132,133,134,136,139,144,151,162,176,192,210,226,238,247
2001,36027,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2002,36029,676,679,681,687,704,748,824,901,943,958,963,964,964,964,964
2015,36055,289,292,294,298,307,330,380,463,557,625,659,672,677,679,680
2017,36059,2197,2198,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2207,2208,2209
2018,36061,23686,23724,23759,23800,23852,23917,23995,24089,24197,24316,24442,24569,24691,24803,24902
2023,36071,494,495,497,498,500,503,506,510,514,519,524,529,533,538,541
2031,36087,674,674,674,675,675,675,675,675,675,675,675,675,675,675,675
2039,36103,2001,2002,2003,2004,2006,2007,2010,2013,2016,2020,2024,2028,2031,2034,2037
2047,36119,1450,1452,1453,1454,1455,1456,1456,1456,1457,1457,1457,1457,1457,1457,1457
2109,37119,286,301,315,335,366,408,459,510,553,585,606,619,626,631,633
2141,37183,199,208,219,238,273,330,404,479,535,568,585,593,596,598,599
2220,39035,574,591,607,632,687,789,950,1143,1308,1411,1463,1487,1497,1501,1503
2401,41067,40,42,44,47,54,69,95,132,173,204,222,230,234,235,236
2449,42091,861,865,868,873,885,910,953,1012,1069,1110,1131,1141,1145,1147,1148
2454,42101,1751,1765,1777,1798,1846,1940,2083,2231,2333,2384,2406,2414,2417,2418,2419
2606,47037,256,268,278,286,292,296,300,302,303,305,305,306,306,306,307
2666,47157,381,404,432,468,509,549,583,609,626,637,644,647,650,651,652
2739,48113,950,1024,1087,1174,1263,1344,1407,1452,1481,1499,1509,1515,1519,1521,1522
2783,48201,2169,2281,2473,2850,3378,3875,4183,4324,4379,4399,4407,4409,4410,4410,4410
2909,48453,380,400,422,455,496,544,594,641,680,710,730,744,753,759,762
2954,49035,231,241,249,262,282,310,346,381,412,433,447,454,459,461,462
3129,53033,725,740,758,787,827,883,957,1047,1146,1246,1335,1408,1464,1502,1529
3139,53053,167,173,181,199,233,290,374,472,558,619,653,670,679,683,685
3143,53061,210,213,218,226,238,257,284,321,365,414,459,496,523,541,553
3219,55025,40,41,42,43,46,51,59,69,79,86,90,92,93,94,94
3247,55079,486,494,501,509,520,532,546,558,570,578,585,589,592,594,596
