id,Country,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
196, 1073,308,319,332,343,350,353,354,355,356,356,356,356,356,356,356
263, 4013,3072,3195,3298,3400,3452,3482,3498,3508,3513,3516,3518,3519,3520,3520,3520
346, 6001,302,327,348,371,393,416,439,461,481,499,513,525,535,543,549
352, 6013,187,200,209,225,250,289,340,395,444,478,499,510,516,519,520
364, 6037,5987,6156,6298,6444,6583,6713,6829,6927,7007,7068,7115,7150,7175,7193,7206
375, 6059,1039,1102,1152,1202,1263,1333,1410,1489,1566,1637,1699,1749,1790,1821,1844
379, 6067,332,379,422,467,510,553,593,629,659,683,702,716,727,735,741
382, 6073,707,728,748,783,847,956,1118,1315,1501,1640,1725,1771,1794,1805,1810
383, 6075,85,90,93,98,103,109,116,123,130,137,143,148,152,155,158
386, 6081,133,136,138,141,144,146,149,152,155,157,159,161,162,163,164
388, 6085,258,272,284,311,354,432,548,686,806,879,913,927,931,933,934
420, 8031,430,435,440,444,450,456,463,471,478,486,493,500,506,510,515
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,155,157,159,162,167,174,186,203,223,243,260,271,279,283,285
434, 8059,239,240,242,250,269,324,416,475,486,486,486,486,486,486,486
468, 9001,1416,1418,1421,1425,1429,1435,1441,1449,1458,1467,1476,1483,1490,1495,1499
469, 9003,1427,1430,1435,1442,1453,1471,1499,1535,1575,1612,1640,1659,1670,1676,1679
479,11001,610,613,616,619,623,626,630,633,637,640,642,645,646,648,649
485,12011,1218,1252,1280,1301,1306,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307
507,12057,563,579,595,609,617,623,626,628,629,630,630,631,631,631,631
522,12086,2667,2842,2972,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035
529,12099,1167,1216,1260,1301,1331,1351,1366,1375,1382,1386,1389,1390,1391,1392,1393
554,13015,74,79,83,87,88,89,89,90,90,90,90,90,90,90,90
579,13067,402,416,428,440,449,455,460,463,466,467,468,469,469,469,470
590,13089,316,332,344,355,363,371,376,381,385,387,389,391,392,393,394
593,13095,180,182,184,185,188,190,193,196,198,199,201,202,202,203,203
606,13121,539,562,580,596,608,617,624,628,632,634,636,637,638,638,639
