id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
196, 1073,313,317,320,322,323,324,324,324,324,324,324,324,324,324
263, 4013,3212,3264,3293,3309,3317,3322,3325,3326,3327,3328,3328,3328,3328,3328
346, 6001,349,368,387,406,426,447,466,485,502,518,533,545,556,565
352, 6013,195,200,205,212,219,226,233,240,246,251,256,259,262,264
364, 6037,6356,6502,6625,6740,6849,6946,7031,7104,7163,7211,7249,7279,7303,7320
375, 6059,1117,1156,1201,1253,1311,1373,1436,1499,1559,1614,1663,1705,1740,1769
379, 6067,371,389,404,419,435,449,463,475,485,494,501,507,511,515
382, 6073,751,776,808,852,910,981,1058,1134,1200,1253,1291,1318,1335,1346
383, 6075,94,99,105,112,119,127,134,142,148,154,160,164,167,170
386, 6081,141,144,147,151,154,157,160,162,164,166,168,169,170,171
388, 6085,297,314,334,359,388,422,458,495,530,561,588,610,627,640
420, 8031,432,434,437,440,444,448,452,455,459,462,465,467,469,471
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,162,164,167,173,183,198,219,243,269,290,306,316,322,325
434, 8059,247,252,263,285,322,369,413,443,458,466,469,470,470,471
468, 9001,1423,1428,1436,1445,1455,1467,1480,1492,1504,1514,1523,1530,1535,1539
469, 9003,1437,1444,1453,1467,1490,1527,1578,1640,1705,1761,1802,1830,1846,1855
479,11001,619,623,627,631,636,640,643,647,650,652,654,656,658,659
485,12011,1321,1365,1393,1402,1404,1405,1405,1405,1405,1405,1405,1405,1405,1405
507,12057,599,617,632,641,647,650,652,653,654,654,654,654,654,655
522,12086,3021,3162,3252,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263
529,12099,1218,1238,1252,1261,1268,1272,1274,1276,1277,1278,1278,1279,1279,1279
554,13015,78,80,80,80,80,81,81,81,81,81,81,81,81,81
579,13067,422,433,442,449,454,458,460,462,463,463,464,464,464,464
590,13089,346,355,364,371,376,381,384,386,388,390,391,392,392,393
593,13095,183,184,185,185,185,185,185,185,185,185,185,185,185,185
606,13121,564,573,581,586,591,594,596,598,599,600,601,601,602,602
770,17031,5159,5188,5210,5228,5240,5250,5256,5261,5264,5267,5268,5269,5270,5271
776,17043,548,553,558,563,568,574,579,583,587,590,593,595,596,597
803,17097,486,494,501,508,514,520,525,529,532,535,536,538,539,540
905,18097,758,763,769,775,782,788,793,796,799,801,802,803,803,804
1298,22051,563,564,565,565,565,565,565,565,565,565,565,565,565,565
1308,22071,587,590,592,593,593,594,594,594,594,594,594,594,594,594
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,841,851,863,874,886,898,909,919,928,935,942,947,951,954
1381,25009,1278,1308,1337,1366,1396,1426,1455,1482,1507,1529,1548,1564,1577,1589
1385,25017,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107
1387,25021,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1389,25025,1131,1148,1163,1176,1186,1193,1198,1202,1205,1207,1208,1209,1210,1210
1440,26099,1009,1016,1027,1045,1072,1107,1144,1176,1200,1215,1224,1229,1231,1233
1453,26125,1192,1206,1225,1249,1278,1309,1338,1363,1382,1396,1405,1411,1415,1417
1472,26163,2962,2999,3048,3107,3172,3236,3292,3337,3369,3391,3406,3415,3421,3425
1500,27053,915,924,931,935,937,939,940,941,941,942,942,942,942,942
1908,32003,1293,1328,1355,1376,1391,1402,1409,1414,1418,1420,1421,1422,1423,1423
1935,34003,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2055
1940,34013,2125,2127,2130,2132,2135,2138,2140,2143,2145,2147,2149,2151,2153,2154
