id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26
196, 1073,335,355,376,385,389,390,391,391,391,391,391,391,391,391,391
263, 4013,3258,3351,3439,3489,3515,3529,3537,3541,3543,3544,3545,3545,3545,3545,3545
346, 6001,377,421,452,478,506,535,564,593,622,649,675,699,721,740,757
352, 6013,199,206,212,218,225,233,242,251,259,268,275,282,287,292,295
364, 6037,6356,6519,6659,6801,6933,7052,7154,7239,7308,7363,7406,7439,7464,7483,7497
375, 6059,1129,1165,1193,1221,1255,1293,1336,1383,1432,1482,1530,1575,1617,1653,1684
379, 6067,379,401,421,442,463,482,500,516,530,541,551,558,564,569,572
382, 6073,761,793,825,861,911,979,1063,1158,1254,1342,1414,1468,1506,1532,1549
383, 6075,97,103,109,115,123,131,140,150,160,170,179,187,194,200,205
386, 6081,143,147,152,155,159,163,167,171,174,177,180,183,185,186,188
388, 6085,299,323,343,364,390,421,458,499,541,583,623,657,687,710,729
420, 8031,431,433,435,437,439,441,444,446,448,449,451,452,453,453,454
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,166,171,179,191,212,244,289,345,402,453,491,516,531,540,545
434, 8059,247,251,257,268,292,334,395,459,508,536,550,556,559,560,560
468, 9001,1420,1423,1426,1429,1434,1439,1446,1453,1460,1467,1473,1479,1483,1487,1489
469, 9003,1435,1438,1443,1449,1458,1474,1496,1526,1558,1588,1612,1628,1638,1644,1648
479,11001,620,623,626,630,634,638,642,645,648,651,654,656,658,659,660
485,12011,1325,1372,1406,1428,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434
507,12057,608,632,654,673,685,691,695,697,698,699,699,699,699,700,700
522,12086,3058,3246,3384,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456
529,12099,1282,1347,1406,1463,1502,1527,1544,1554,1560,1564,1566,1568,1569,1569,1570
554,13015,82,85,89,92,93,94,94,94,94,94,94,94,94,94,94
579,13067,420,429,437,444,449,452,454,456,457,457,458,458,458,458,458
590,13089,348,363,377,390,401,409,416,421,424,427,428,430,431,431,432
593,13095,182,183,184,185,185,185,186,186,186,186,186,186,186,186,186
606,13121,564,573,579,586,591,595,598,599,601,602,602,603,603,603,603
770,17031,5155,5191,5221,5246,5264,5277,5287,5294,5299,5302,5304,5306,5307,5307,5308
776,17043,551,556,561,566,571,576,580,584,587,590,592,594,596,597,597
803,17097,485,492,498,505,510,515,519,522,524,526,527,528,529,530,530
905,18097,759,763,768,773,779,787,794,801,808,813,816,819,821,822,823
1298,22051,565,570,575,578,578,579,579,579,579,579,579,579,579,579,579
