id,Country,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
196, 1073,312,323,335,342,345,347,347,348,348,348,348,348,348,348
263, 4013,3162,3250,3335,3392,3423,3440,3449,3454,3457,3459,3460,3460,3460,3460
346, 6001,326,357,384,412,439,466,492,516,538,556,572,585,596,605
352, 6013,192,200,206,213,221,231,240,250,259,267,274,279,282,285
364, 6037,6171,6342,6493,6638,6773,6895,7001,7089,7160,7216,7259,7292,7316,7334
375, 6059,1094,1141,1177,1214,1258,1308,1363,1420,1477,1531,1581,1625,1662,1692
379, 6067,354,389,417,445,473,500,524,545,563,577,589,598,605,611
382, 6073,722,743,766,798,844,906,982,1064,1143,1209,1258,1292,1314,1328
383, 6075,88,90,92,94,96,99,102,106,109,112,114,116,118,119
386, 6081,137,139,142,144,146,149,151,153,156,158,159,161,162,163
388, 6085,267,277,286,298,312,328,346,365,383,399,412,423,431,437
420, 8031,432,436,440,444,450,455,461,466,472,477,482,486,489,492
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,158,161,165,172,183,199,222,248,273,294,308,318,323,326
434, 8059,244,247,253,265,289,329,381,429,462,479,487,490,492,492
468, 9001,1416,1418,1419,1420,1422,1425,1428,1431,1435,1439,1443,1447,1451,1454
469, 9003,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426
479,11001,614,618,622,626,630,634,639,642,646,649,652,654,656,657
485,12011,1239,1261,1280,1288,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290
507,12057,571,584,596,605,610,613,614,615,616,616,616,616,616,616
522,12086,2777,2907,3003,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016
529,12099,1196,1233,1265,1290,1306,1318,1325,1330,1333,1335,1337,1337,1338,1338
554,13015,76,79,82,83,84,84,84,84,84,84,84,84,84,84
579,13067,412,421,430,437,441,445,447,449,450,451,451,451,451,452
590,13089,324,333,341,349,354,359,362,365,367,368,370,370,371,371
593,13095,181,181,182,182,182,183,183,183,183,183,183,183,183,183
606,13121,563,582,596,607,615,621,626,629,632,633,635,635,636,636
770,17031,5130,5175,5223,5265,5297,5321,5339,5353,5362,5368,5373,5376,5378,5379
776,17043,544,549,554,560,566,572,578,583,587,591,593,596,597,599
803,17097,478,484,492,499,506,512,518,522,526,529,531,533,534,535
905,18097,751,754,756,759,762,766,770,773,776,778,780,781,782,782
1298,22051,562,571,574,575,576,576,576,576,576,576,576,576,576,576
1308,22071,585,592,597,599,600,600,601,601,601,601,601,601,601,601
1339,23005,70,71,71,72,72,73,74,75,76,77,79,80,82,84
1367,24031,829,835,841,848,854,861,866,871,875,879,882,884,886,887
1381,25009,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253
1385,25017,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086
1387,25021,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1389,25025,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111
1440,26099,989,996,1006,1024,1050,1084,1117,1145,1163,1174,1180,1183,1185,1185
1453,26125,1178,1186,1197,1212,1232,1257,1286,1314,1338,1358,1372,1382,1388,1392
1472,26163,2909,2929,2954,2989,3033,3084,3138,3189,3232,3264,3288,3303,3313,3320
1500,27053,898,908,918,926,930,933,935,936,937,938,938,938,938,938
1908,32003,1249,1296,1337,1370,1392,1408,1419,1426,1431,1434,1436,1437,1438,1439
1935,34003,2041,2045,2049,2053,2057,2062,2066,2070,2074,2077,2081,2084,2086,2089
