id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26
196, 1073,338,355,369,375,378,379,379,379,379,379,379,379,379,379,379
263, 4013,3232,3309,3377,3425,3452,3467,3475,3479,3481,3483,3483,3484,3484,3484,3484
346, 6001,373,407,430,450,472,494,516,539,561,582,602,620,637,652,665
352, 6013,196,201,205,209,214,220,226,232,238,243,248,252,255,258,260
364, 6037,6392,6570,6718,6857,6988,7106,7210,7297,7370,7429,7476,7512,7541,7563,7580
375, 6059,1129,1160,1185,1211,1241,1277,1316,1359,1404,1448,1492,1532,1568,1600,1627
379, 6067,375,396,413,431,448,465,480,494,506,516,525,532,538,542,546
382, 6073,762,795,830,872,933,1012,1109,1215,1319,1410,1483,1536,1572,1596,1612
383, 6075,93,96,99,103,107,111,116,122,127,132,137,142,146,149,151
386, 6081,144,149,154,159,164,169,173,178,182,185,188,191,193,195,196
388, 6085,304,327,347,366,391,422,457,496,537,578,617,651,680,704,722
420, 8031,431,433,434,436,438,440,442,444,446,448,449,450,451,452,453
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,166,171,178,190,209,240,281,332,383,427,459,480,492,499,503
434, 8059,249,253,259,273,301,351,420,490,542,571,585,591,594,595,595
468, 9001,1420,1422,1425,1429,1434,1440,1447,1455,1462,1470,1476,1482,1486,1490,1492
469, 9003,1435,1439,1444,1452,1464,1484,1512,1548,1586,1621,1648,1666,1677,1684,1687
479,11001,619,623,627,631,635,639,643,647,650,653,655,657,659,660,661
485,12011,1321,1368,1400,1414,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
507,12057,607,631,652,667,676,681,684,686,687,687,688,688,688,688,688
522,12086,3047,3224,3350,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386
529,12099,1255,1299,1338,1369,1390,1405,1414,1420,1424,1426,1428,1429,1429,1430,1430
554,13015,82,84,85,86,86,86,87,87,87,87,87,87,87,87,87
579,13067,420,431,439,446,450,453,455,456,457,457,458,458,458,458,458
