id,Country,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28
196, 1073,281,297,309,318,324,327,329,331,331,332,332,332,332,332,332
263, 4013,2763,2870,2952,3002,3031,3048,3058,3064,3067,3069,3070,3071,3071,3071,3071
346, 6001,240,259,283,306,330,354,376,395,411,424,434,441,446,450,453
352, 6013,163,178,196,226,267,314,359,395,420,435,443,448,451,452,453
364, 6037,5530,5779,6023,6283,6539,6770,6961,7108,7214,7288,7339,7372,7393,7407,7416
375, 6059,896,994,1097,1223,1371,1529,1685,1825,1941,2030,2095,2140,2171,2192,2206
379, 6067,241,296,353,415,479,540,594,639,674,700,719,732,742,748,752
382, 6073,657,688,743,859,1079,1413,1794,2086,2243,2308,2333,2341,2344,2345,2345
383, 6075,73,76,80,84,90,96,102,108,114,119,123,126,128,129,131
386, 6081,129,134,141,150,164,180,199,219,236,250,261,268,272,275,277
388, 6085,224,237,253,277,308,347,388,426,457,480,496,507,513,517,519
420, 8031,421,424,427,430,433,437,442,446,451,456,460,464,467,470,472
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,148,152,156,163,175,193,218,246,272,291,304,312,316,318,319
434, 8059,234,237,243,262,318,416,484,497,498,498,498,498,498,498,498
468, 9001,1411,1414,1418,1423,1429,1437,1447,1458,1469,1481,1492,1502,1510,1516,1521
469, 9003,1422,1425,1428,1434,1444,1461,1487,1526,1574,1625,1668,1700,1719,1731,1738
479,11001,603,610,616,623,634,647,664,683,702,720,735,747,756,762,766
485,12011,1089,1211,1303,1367,1386,1391,1393,1393,1393,1394,1394,1394,1394,1394,1394
507,12057,530,597,647,691,721,741,753,762,767,770,772,774,774,775,775
522,12086,2249,2437,2599,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682
529,12099,1058,1118,1163,1201,1231,1253,1270,1281,1289,1294,1298,1300,1301,1302,1303
554,13015,66,68,69,70,71,71,71,71,71,71,71,71,71,71,71
579,13067,361,385,405,422,436,447,455,462,466,469,471,472,473,474,474
590,13089,275,294,310,325,338,349,358,365,370,373,376,377,378,379,380
593,13095,173,174,174,175,175,176,176,176,176,176,176,176,176,176,176
606,13121,489,512,533,554,570,584,593,600,605,608,610,612,612,613,613
770,17031,5004,5053,5105,5162,5215,5262,5302,5335,5361,5381,5395,5406,5414,5419,5423
776,17043,530,535,541,548,556,564,574,583,591,598,604,608,612,614,616
803,17097,456,461,466,471,477,484,490,496,501,505,509,511,513,514,515
905,18097,744,754,763,772,785,803,824,846,865,879,889,895,899,901,902
1298,22051,538,545,549,554,559,563,567,570,573,575,576,577,577,578,578
1308,22071,570,574,577,581,587,595,603,614,623,632,639,644,647,649,650
1339,23005,69,70,71,72,74,75,77,80,82,85,88,92,95,99,102
1367,24031,815,822,828,835,843,852,860,868,876,883,889,894,898,901,903
1381,25009,1211,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213
1385,25017,2040,2041,2041,2041,2042,2046,2057,2092,2189,2453,3014,3714,4083,4153,4160
1387,25021,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1389,25025,1093,1095,1095,1095,1095,1095,1095,1095,1095,1096,1096,1096,1096,1097,1099
1440,26099,959,967,975,987,1018,1075,1148,1205,1235,1247,1251,1253,1253,1254,1254
1453,26125,1147,1158,1169,1180,1199,1226,1263,1305,1347,1383,1409,1427,1438,1445,1448
1472,26163,2854,2870,2884,2901,2926,2964,3014,3075,3138,3195,3239,3271,3291,3303,3310
1500,27053,864,880,894,907,917,924,929,933,935,937,938,939,939,940,940
1908,32003,1033,1150,1247,1341,1419,1480,1524,1554,1573,1585,1592,1597,1599,1601,1602
1935,34003,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1940,34013,2112,2113,2114,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2123,2124
1942,34017,1510,1514,1518,1521,1525,1527,1530,1532,1533,1535,1536,1536,1537,1538,1538
1945,34023,1420,1427,1434,1442,1449,1458,1466,1475,1484,1493,1502,1511,1519,1526,1533
1946,34025,860,863,865,867,870,873,878,883,888,895,902,909,916,923,928
1947,34027,830,831,832,832,834,836,840,846,854,864,874,883,890,895,898
1948,34029,1026,1029,1031,1035,1040,1048,1058,1073,1090,1109,1128,1144,1157,1167,1173
1949,34031,1246,1250,1254,1258,1260,1260,1261,1261,1261,1261,1261,1261,1261,1261,1261
1951,34035,564,565,565,565,566,567,568,570,572,575,578,581,584,587,590
1953,34039,1352,1355,1358,1360,1361,1363,1363,1364,1365,1365,1365,1365,1365,1366,1366
1988,36001,129,130,130,131,131,132,132,133,133,133,133,133,134,134,134
2001,36027,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2002,36029,677,681,684,689,699,715,743,784,834,882,918,940,952,958,961
2015,36055,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
2017,36059,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195
2018,36061,23645,23677,23710,23740,23757,23767,23772,23775,23777,23778,23779,23779,23779,23780,23780
