id,Country,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02
196, 1073,352,367,383,395,399,401,401,401,401,401,401,401,401,401,401
263, 4013,3352,3432,3515,3581,3616,3633,3642,3647,3649,3650,3651,3651,3651,3651,3651
346, 6001,407,435,458,483,508,533,556,579,600,619,636,652,666,678,688
352, 6013,206,214,222,230,239,249,260,271,282,292,301,309,315,320,325
364, 6037,6494,6624,6761,6899,7020,7122,7205,7271,7321,7360,7388,7410,7425,7437,7445
375, 6059,1198,1249,1298,1351,1411,1479,1552,1629,1708,1786,1861,1931,1994,2049,2096
379, 6067,408,435,461,485,507,527,545,560,574,584,593,600,606,611,614
382, 6073,780,805,828,854,890,937,996,1063,1131,1194,1247,1288,1318,1339,1353
383, 6075,101,106,112,118,124,131,138,146,154,161,168,175,180,185,189
386, 6081,145,147,149,151,152,154,156,157,159,160,161,162,163,164,165
388, 6085,307,318,327,336,347,361,376,393,410,428,445,461,475,487,497
420, 8031,435,439,443,448,452,456,460,463,466,468,470,471,472,473,473
423, 8037,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14
425, 8041,172,179,189,205,230,267,318,380,444,500,542,571,590,600,606
434, 8059,249,252,256,266,284,313,348,378,398,409,414,416,417,418,418
468, 9001,1422,1424,1427,1430,1434,1438,1443,1448,1452,1457,1461,1464,1467,1469,1471
469, 9003,1435,1439,1443,1450,1462,1477,1497,1520,1541,1558,1570,1578,1583,1585,1587
479,11001,622,625,629,633,636,640,643,646,649,651,653,655,657,658,659
485,12011,1372,1411,1447,1469,1473,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474
507,12057,626,647,669,686,695,700,703,704,705,705,705,705,705,705,705
522,12086,3212,3353,3480,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535
529,12099,1354,1437,1528,1606,1654,1683,1700,1709,1715,1718,1720,1721,1721,1722,1722
554,13015,85,89,93,96,97,98,98,98,98,98,98,98,98,98,98
579,13067,425,431,437,441,443,445,446,447,448,448,448,448,448,448,448
590,13089,361,374,388,401,411,418,423,427,429,431,432,433,433,434,434
593,13095,187,190,193,194,195,196,196,196,196,196,196,196,196,196,196
606,13121,572,581,590,598,604,608,611,613,614,615,616,616,616,616,616
770,17031,5197,5232,5266,5297,5320,5336,5347,5354,5359,5362,5364,5365,5366,5367,5367
776,17043,556,562,567,573,579,584,588,593,596,599,601,603,605,606,607
803,17097,488,492,496,500,503,506,508,510,511,512,513,513,514,514,514
905,18097,765,769,773,777,781,786,791,796,800,804,807,809,811,812,812
1298,22051,568,573,577,580,580,580,580,580,580,580,580,580,580,580,580
1308,22071,588,591,593,595,596,596,596,597,597,597,597,597,597,597,597
1339,23005,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71
1367,24031,843,848,854,859,864,869,873,877,880,883,885,887,888,889,890
1377,25001,175,177,181,185,190,196,204,214,225,239,255,272,291,310,329
1378,25003,49,51,52,54,56,59,62,66,70,75,81,87,94,101,109
1379,25005,696,710,728,749,773,800,830,861,892,922,950,974,996,1013,1028
1381,25009,1277,1288,1304,1320,1331,1339,1343,1347,1349,1350,1351,1351,1352,1352,1352
1383,25013,775,782,791,802,817,835,856,880,906,933,959,983,1004,1022,1036
1385,25017,2144,2170,2200,2231,2264,2299,2334,2368,2402,2435,2465,2493,2518,2541,2561
1387,25021,1054,1069,1088,1108,1129,1151,1173,1195,1217,1238,1258,1277,1295,1310,1324
1388,25023,768,779,791,803,816,830,845,860,876,891,906,920,933,945,956
