id,Country,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05
196, 1073,289,300,314,331,351,372,391,408,421,430,437,441,444,446,447
263, 4013,2924,2992,3041,3102,3187,3297,3429,3571,3710,3831,3927,3997,4046,4079,4100
346, 6001,250,271,292,328,395,501,636,766,859,912,939,951,956,959,960
352, 6013,178,200,218,246,289,350,423,495,553,594,618,632,639,643,645
364, 6037,5773,5999,6181,6472,6937,7583,8294,8907,9326,9569,9696,9758,9788,9802,9808
375, 6059,963,1019,1067,1156,1329,1620,1991,2331,2553,2667,2718,2740,2748,2752,2753
379, 6067,276,319,359,421,516,648,803,955,1076,1157,1206,1234,1248,1256,1260
382, 6073,682,711,737,785,880,1051,1306,1598,1842,1996,2076,2113,2129,2136,2139
383, 6075,84,89,93,100,115,139,174,214,249,272,285,292,295,296,297
386, 6081,131,137,141,147,157,171,190,211,233,251,266,276,282,285,288
388, 6085,245,261,275,297,335,396,481,578,667,733,774,797,808,814,817
420, 8031,426,428,430,434,442,454,473,497,522,541,553,560,564,566,566
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,151,155,158,165,183,224,293,365,409,427,434,436,437,437,437
434, 8059,237,239,241,245,257,287,340,400,439,455,461,462,463,463,463
468, 9001,1414,1416,1420,1430,1450,1484,1526,1562,1584,1595,1599,1601,1602,1602,1602
469, 9003,1427,1435,1455,1504,1621,1839,2104,2294,2381,2412,2422,2426,2427,2427,2427
479,11001,606,610,617,629,648,674,705,734,757,772,780,785,787,789,789
485,12011,1188,1243,1282,1316,1342,1362,1377,1388,1395,1400,1403,1405,1406,1407,1408
507,12057,548,572,592,619,656,703,756,806,848,880,901,914,922,927,930
522,12086,2385,2508,2594,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626
529,12099,1108,1150,1181,1224,1287,1368,1455,1532,1590,1628,1650,1663,1670,1673,1675
554,13015,69,71,73,76,78,81,83,85,87,88,89,89,89,90,90
579,13067,388,409,426,450,481,518,556,589,614,631,642,648,652,654,655
590,13089,299,317,332,353,387,434,486,531,564,583,594,599,602,603,604
593,13095,179,183,186,189,193,197,200,204,206,208,209,210,211,211,212
606,13121,502,517,529,546,570,598,626,649,667,678,684,688,690,691,692
770,17031,5054,5106,5160,5246,5382,5570,5783,5976,6117,6204,6253,6278,6290,6296,6299
776,17043,534,540,545,555,572,599,635,669,695,711,719,722,724,725,725
803,17097,464,472,480,493,516,550,593,633,662,680,689,693,695,696,697
905,18097,748,754,769,802,857,913,946,958,963,964,964,964,964,964,964
1298,22051,543,548,551,554,557,559,560,561,562,562,563,563,563,563,564
1308,22071,575,579,582,585,588,592,595,599,603,606,609,612,614,616,617
1339,23005,70,71,72,73,75,80,89,106,133,171,211,244,265,277,283
1367,24031,819,823,827,833,844,862,889,922,954,979,994,1003,1007,1010,1011
1381,25009,1232,1235,1235,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238
1385,25017,2067,2068,2068,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072
1387,25021,1012,1012,1012,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1389,25025,1108,1112,1112,1118,1118,1118,1119,1121,1123,1128,1135,1148,1168,1200,1245
1440,26099,966,972,978,992,1023,1078,1139,1179,1197,1203,1205,1205,1205,1205,1205
1453,26125,1160,1171,1182,1204,1252,1341,1465,1581,1653,1687,1701,1706,1708,1709,1709
1472,26163,2878,2900,2924,2982,3115,3372,3705,3961,4087,4134,4150,4155,4157,4157,4157
1500,27053,882,900,916,940,971,1010,1056,1104,1149,1187,1217,1238,1252,1261,1267
1908,32003,1124,1200,1262,1345,1461,1595,1724,1827,1896,1937,1960,1972,1979,1982,1984
1935,34003,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031
1940,34013,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
1942,34017,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506
1945,34023,1417,1418,1418,1419,1420,1423,1428,1435,1443,1450,1455,1458,1460,1460,1461
1946,34025,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
1947,34027,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
1948,34029,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
