id,Country,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
196, 1073,320,338,355,364,369,372,373,373,374,374,374,374,374,374
263, 4013,3213,3321,3438,3507,3543,3562,3573,3579,3582,3584,3585,3585,3586,3586
346, 6001,339,373,406,438,470,501,530,557,580,601,618,632,643,652
352, 6013,196,203,210,218,227,238,249,259,268,276,282,287,290,293
364, 6037,6208,6385,6559,6727,6880,7016,7131,7224,7297,7353,7394,7425,7447,7463
375, 6059,1125,1184,1235,1293,1361,1437,1517,1597,1674,1745,1806,1857,1898,1931
379, 6067,370,408,441,474,506,536,563,587,606,622,634,644,651,657
382, 6073,727,750,780,821,880,956,1046,1138,1220,1284,1330,1360,1379,1391
383, 6075,89,92,95,98,102,106,111,115,120,123,127,130,132,134
386, 6081,138,141,144,147,150,154,157,159,162,164,166,167,169,170
388, 6085,268,277,287,299,314,331,350,370,388,404,417,427,435,440
420, 8031,433,436,440,445,449,454,460,466,471,476,481,486,489,492
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,158,161,164,170,178,192,211,236,262,285,303,314,321,325
434, 8059,246,249,252,260,275,304,348,398,437,461,472,477,480,480
468, 9001,1417,1419,1420,1422,1425,1428,1432,1436,1441,1446,1450,1455,1458,1461
469, 9003,1427,1427,1428,1430,1432,1435,1440,1447,1453,1459,1463,1466,1468,1469
479,11001,615,619,623,628,632,637,642,646,650,653,656,659,661,663
485,12011,1244,1268,1289,1294,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296
507,12057,573,586,600,608,613,616,618,619,619,620,620,620,620,620
522,12086,2832,2965,3054,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058
529,12099,1209,1251,1289,1317,1336,1349,1357,1363,1366,1368,1370,1371,1371,1372
554,13015,78,81,83,83,84,84,84,84,84,84,84,84,84,84
579,13067,416,431,441,449,455,458,461,462,463,464,465,465,465,465
590,13089,326,339,349,357,363,368,372,374,377,378,379,380,381,381
593,13095,182,184,184,185,185,185,185,185,185,185,185,185,185,185
606,13121,562,578,591,601,608,613,617,620,621,623,623,624,624,625
770,17031,5140,5187,5240,5283,5317,5342,5360,5374,5383,5390,5394,5397,5399,5401
776,17043,545,550,557,563,570,577,583,588,593,596,599,602,603,604
803,17097,480,487,495,504,511,518,524,529,533,536,538,539,540,541
905,18097,754,758,763,770,777,784,790,795,799,801,803,804,804,805
1298,22051,556,558,560,561,561,561,561,561,561,561,561,561,561,561
1308,22071,580,583,586,588,589,590,590,590,590,590,590,590,590,590
1339,23005,70,71,71,72,72,73,74,75,76,78,79,81,82,84
1367,24031,827,831,836,842,847,852,857,862,866,870,873,875,877,879
1381,25009,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251
1385,25017,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082
1387,25021,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1389,25025,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
1440,26099,991,1000,1014,1038,1071,1110,1145,1170,1186,1195,1200,1202,1203,1204
1453,26125,1181,1191,1206,1226,1253,1285,1320,1353,1381,1402,1416,1426,1432,1436
1472,26163,2918,2942,2975,3019,3075,3139,3206,3266,3316,3353,3379,3395,3406,3413
1500,27053,899,910,921,928,933,936,938,939,940,940,940,941,941,941
1908,32003,1269,1319,1362,1395,1419,1436,1448,1456,1461,1464,1466,1468,1468,1469
1935,34003,2041,2044,2048,2052,2057,2061,2065,2068,2072,2075,2078,2081,2084,2086
1940,34013,2127,2135,2144,2153,2162,2171,2180,2189,2197,2205,2212,2218,2223,2228
1942,34017,1514,1517,1519,1522,1523,1525,1526,1527,1528,1529,1529,1530,1530,1531
1945,34023,1421,1422,1424,1426,1427,1429,1431,1433,1434,1436,1438,1440,1441,1442
1946,34025,861,863,866,870,874,879,885,892,899,906,913,919,925,930
1947,34027,829,829,829,829,829,829,829,829,829,829,829,829,829,829
1948,34029,1039,1050,1066,1086,1114,1149,1190,1235,1278,1315,1344,1366,1381,1392
1949,34031,1250,1252,1254,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255
1951,34035,566,566,566,566,566,566,566,566,566,566,566,566,566,566
1953,34039,1355,1357,1359,1360,1361,1362,1363,1363,1363,1363,1364,1364,1364,1364
1988,36001,134,135,136,137,138,139,140,140,141,141,142,142,142,142
1990,36005,4934,4948,4960,4964,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965
2001,36027,154,154,155,156,157,159,162,165,168,172,175,178,179,181
2002,36029,685,694,707,727,763,818,892,972,1041,1091,1121,1137,1146,1150
2011,36047,7306,7320,7336,7347,7355,7360,7363,7366,7368,7369,7370,7370,7370,7371
2015,36055,291,293,296,301,309,324,348,385,430,476,513,537,552,560
2017,36059,2200,2204,2207,2209,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210
2018,36061,3182,3192,3204,3221,3248,3292,3362,3470,3634,3877,4219,4667,5206,5788
2023,36071,496,498,500,501,502,502,502,502,502,502,502,502,502,502
2028,36081,7252,7269,7284,7291,7295,7296,7297,7297,7297,7297,7297,7297,7297,7297
2030,36085,1088,1092,1095,1097,1098,1098,1099,1099,1099,1099,1099,1099,1099,1099
2031,36087,675,677,678,678,678,678,678,678,678,678,678,678,678,678
2039,36103,2008,2012,2016,2019,2020,2021,2021,2021,2021,2022,2022,2022,2022,2022
2047,36119,1456,1460,1463,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
2109,37119,330,351,365,375,380,384,386,388,389,389,389,390,390,390
2141,37183,222,233,248,264,282,300,317,331,342,350,356,360,363,365
2220,39035,617,635,656,680,709,743,779,817,854,888,917,941,961,975
2401,41067,53,57,63,70,79,90,104,119,134,150,163,175,185,193
2449,42091,864,866,867,870,872,875,878,881,884,887,889,891,893,894
2454,42101,1770,1783,1800,1821,1845,1871,1898,1922,1943,1959,1972,1981,1987,1991
2606,47037,273,279,284,286,287,287,287,287,287,287,287,287,287,287
2666,47157,414,426,436,441,444,445,446,447,447,447,447,447,447,447
2739,48113,1038,1068,1086,1096,1101,1104,1106,1106,1107,1107,1107,1107,1107,1107
2783,48201,2466,2618,2785,2953,3102,3222,3308,3367,3406,3430,3444,3453,3459,3462
2909,48453,409,420,428,433,436,438,439,440,441,441,441,441,442,442
2954,49035,240,245,250,253,256,258,259,260,260,261,261,261,261,261
3129,53033,747,756,765,774,782,790,797,804,810,816,821,826,830,833
