id,Country,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31
196, 1073,218,234,246,255,262,265,268,269,270,271,271,271,271,271
263, 4013,2075,2361,2597,2764,2870,2931,2965,2984,2993,2999,3001,3003,3003,3004
346, 6001,192,210,229,252,279,310,344,379,411,440,465,484,499,510
352, 6013,113,130,157,192,232,267,294,310,320,325,328,329,330,330
364, 6037,4610,5014,5517,6011,6396,6642,6780,6851,6887,6904,6912,6916,6918,6918
375, 6059,627,715,821,946,1075,1191,1282,1345,1385,1409,1423,1430,1434,1436
379, 6067,120,137,159,184,210,235,257,274,287,296,302,305,308,310
382, 6073,591,708,922,1284,1756,2232,2604,2775,2827,2839,2842,2842,2842,2842
383, 6075,59,63,67,73,81,91,103,115,125,134,140,144,147,149
386, 6081,120,127,138,155,179,207,235,257,271,278,282,284,285,285
388, 6085,192,206,226,254,288,324,357,383,402,414,421,426,428,430
420, 8031,410,418,428,440,452,463,472,479,484,487,489,490,491,492
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,130,137,148,169,202,242,280,309,326,335,340,342,342,343
434, 8059,226,242,288,366,420,429,430,430,430,430,430,430,430,430
468, 9001,1411,1426,1446,1473,1508,1551,1600,1652,1702,1748,1786,1816,1839,1855
469, 9003,1417,1432,1459,1507,1588,1713,1878,2055,2208,2316,2383,2419,2439,2448
479,11001,585,592,603,619,639,658,675,686,694,698,700,702,702,703
485,12011,682,766,822,851,864,870,873,874,874,874,874,874,874,874
507,12057,332,371,406,435,457,472,481,487,491,493,494,495,495,495
522,12086,1502,1550,1560,1562,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563
529,12099,830,929,1022,1091,1134,1157,1169,1175,1178,1179,1180,1180,1180,1180
554,13015,55,60,65,69,73,75,78,79,80,81,81,82,82,82
579,13067,305,330,359,394,434,471,500,521,534,541,546,548,550,550
590,13089,221,236,252,271,292,313,329,342,350,356,359,361,362,363
593,13095,165,169,172,173,175,176,176,176,176,177,177,177,177,177
606,13121,398,432,469,512,554,591,617,634,644,650,653,654,655,655
770,17031,4876,4937,5006,5087,5180,5279,5379,5471,5552,5619,5672,5712,5741,5762
776,17043,515,528,544,566,594,627,666,705,741,771,795,813,825,834
803,17097,444,451,459,470,485,503,522,540,555,567,575,580,583,585
905,18097,722,742,774,817,862,898,921,933,940,943,944,945,945,945
1298,22051,519,533,548,565,578,586,590,592,592,593,593,593,593,593
1308,22071,559,571,588,607,624,635,641,644,646,646,646,646,646,647
1339,23005,69,70,72,74,76,78,81,84,87,90,94,97,100,103
1367,24031,795,810,830,854,881,911,940,968,992,1011,1026,1037,1045,1051
1381,25009,1187,1210,1238,1270,1306,1345,1387,1429,1471,1511,1547,1578,1606,1628
1385,25017,1970,1988,2024,2133,2443,3096,3975,4447,4534,4543,4544,4544,4544,4544
1387,25021,996,1067,1278,1654,1942,2001,2005,2005,2005,2005,2005,2005,2005,2005
1389,25025,1059,1073,1087,1099,1111,1121,1130,1138,1145,1150,1155,1159,1162,1164
1440,26099,940,953,986,1040,1087,1109,1115,1117,1117,1117,1117,1117,1117,1117
1453,26125,1138,1153,1171,1199,1248,1324,1424,1535,1633,1706,1751,1776,1790,1797
1472,26163,2787,2796,2812,2835,2863,2893,2918,2936,2947,2953,2956,2957,2958,2959
1500,27053,813,820,826,831,835,838,841,843,844,845,846,846,846,847
1908,32003,670,758,873,998,1100,1165,1201,1218,1226,1230,1231,1232,1232,1233
1935,34003,2051,2060,2071,2083,2096,2111,2126,2142,2158,2174,2189,2203,2217,2229
1940,34013,2111,2122,2135,2150,2167,2186,2206,2227,2248,2269,2290,2310,2328,2344
1942,34017,1503,1506,1508,1509,1511,1513,1514,1516,1517,1518,1519,1520,1520,1521
1945,34023,1405,1410,1417,1425,1434,1444,1454,1464,1474,1484,1492,1500,1507,1513
1946,34025,859,864,870,877,886,898,913,931,951,972,992,1011,1027,1039
1947,34027,828,829,832,836,843,853,864,877,888,896,901,904,906,907
1948,34029,1016,1022,1032,1046,1069,1102,1146,1198,1253,1302,1340,1367,1385,1396
1949,34031,1247,1253,1257,1259,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260
1951,34035,558,561,566,572,581,592,606,623,641,659,675,689,700,708
1953,34039,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
1988,36001,126,130,134,137,141,143,146,148,150,151,153,154,155,155
2001,36027,154,155,156,157,160,164,169,177,187,198,208,216,222,226
2002,36029,670,684,712,763,844,950,1058,1141,1193,1221,1234,1241,1244,1245
2015,36055,277,277,277,277,277,277,277,277,277,277,277,277,277,277
2017,36059,2194,2195,2195,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196
2018,36061,23559,23641,23695,23729,23749,23761,23769,23773,23776,23778,23779,23779,23780,23780
2023,36071,493,497,502,504,506,507,507,507,507,507,507,507,507,507
2031,36087,674,674,674,674,674,674,674,674,674,674,674,674,674,674
2039,36103,1998,2001,2003,2005,2005,2006,2007,2007,2007,2007,2007,2007,2007,2007
2047,36119,1447,1448,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449
2109,37119,199,211,222,231,237,242,245,247,249,249,250,250,251,251
2141,37183,125,144,163,192,233,285,340,388,423,446,460,468,472,474
2220,39035,473,499,535,584,644,710,772,823,862,888,906,916,923,926
2401,41067,23,24,26,28,30,34,38,44,49,54,59,62,65,67
2449,42091,850,857,866,879,895,916,941,971,1002,1033,1061,1084,1104,1118
2454,42101,1684,1696,1722,1773,1852,1943,2017,2061,2082,2092,2096,2097,2098,2098
2606,47037,204,233,263,287,303,312,316,318,319,319,320,320,320,320
2666,47157,286,308,329,348,362,373,380,384,387,389,390,390,390,391
2739,48113,665,731,799,862,913,950,974,989,999,1004,1008,1009,1011,1011
2783,48201,735,879,1065,1310,1580,1812,1954,2021,2047,2057,2060,2062,2062,2062
2909,48453,273,303,328,349,366,379,389,395,400,403,406,407,408,409
2954,49035,171,187,202,217,230,242,251,259,264,268,271,273,274,275
3129,53033,651,659,668,677,686,695,703,711,717,723,728,732,736,739
3139,53053,125,135,148,169,196,229,264,295,320,338,349,357,361,363
3143,53061,187,191,196,202,209,217,226,234,242,249,255,260,263,266
3219,55025,33,33,34,34,34,35,35,35,35,35,36,36,36,36
3247,55079,444,464,482,495,504,510,514,517,518,519,519,520,520,520
