id,Country,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28
196, 1073,302,314,326,344,364,387,408,426,439,449,455,459,462,463
263, 4013,2923,3005,3094,3224,3387,3577,3774,3953,4098,4205,4278,4326,4355,4374
346, 6001,255,278,312,379,489,637,786,896,960,991,1005,1011,1014,1015
352, 6013,184,208,237,288,360,448,534,603,649,675,689,697,700,702
364, 6037,5809,6042,6329,6854,7582,8399,9086,9537,9784,9905,9962,9988,10000,10005
375, 6059,950,1005,1082,1252,1541,1926,2285,2519,2637,2689,2710,2718,2721,2723
379, 6067,266,308,356,443,570,731,896,1032,1126,1181,1212,1227,1235,1239
382, 6073,693,724,765,855,1019,1277,1588,1859,2035,2126,2169,2187,2195,2198
383, 6075,79,83,89,101,122,153,189,220,242,253,259,262,263,263
386, 6081,133,139,147,159,177,200,227,255,278,294,305,312,316,319
388, 6085,238,253,271,307,364,445,538,621,681,717,736,746,751,753
420, 8031,425,429,437,451,473,503,535,561,579,589,594,596,597,598
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,155,163,185,235,324,422,485,511,520,523,524,524,524,524
434, 8059,237,241,252,278,331,399,447,469,476,478,479,479,479,479
468, 9001,1414,1418,1428,1449,1489,1549,1613,1660,1685,1697,1701,1703,1704,1704
469, 9003,1424,1428,1439,1467,1534,1656,1798,1895,1938,1953,1958,1959,1960,1960
479,11001,612,620,629,647,676,718,768,817,855,880,894,901,905,907
485,12011,1161,1216,1263,1303,1333,1355,1369,1379,1385,1389,1392,1393,1394,1395
507,12057,551,576,605,648,702,762,820,866,899,920,933,940,944,947
522,12086,2383,2508,2582,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584
529,12099,1116,1159,1206,1283,1379,1481,1568,1628,1664,1684,1694,1700,1702,1704
554,13015,67,69,70,72,73,75,76,77,78,78,79,79,79,79
579,13067,397,420,445,482,527,575,617,648,668,680,687,691,693,694
590,13089,299,316,338,376,426,482,529,560,578,587,591,593,594,594
593,13095,175,177,178,180,181,183,184,186,186,187,187,188,188,188
606,13121,510,529,553,587,628,670,705,729,743,752,756,758,760,760
