id,Country,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
196, 1073,308,319,329,337,340,342,343,343,343,343,343,344,344,344,344
263, 4013,3166,3276,3360,3410,3437,3451,3459,3464,3466,3467,3468,3469,3469,3469,3469
346, 6001,308,322,337,351,365,378,391,403,413,422,430,437,442,447,451
352, 6013,190,198,206,216,227,239,252,265,277,287,295,302,307,311,314
364, 6037,6168,6290,6403,6509,6606,6692,6765,6826,6875,6914,6944,6967,6985,6998,7008
375, 6059,1079,1106,1133,1162,1196,1233,1273,1314,1355,1393,1428,1459,1485,1507,1524
379, 6067,355,381,404,427,449,469,487,503,516,527,536,543,548,553,556
382, 6073,732,759,793,841,908,992,1086,1180,1262,1327,1372,1403,1422,1434,1441
383, 6075,89,92,95,99,103,108,112,117,122,126,130,134,136,139,140
386, 6081,137,140,143,146,149,152,155,157,160,162,164,165,166,167,168
388, 6085,266,276,285,297,311,328,347,366,384,401,416,428,437,444,449
420, 8031,430,433,436,439,443,446,450,455,459,463,468,472,475,479,481
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,158,160,163,165,170,177,189,205,227,251,273,291,303,311,315
434, 8059,245,247,250,253,260,274,301,341,387,424,447,459,464,466,467
468, 9001,1418,1419,1422,1424,1427,1431,1435,1440,1444,1449,1454,1458,1461,1464,1466
469, 9003,1431,1435,1440,1447,1459,1477,1502,1532,1561,1587,1605,1617,1624,1628,1631
479,11001,618,624,629,634,639,644,650,655,661,665,670,673,677,680,682
485,12011,1272,1319,1357,1377,1381,1382,1383,1383,1383,1383,1383,1383,1383,1383,1383
507,12057,585,605,624,639,647,652,655,657,658,658,659,659,659,659,659
522,12086,2845,3015,3149,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199
529,12099,1200,1242,1278,1307,1326,1339,1347,1353,1357,1359,1360,1361,1362,1362,1363
554,13015,77,79,81,82,83,83,83,83,83,83,83,83,83,83,83
579,13067,413,426,437,447,454,459,462,465,466,467,468,468,468,468,469
590,13089,336,346,355,363,369,374,378,381,383,385,386,387,387,388,388
593,13095,181,183,184,185,185,185,185,185,185,185,185,185,185,185,185
606,13121,555,569,579,587,593,598,601,604,605,607,607,608,608,609,609
770,17031,5112,5143,5173,5196,5213,5227,5236,5243,5248,5251,5254,5255,5256,5257,5258
776,17043,541,545,550,554,559,563,567,571,574,576,578,579,580,581,581
803,17097,478,486,494,501,508,514,519,523,527,529,531,532,533,534,535
905,18097,754,757,760,765,770,775,781,786,790,793,795,797,798,799,799
1298,22051,560,568,575,580,582,582,582,582,582,582,582,582,582,582,582
1308,22071,586,593,602,609,613,614,615,615,615,616,616,616,616,616,616
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,834,844,854,865,877,888,899,910,919,927,934,940,944,948,951
1381,25009,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257
1385,25017,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094
1387,25021,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1389,25025,1115,1144,1178,1208,1230,1246,1259,1268,1275,1280,1284,1286,1288,1289,1290
1440,26099,1001,1009,1019,1035,1060,1094,1133,1169,1196,1213,1223,1228,1231,1233,1233
1453,26125,1184,1193,1204,1219,1240,1266,1297,1329,1359,1384,1403,1416,1425,1431,1435
1472,26163,2946,2970,3005,3047,3102,3167,3236,3301,3356,3398,3429,3449,3463,3471,3476
1500,27053,899,911,922,929,934,937,939,940,941,942,942,942,942,942,942
1908,32003,1255,1297,1331,1355,1373,1385,1393,1399,1403,1405,1407,1408,1409,1409,1410
1935,34003,2041,2045,2050,2054,2058,2062,2066,2070,2073,2077,2080,2083,2086,2088,2091
1940,34013,2122,2126,2130,2134,2138,2142,2146,2150,2153,2157,2160,2164,2166,2169,2171
1942,34017,1513,1515,1518,1521,1523,1525,1526,1528,1529,1529,1530,1531,1531,1531,1532
1945,34023,1424,1428,1433,1438,1443,1448,1453,1459,1464,1469,1473,1478,1482,1486,1489
1946,34025,860,862,864,867,870,873,877,882,887,892,897,901,905,909,911
1947,34027,831,833,835,837,841,847,856,870,889,912,936,958,976,988,996
1948,34029,1036,1046,1057,1072,1091,1117,1148,1184,1220,1254,1283,1305,1322,1333,1341
1949,34031,1248,1250,1251,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252
1951,34035,568,570,571,573,576,579,583,589,596,604,612,621,629,635,641
1953,34039,1355,1357,1359,1361,1363,1364,1365,1365,1366,1366,1366,1366,1366,1366,1366
1988,36001,133,134,135,136,137,138,138,139,139,139,140,140,140,140,141
1990,36005,4933,4945,4956,4963,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965,4965
2001,36027,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2002,36029,682,684,687,691,697,708,725,746,769,788,802,810,815,817,818
2011,36047,7302,7313,7324,7335,7342,7347,7350,7352,7354,7355,7356,7356,7356,7357,7357
2015,36055,289,290,291,292,294,298,304,315,329,346,361,373,380,385,387
2017,36059,2199,2201,2202,2203,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
2018,36061,3179,3184,3188,3193,3201,3214,3234,3266,3316,3391,3503,3659,3864,4110,4375
2023,36071,495,496,497,498,499,499,499,499,499,499,499,499,499,499,499
2028,36081,7236,7247,7257,7266,7270,7272,7272,7273,7273,7273,7273,7273,7273,7273,7273
