id,Country,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
196, 1073,304,314,327,339,345,348,350,350,351,351,351,351,351,351,351
263, 4013,3021,3069,3107,3136,3152,3161,3167,3170,3172,3173,3173,3174,3174,3174,3174
346, 6001,283,303,324,345,367,388,409,427,443,456,467,476,483,488,492
352, 6013,182,189,201,220,249,285,322,352,372,384,391,394,395,396,396
364, 6037,5964,6147,6335,6515,6684,6833,6958,7058,7136,7194,7237,7268,7291,7306,7318
375, 6059,1036,1099,1169,1251,1343,1442,1541,1634,1716,1785,1839,1881,1913,1935,1952
379, 6067,320,356,394,432,469,503,533,557,577,592,604,612,618,623,626
382, 6073,706,730,777,859,999,1201,1440,1659,1817,1912,1962,1987,1999,2005,2007
383, 6075,86,92,98,105,114,123,133,143,152,160,167,173,177,180,183
386, 6081,133,135,137,139,141,143,145,147,149,151,152,153,154,155,155
388, 6085,256,271,303,356,449,585,738,865,938,970,983,987,989,990,990
420, 8031,430,432,435,437,440,444,447,451,455,459,463,466,469,471,473
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,154,157,159,162,168,177,191,210,231,253,269,281,288,291,294
434, 8059,239,241,243,251,273,330,417,464,471,471,471,471,471,471,471
468, 9001,1416,1420,1424,1429,1435,1442,1452,1462,1474,1486,1497,1507,1515,1521,1526
469, 9003,1427,1432,1438,1448,1465,1493,1533,1583,1637,1684,1718,1740,1753,1760,1764
479,11001,609,612,614,617,620,623,626,629,632,634,636,638,640,641,642
485,12011,1217,1254,1284,1304,1308,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309
507,12057,562,579,595,609,617,622,626,627,629,629,630,630,630,630,630
522,12086,2647,2808,2927,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971,2971
529,12099,1156,1197,1235,1271,1295,1312,1324,1332,1337,1341,1343,1344,1345,1346,1346
554,13015,74,78,81,84,85,86,86,87,87,87,87,87,87,87,87
579,13067,402,417,430,442,451,458,463,466,468,470,471,472,472,473,473
590,13089,317,333,344,354,363,370,375,380,383,386,388,390,391,392,392
593,13095,180,183,186,189,192,196,200,203,206,208,209,210,211,211,212
606,13121,538,560,577,590,601,609,616,620,623,626,627,628,629,630,630
770,17031,5092,5137,5181,5222,5257,5285,5308,5326,5339,5349,5356,5361,5365,5367,5369
776,17043,539,545,550,556,563,569,576,583,589,595,599,603,605,607,609
803,17097,472,481,489,498,507,516,525,533,539,544,549,552,554,556,557
905,18097,751,755,759,764,771,780,789,797,804,809,813,815,816,817,818
1298,22051,550,553,555,558,560,562,563,564,565,566,566,567,567,567,567
1308,22071,579,581,584,587,591,595,599,603,606,609,612,614,615,616,617
1339,23005,70,71,71,71,72,73,73,74,75,77,78,80,82,84,86
1367,24031,823,829,835,842,849,856,864,870,876,882,887,891,894,897,899
1381,25009,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241
1385,25017,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070
1387,25021,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1389,25025,1105,1119,1151,1226,1365,1539,1659,1701,1712,1714,1714,1714,1714,1714,1714
1440,26099,983,992,1007,1035,1081,1139,1193,1231,1253,1263,1269,1271,1272,1272,1273
1453,26125,1170,1180,1193,1212,1238,1272,1309,1346,1378,1403,1420,1431,1439,1443,1445
1472,26163,2899,2922,2952,2996,3054,3126,3203,3277,3339,3385,3417,3438,3451,3458,3463
1500,27053,889,902,913,920,926,929,931,933,934,934,935,935,935,935,935
1908,32003,1187,1246,1292,1330,1359,1381,1396,1407,1414,1419,1423,1425,1426,1427,1428
1935,34003,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035
1940,34013,2118,2120,2122,2125,2127,2130,2133,2135,2138,2140,2143,2145,2147,2149,2150
1942,34017,1508,1509,1510,1511,1511,1511,1512,1512,1512,1513,1513,1513,1513,1513,1513
1945,34023,1418,1421,1424,1427,1430,1433,1436,1440,1443,1447,1450,1454,1457,1460,1463
1946,34025,859,859,860,860,860,861,861,862,863,863,864,865,866,867,867
1947,34027,829,829,829,829,830,830,830,831,833,834,836,837,838,839,839
1948,34029,1027,1029,1031,1034,1039,1045,1053,1062,1073,1083,1091,1098,1102,1106,1108
1949,34031,1248,1249,1250,1251,1251,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252
1951,34035,567,569,570,573,577,582,588,597,608,621,636,651,665,677,687
1953,34039,1351,1351,1351,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352
1988,36001,133,135,136,137,138,139,140,141,141,142,142,143,143,143,144
1990,36005,4918,4928,4934,4936,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937
2001,36027,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2002,36029,679,683,688,697,714,738,769,799,823,838,846,851,853,854,854
2011,36047,7294,7305,7315,7321,7326,7329,7332,7333,7334,7335,7336,7336,7336,7337,7337
2015,36055,290,291,295,305,326,369,442,531,603,643,660,666,669,670,670
2017,36059,2198,2199,2200,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201
2018,36061,3172,3177,3183,3193,3209,3235,3277,3343,3444,3593,3796,4054,4344,4634,4888
2023,36071,494,496,496,497,497,497,497,497,497,497,497,497,497,497,497
2028,36081,7233,7243,7250,7253,7255,7255,7256,7256,7256,7256,7256,7256,7256,7256,7256
2030,36085,1083,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
2031,36087,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
2039,36103,2003,2004,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006
2047,36119,1453,1454,1455,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456
2109,37119,306,326,343,355,363,368,372,374,375,376,377,377,377,377,377
2141,37183,206,218,231,247,266,285,304,319,332,341,348,352,355,357,358
2220,39035,589,607,630,657,690,729,770,812,851,886,915,938,955,968,977
2401,41067,51,60,69,80,95,115,141,174,213,255,297,337,370,397,417
2449,42091,864,868,872,877,883,890,899,908,917,927,935,943,949,955,959
2454,42101,1763,1775,1793,1813,1838,1867,1898,1928,1954,1976,1993,2005,2013,2019,2023
2606,47037,264,271,279,285,290,294,297,300,302,303,304,305,305,306,306
2666,47157,397,414,426,433,436,438,439,440,440,440,440,440,440,440,440
2739,48113,999,1038,1067,1083,1091,1096,1099,1101,1102,1102,1102,1102,1102,1102,1102
2783,48201,2304,2447,2790,3377,4107,4620,4845,4917,4937,4943,4945,4945,4945,4945,4945
2909,48453,394,403,409,414,417,419,420,421,422,422,422,423,423,423,423
2954,49035,235,243,252,258,262,265,268,270,271,272,272,273,273,273,273
3129,53033,736,748,759,769,778,788,798,807,815,823,831,838,844,849,854
3139,53053,178,185,190,197,207,220,239,263,293,326,360,392,419,440,455
3143,53061,207,207,207,208,208,208,209,209,210,210,211,211,212,212,213
3219,55025,40,41,42,42,43,44,45,46,46,47,48,48,49,49,49
3247,55079,497,504,510,514,516,518,518,519,519,519,519,519,519,519,519
