id,Country,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02
196, 1073,359,373,382,386,388,388,389,389,389,389,389,389,389,389
263, 4013,3425,3511,3581,3620,3640,3650,3655,3657,3659,3659,3660,3660,3660,3660
346, 6001,422,442,462,481,501,519,537,554,569,584,596,608,618,626
352, 6013,210,215,221,227,234,241,249,256,263,269,275,280,283,286
364, 6037,6612,6758,6908,7042,7154,7244,7315,7370,7410,7440,7463,7479,7490,7499
375, 6059,1265,1334,1409,1492,1584,1684,1790,1898,2004,2106,2200,2285,2360,2424
379, 6067,423,445,463,480,496,510,522,532,541,549,555,560,564,567
382, 6073,779,782,786,791,797,805,814,824,834,843,850,855,859,862
383, 6075,103,106,108,111,114,117,121,124,128,131,134,137,139,141
386, 6081,154,159,163,167,171,175,179,182,185,188,191,193,195,196
388, 6085,323,335,346,358,372,389,408,428,449,470,490,509,525,539
420, 8031,436,440,445,449,454,459,462,466,468,470,472,473,474,475
423, 8037,11,12,13,14,14,15,15,15,16,16,16,16,16,16
425, 8041,177,183,189,197,211,233,264,306,355,405,447,479,501,514
434, 8059,252,255,260,269,286,314,352,391,421,438,446,450,452,453
468, 9001,1424,1426,1429,1431,1435,1439,1443,1447,1451,1456,1460,1463,1466,1469
469, 9003,1436,1439,1442,1446,1453,1462,1476,1493,1510,1526,1538,1547,1552,1556
479,11001,627,631,634,637,641,644,647,650,652,654,656,658,659,660
485,12011,1412,1451,1463,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466
507,12057,642,661,672,677,680,682,682,683,683,683,683,683,683,683
522,12086,3334,3454,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
529,12099,1390,1448,1486,1508,1521,1528,1532,1535,1536,1537,1538,1538,1538,1538
554,13015,87,89,91,92,93,93,93,93,93,93,93,93,93,93
579,13067,429,432,435,437,438,439,440,440,440,440,440,440,440,440
590,13089,373,386,399,409,416,421,425,427,429,430,431,431,432,432
593,13095,190,194,196,197,198,198,198,198,199,199,199,199,199,199
606,13121,581,590,598,604,608,610,612,613,614,615,615,615,616,616
770,17031,5248,5292,5339,5376,5401,5417,5428,5434,5439,5441,5443,5444,5445,5445
776,17043,566,573,580,587,593,599,604,609,612,615,617,618,620,620
803,17097,491,497,502,507,511,514,517,519,521,522,523,523,524,524
905,18097,771,777,782,788,795,802,809,815,820,825,828,831,833,834
1298,22051,571,575,578,579,579,579,579,579,579,579,579,579,579,579
1308,22071,588,588,589,589,589,590,590,590,590,590,590,590,590,590
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,853,860,867,874,880,886,891,895,898,901,904,906,907,908
1377,25001,175,178,182,187,193,200,209,220,232,245,259,274,289,303
1378,25003,51,52,53,54,55,56,58,60,63,65,69,72,76,81
1379,25005,705,719,734,751,771,792,814,837,859,880,899,915,930,942
1381,25009,1290,1306,1327,1343,1353,1360,1364,1366,1368,1369,1370,1370,1370,1370
1383,25013,784,795,811,831,855,884,916,950,984,1016,1045,1070,1090,1106
1385,25017,2167,2194,2225,2256,2289,2322,2355,2387,2417,2446,2472,2495,2515,2533
1387,25021,1068,1084,1101,1119,1136,1155,1173,1191,1208,1225,1241,1255,1269,1281
1388,25023,776,785,794,804,814,825,836,847,858,869,879,889,897,905
1389,25025,1140,1148,1156,1161,1163,1164,1164,1164,1164,1164,1164,1164,1164,1164
1390,25027,1114,1132,1150,1171,1193,1216,1240,1264,1289,1312,1334,1355,1374,1391
1440,26099,1027,1036,1052,1076,1110,1152,1197,1236,1265,1285,1297,1304,1308,1310
1453,26125,1207,1215,1226,1240,1258,1279,1302,1325,1346,1364,1378,1389,1397,1402
1472,26163,2993,3012,3036,3067,3104,3146,3191,3234,3274,3308,3336,3356,3372,3383
1500,27053,938,949,962,972,977,980,982,983,983,983,983,984,984,984
1908,32003,1406,1447,1495,1531,1554,1568,1576,1580,1583,1585,1586,1586,1587,1587
1935,34003,2046,2046,2047,2048,2049,2050,2051,2052,2052,2053,2054,2054,2054,2055
1940,34013,2131,2134,2138,2142,2146,2149,2153,2156,2159,2162,2164,2166,2168,2170
1942,34017,1518,1520,1523,1525,1527,1529,1530,1531,1532,1533,1533,1533,1534,1534
1945,34023,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425
1946,34025,869,871,874,877,880,884,887,891,894,897,900,902,904,905
1947,34027,831,831,831,831,831,831,831,831,831,831,831,831,831,831
1948,34029,1052,1060,1073,1088,1105,1120,1133,1142,1149,1153,1156,1157,1158,1159
1949,34031,1257,1261,1264,1266,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267
1951,34035,576,580,584,588,594,602,611,621,632,643,654,663,672,679
1953,34039,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355
1988,36001,134,135,135,135,135,135,135,135,136,136,136,136,136,136
1990,36005,4955,4962,4965,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966
2001,36027,157,159,161,164,168,174,182,191,202,212,223,231,238,244
2002,36029,696,701,709,721,741,769,804,840,872,896,911,921,926,929
2011,36047,7336,7350,7361,7368,7373,7376,7377,7378,7379,7379,7380,7380,7380,7380
2015,36055,289,289,289,289,289,289,289,289,289,289,289,289,289,289
2017,36059,2202,2202,2202,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203
2018,36061,3179,3179,3181,3183,3186,3191,3199,3211,3228,3254,3288,3331,3380,3429
2023,36071,499,500,501,501,501,501,501,501,501,501,501,501,501,501
2028,36081,7256,7264,7269,7271,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272
2030,36085,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
2031,36087,675,676,676,676,676,676,676,676,676,676,676,676,676,676
2039,36103,2012,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
2047,36119,1455,1455,1455,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456
2109,37119,359,369,382,391,396,399,400,401,402,402,402,402,402,402
2141,37183,249,259,270,283,297,312,328,344,358,372,383,393,401,407
2220,39035,663,673,685,699,715,732,752,772,792,812,831,848,863,876
2401,41067,61,63,65,67,71,75,80,85,92,98,105,111,116,121
2449,42091,881,885,888,893,897,903,909,915,922,930,937,943,949,955
2454,42101,1807,1816,1826,1838,1853,1870,1888,1907,1926,1943,1958,1971,1981,1989
2606,47037,316,326,334,337,338,338,338,338,338,338,338,338,338,338
2666,47157,473,490,506,513,516,517,518,518,518,518,518,518,518,518
2739,48113,1144,1176,1195,1203,1207,1209,1209,1210,1210,1210,1210,1210,1210,1210
2783,48201,2708,2894,3039,3123,3168,3190,3200,3205,3208,3209,3209,3210,3210,3210
2909,48453,434,444,451,455,457,459,460,460,460,461,461,461,461,461
2954,49035,255,262,267,269,270,270,271,271,271,271,271,271,271,271
3129,53033,777,790,804,817,829,841,851,861,869,877,884,890,895,900
3139,53053,205,212,221,234,250,271,297,327,361,396,429,459,484,504
3143,53061,213,215,216,218,221,224,227,230,234,239,243,248,252,256
3219,55025,41,41,41,41,41,41,41,41,41,41,41,41,41,41
3247,55079,534,544,556,562,565,566,566,566,566,566,566,566,566,566
