id,Country,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02
196, 1073,351,374,390,396,398,399,399,399,399,399,399,399,399,399,399
263, 4013,3360,3476,3596,3690,3739,3765,3777,3784,3787,3789,3790,3790,3790,3790,3791
346, 6001,409,436,459,483,508,532,556,578,598,617,634,650,663,675,685
352, 6013,205,212,218,225,233,242,251,260,270,279,286,293,299,304,307
364, 6037,6508,6644,6789,6941,7074,7186,7276,7347,7400,7441,7471,7493,7509,7520,7528
375, 6059,1214,1278,1341,1412,1492,1582,1680,1782,1885,1986,2081,2169,2247,2315,2372
379, 6067,406,433,458,480,501,520,537,552,564,575,583,590,596,600,604
382, 6073,778,799,818,840,871,911,961,1017,1074,1127,1172,1207,1232,1249,1261
383, 6075,100,106,111,117,124,131,139,147,155,163,170,177,182,187,191
386, 6081,151,157,162,167,172,177,182,187,191,194,198,200,203,205,206
388, 6085,308,317,325,333,343,355,368,383,399,415,430,444,457,467,476
420, 8031,434,438,443,449,455,461,466,471,475,479,482,484,485,486,487
423, 8037,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
425, 8041,170,173,176,179,185,195,209,228,252,277,300,318,330,338,343
434, 8059,248,251,254,259,270,289,321,360,396,420,433,439,442,443,444
468, 9001,1422,1425,1428,1431,1434,1438,1442,1447,1452,1457,1462,1467,1471,1474,1477
469, 9003,1434,1437,1441,1445,1451,1461,1475,1494,1515,1536,1553,1566,1575,1581,1584
479,11001,624,628,632,636,640,644,647,651,653,656,658,660,661,662,663
485,12011,1370,1410,1440,1446,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447
507,12057,628,650,669,679,685,688,689,690,690,690,690,690,690,690,690
522,12086,3225,3385,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478
529,12099,1348,1429,1501,1546,1573,1589,1598,1603,1606,1607,1608,1609,1609,1609,1609
554,13015,84,88,91,93,94,95,95,95,95,95,95,95,95,95,95
579,13067,426,433,439,444,447,449,451,451,452,452,452,453,453,453,453
590,13089,360,372,385,398,408,415,420,424,426,428,429,430,430,430,431
593,13095,188,192,195,198,199,199,200,200,200,200,200,200,200,200,200
606,13121,572,582,592,601,607,612,615,617,618,619,619,620,620,620,620
770,17031,5201,5248,5294,5328,5351,5367,5377,5384,5388,5391,5393,5394,5395,5395,5396
776,17043,558,565,572,579,585,591,596,600,604,607,609,610,612,613,613
803,17097,488,494,499,504,509,512,515,517,519,520,521,522,522,522,523
905,18097,766,770,774,778,782,787,793,798,802,806,809,811,813,814,815
1298,22051,568,571,573,574,575,575,575,575,575,575,575,575,575,575,575
1308,22071,588,590,593,594,595,596,596,596,596,596,596,596,596,596,596
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71
1367,24031,843,849,854,860,865,870,874,878,881,883,886,887,889,890,891
1377,25001,174,177,180,184,189,196,204,214,226,239,255,272,290,309,327
1378,25003,49,50,51,51,52,53,55,56,58,60,63,66,69,72,76
1379,25005,697,714,734,757,784,814,848,882,917,951,983,1011,1036,1057,1074
1381,25009,1277,1288,1305,1324,1337,1345,1351,1355,1357,1358,1359,1360,1360,1361,1361
1383,25013,775,781,789,800,813,830,849,872,896,921,945,968,989,1006,1020
1385,25017,2142,2166,2194,2223,2254,2286,2319,2351,2383,2413,2442,2468,2491,2512,2530
1387,25021,1056,1071,1089,1109,1131,1153,1175,1197,1219,1240,1260,1279,1296,1312,1327
1388,25023,767,778,789,801,813,827,841,856,871,885,899,912,925,936,946
1389,25025,1134,1144,1155,1164,1169,1171,1172,1172,1172,1172,1173,1173,1173,1173,1173
1390,25027,1099,1116,1135,1156,1178,1203,1228,1255,1282,1309,1336,1360,1383,1404,1423
1440,26099,1021,1028,1034,1041,1054,1074,1101,1135,1169,1199,1220,1235,1243,1248,1250
1453,26125,1197,1206,1215,1224,1236,1252,1271,1294,1318,1340,1361,1377,1390,1399,1405
1472,26163,2976,3000,3021,3042,3069,3103,3144,3188,3233,3275,3312,3341,3364,3381,3393
1500,27053,930,946,962,972,978,981,983,984,985,985,985,985,985,986,986
1908,32003,1373,1415,1457,1485,1503,1515,1522,1526,1529,1530,1531,1532,1532,1532,1533
1935,34003,2044,2047,2049,2052,2054,2057,2059,2061,2063,2065,2067,2069,2070,2071,2072
1940,34013,2129,2133,2136,2139,2143,2146,2150,2153,2156,2159,2161,2164,2166,2168,2169
1942,34017,1514,1515,1516,1518,1519,1520,1520,1521,1521,1521,1522,1522,1522,1522,1522
1945,34023,1425,1428,1430,1433,1436,1439,1441,1444,1446,1448,1450,1451,1453,1454,1455
1946,34025,867,871,874,878,883,888,894,899,905,910,914,918,921,924,926
1947,34027,831,831,832,833,834,835,838,841,846,851,856,860,863,866,867
1948,34029,1048,1057,1070,1086,1107,1130,1153,1175,1194,1208,1219,1227,1232,1235,1237
1949,34031,1253,1254,1256,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257
1951,34035,573,576,580,585,590,598,606,617,627,638,649,658,666,672,677
1953,34039,1355,1356,1357,1359,1360,1360,1361,1361,1361,1361,1361,1362,1362,1362,1362
1988,36001,134,135,135,136,136,137,137,137,138,138,138,138,138,138,138
1990,36005,4947,4953,4959,4964,4965,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966
2001,36027,156,159,161,164,167,173,180,190,202,215,230,243,255,264,271
2002,36029,694,701,707,715,729,752,786,831,882,929,966,991,1006,1014,1019
2011,36047,7324,7335,7348,7362,7372,7378,7382,7385,7387,7388,7388,7389,7389,7389,7389
2015,36055,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
