id,Country,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26
196, 1073,351,375,403,419,425,427,428,428,428,428,428,428,428,428
263, 4013,3323,3413,3471,3501,3516,3524,3528,3530,3531,3532,3532,3532,3532,3532
346, 6001,399,424,445,466,487,508,528,547,565,581,597,610,623,634
352, 6013,207,214,221,229,238,248,259,270,280,289,297,304,310,314
364, 6037,6454,6565,6679,6787,6882,6962,7029,7082,7123,7156,7180,7198,7212,7222
375, 6059,1146,1168,1189,1212,1239,1269,1301,1334,1369,1402,1434,1463,1489,1512
379, 6067,400,422,444,466,486,504,520,533,544,553,560,566,570,573
382, 6073,776,798,820,850,890,942,1004,1069,1132,1187,1230,1261,1282,1297
383, 6075,104,110,116,123,130,139,147,156,165,173,181,187,193,198
386, 6081,145,148,151,154,157,159,162,164,167,169,170,172,173,174
388, 6085,306,317,327,338,352,368,386,406,425,445,462,478,492,502
420, 8031,430,431,432,433,434,435,436,437,438,438,438,439,439,439
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,173,181,194,215,249,296,356,423,485,535,570,592,605,613
434, 8059,249,252,259,273,298,336,379,415,437,449,454,456,457,458
468, 9001,1422,1425,1428,1432,1437,1442,1447,1452,1457,1462,1466,1469,1471,1473
469, 9003,1437,1441,1448,1460,1476,1499,1525,1552,1575,1592,1603,1610,1614,1616
479,11001,624,628,633,638,642,647,652,656,659,662,665,667,669,671
485,12011,1344,1367,1386,1393,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395
507,12057,614,627,640,649,654,656,658,658,659,659,659,659,659,659
522,12086,3149,3250,3329,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340
529,12099,1320,1376,1437,1481,1509,1526,1536,1542,1545,1547,1548,1549,1549,1549
554,13015,84,86,88,89,90,90,90,90,90,90,90,90,90,90
579,13067,429,438,446,451,455,457,459,460,460,461,461,461,461,461
590,13089,354,361,368,374,378,381,383,385,386,387,388,388,388,389
593,13095,183,184,185,186,186,186,186,186,186,186,186,186,186,186
606,13121,571,579,588,596,601,604,607,609,610,610,611,611,612,612
770,17031,5193,5226,5258,5283,5302,5316,5325,5331,5336,5339,5341,5342,5343,5343
776,17043,554,558,563,568,572,576,580,584,586,589,591,592,593,594
803,17097,490,497,503,509,515,519,523,526,529,530,532,533,533,534
905,18097,760,764,767,771,776,781,785,790,794,796,799,800,802,802
1298,22051,568,571,572,573,573,573,573,573,573,573,573,573,573,573
1308,22071,589,591,593,593,593,593,594,594,594,594,594,594,594,594
1339,23005,70,71,71,72,72,73,73,74,75,76,78,79,80,82
1367,24031,842,847,853,858,863,867,871,874,877,879,881,883,884,885
1381,25009,1279,1293,1308,1322,1336,1349,1361,1371,1380,1388,1394,1399,1403,1407
1385,25017,2132,2145,2164,2193,2233,2287,2353,2425,2495,2557,2605,2640,2663,2678
1387,25021,1049,1051,1053,1057,1063,1071,1082,1094,1106,1117,1126,1132,1136,1138
1389,25025,1141,1157,1170,1179,1185,1189,1192,1194,1195,1196,1196,1196,1197,1197
1440,26099,1016,1024,1037,1058,1089,1131,1179,1225,1262,1288,1304,1314,1319,1321
1453,26125,1201,1210,1223,1239,1260,1285,1313,1340,1364,1385,1400,1411,1419,1424
1472,26163,2975,2995,3019,3051,3090,3134,3181,3226,3266,3299,3324,3342,3355,3364
1500,27053,931,946,957,964,968,970,972,973,973,973,974,974,974,974
1908,32003,1363,1404,1441,1469,1488,1501,1510,1515,1519,1521,1522,1523,1524,1524
1935,34003,2046,2048,2050,2052,2054,2056,2058,2060,2061,2063,2064,2066,2067,2068
1940,34013,2127,2130,2133,2136,2139,2141,2144,2147,2150,2152,2154,2156,2158,2160
1942,34017,1514,1514,1515,1516,1517,1517,1517,1518,1518,1518,1518,1519,1519,1519
1945,34023,1426,1428,1431,1433,1436,1438,1440,1443,1445,1446,1448,1449,1451,1452
1946,34025,866,869,872,876,880,884,889,893,898,902,905,908,911,913
1947,34027,831,831,832,832,833,835,837,840,844,848,851,854,856,858
1948,34029,1047,1056,1068,1083,1102,1123,1145,1166,1185,1199,1209,1217,1222,1225
1949,34031,1252,1253,1254,1254,1254,1255,1255,1255,1255,1255,1255,1255,1255,1255
1951,34035,570,571,574,576,579,584,589,594,600,606,612,616,620,623
1953,34039,1358,1359,1361,1362,1363,1363,1363,1364,1364,1364,1364,1364,1364,1364
1988,36001,135,137,138,139,140,141,141,142,142,143,143,143,143,144
1990,36005,4949,4959,4963,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964,4964
2001,36027,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2002,36029,691,695,700,710,725,746,772,798,820,835,844,850,853,854
2011,36047,7327,7342,7354,7361,7367,7370,7372,7374,7375,7375,7376,7376,7376,7376
2015,36055,290,291,292,295,301,309,322,337,353,366,375,380,383,385
2017,36059,2202,2203,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
2018,36061,3176,3179,3184,3192,3204,3224,3254,3301,3370,3467,3598,3757,3934,4108
2023,36071,499,501,503,503,503,504,504,504,504,504,504,504,504,504
2028,36081,7251,7261,7267,7269,7270,7271,7271,7271,7271,7271,7271,7271,7271,7271
2030,36085,1086,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
2031,36087,675,676,676,676,676,676,676,676,676,676,676,676,676,676
2039,36103,2013,2015,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018
2047,36119,1455,1456,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457
2109,37119,351,363,373,380,384,387,388,389,390,390,390,390,391,391
2141,37183,233,240,245,252,259,268,277,286,296,304,312,319,324,329
2220,39035,656,669,681,696,713,733,756,780,807,833,859,883,905,924
2401,41067,59,61,64,68,72,78,84,92,100,108,116,124,130,135
2449,42091,878,884,892,900,910,921,933,945,957,969,980,990,998,1005
2454,42101,1793,1804,1818,1834,1854,1876,1899,1923,1945,1965,1982,1996,2007,2015
2606,47037,301,310,314,315,315,315,315,315,315,315,315,315,315,315
2666,47157,461,480,491,496,498,499,499,499,499,499,499,499,499,499
2739,48113,1109,1146,1171,1183,1189,1192,1194,1195,1195,1195,1195,1195,1195,1195
2783,48201,2580,2783,2975,3100,3169,3205,3222,3231,3234,3236,3237,3237,3238,3238
2909,48453,423,434,442,447,450,452,453,454,454,455,455,455,455,455
2954,49035,248,253,259,263,266,267,268,268,268,269,269,269,269,269
3129,53033,763,770,777,784,791,797,803,808,812,817,821,824,827,830
3139,53053,195,200,206,215,226,241,259,280,303,326,348,367,382,395
3143,53061,212,214,216,219,222,226,231,236,241,247,254,260,267,273
3219,55025,41,41,41,41,41,41,41,41,41,41,41,41,41,41
3247,55079,526,533,543,549,551,553,553,553,553,554,554,554,554,554
