id,Country,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07
196, 1073,249,271,292,308,320,327,332,335,337,338,339,339,340,340
263, 4013,2383,2668,2864,2980,3044,3078,3096,3105,3110,3112,3113,3114,3114,3114
346, 6001,205,221,239,260,285,313,343,373,401,426,447,464,477,486
352, 6013,134,149,165,190,226,274,327,375,411,435,449,457,461,464
364, 6037,5034,5374,5748,6218,6737,7215,7580,7821,7963,8043,8085,8107,8119,8125
375, 6059,733,796,857,939,1045,1166,1289,1396,1479,1536,1573,1596,1609,1617
379, 6067,157,180,201,227,259,295,334,373,408,438,463,481,494,504
382, 6073,617,668,754,954,1352,1908,2419,2675,2756,2777,2782,2783,2783,2783
383, 6075,66,71,77,86,97,109,122,135,145,153,159,163,166,167
386, 6081,122,126,131,140,154,174,202,234,265,288,302,310,314,316
388, 6085,202,213,227,246,273,308,349,392,431,462,484,499,508,514
420, 8031,424,437,452,470,491,511,529,544,556,565,571,575,578,580
423, 8037,9,10,10,11,12,13,14,14,14,14,14,14,14,14
425, 8041,141,149,163,186,219,259,297,323,340,348,352,354,355,356
434, 8059,233,250,298,429,615,714,727,727,727,727,727,727,727,727
468, 9001,1414,1425,1440,1458,1481,1508,1537,1565,1591,1613,1631,1644,1653,1660
469, 9003,1418,1427,1442,1468,1508,1564,1628,1688,1733,1763,1779,1788,1793,1796
479,11001,587,590,593,599,608,621,637,653,667,678,684,689,691,693
485,12011,885,1023,1147,1206,1229,1238,1241,1242,1243,1243,1243,1243,1243,1243
507,12057,393,436,476,508,533,550,562,569,573,576,578,579,580,580
522,12086,1892,2145,2344,2373,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375
529,12099,945,1053,1163,1269,1354,1414,1450,1471,1482,1488,1491,1493,1494,1494
554,13015,66,74,84,91,97,100,102,104,105,105,106,106,106,106
579,13067,316,335,357,381,404,425,440,451,458,462,465,466,467,468
590,13089,244,264,285,309,332,352,368,379,387,392,395,397,398,398
593,13095,175,182,189,194,197,200,201,202,203,203,203,203,203,203
606,13121,432,467,504,545,584,616,639,655,664,670,673,675,676,676
770,17031,4952,5025,5113,5208,5308,5409,5504,5588,5658,5714,5758,5790,5813,5830
776,17043,516,524,532,542,555,571,588,605,621,635,646,655,661,665
803,17097,443,445,449,453,459,465,471,477,482,485,488,489,490,491
905,18097,725,734,746,765,793,827,860,885,901,910,914,916,917,918
1298,22051,521,530,541,552,560,565,567,569,569,569,569,569,569,569
1308,22071,568,578,593,614,637,656,670,677,680,682,683,683,683,683
1339,23005,70,71,73,75,77,80,83,86,90,94,98,102,106,110
1367,24031,796,805,815,826,840,854,869,883,896,907,915,921,926,930
1381,25009,1206,1240,1276,1314,1355,1398,1439,1478,1514,1545,1572,1594,1611,1625
1385,25017,2008,2069,2238,2701,3590,4570,4978,5039,5045,5046,5046,5046,5046,5046
1387,25021,998,1030,1131,1401,1793,2008,2038,2040,2041,2041,2041,2041,2041,2041
1389,25025,1071,1090,1106,1121,1133,1143,1152,1158,1164,1168,1172,1174,1176,1178
1440,26099,937,940,946,961,981,995,1001,1002,1003,1003,1003,1003,1003,1003
1453,26125,1131,1139,1150,1169,1195,1227,1259,1286,1304,1315,1321,1325,1326,1327
1472,26163,2817,2835,2864,2908,2967,3035,3099,3150,3184,3204,3215,3221,3225,3226
1500,27053,825,835,847,856,864,871,875,879,881,883,885,886,886,887
1908,32003,792,898,1010,1137,1256,1349,1409,1444,1462,1472,1477,1479,1480,1481
1935,34003,2043,2047,2052,2058,2064,2070,2077,2084,2090,2096,2102,2108,2112,2116
1940,34013,2109,2118,2130,2143,2158,2174,2191,2208,2225,2241,2256,2269,2281,2291
1942,34017,1506,1511,1517,1523,1528,1532,1536,1540,1543,1546,1548,1550,1551,1553
1945,34023,1413,1426,1438,1451,1466,1481,1497,1513,1529,1545,1559,1572,1583,1594
1946,34025,863,868,875,884,896,910,926,943,961,978,993,1006,1016,1023
1947,34027,831,834,837,842,850,864,885,913,947,981,1010,1031,1045,1053
1948,34029,1017,1021,1026,1033,1044,1058,1076,1096,1114,1129,1141,1148,1153,1156
1949,34031,1244,1247,1251,1253,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254
1951,34035,558,561,564,569,576,585,597,612,630,650,670,688,704,716
1953,34039,1347,1347,1356,1364,1369,1373,1376,1379,1381,1382,1383,1384,1384,1385
1988,36001,130,133,137,140,143,145,147,148,150,151,152,153,154,154
2001,36027,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2002,36029,674,678,684,695,716,752,806,874,939,987,1016,1032,1039,1043
2015,36055,277,277,277,277,277,277,277,277,277,277,277,277,277,277
2017,36059,2195,2196,2196,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197
2018,36061,23603,23668,23726,23762,23783,23796,23803,23808,23810,23812,23813,23814,23814,23814
2023,36071,489,489,489,489,489,489,489,489,489,489,489,489,489,489
2031,36087,675,675,676,676,676,676,676,676,676,676,676,676,676,676
2039,36103,1997,1998,1998,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000
2047,36119,1447,1449,1450,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451
2109,37119,228,243,257,269,279,286,292,296,298,300,301,302,302,303
2141,37183,153,172,193,224,266,316,368,413,447,470,485,493,498,501
2220,39035,506,533,561,598,646,703,767,828,881,923,954,975,988,997
2401,41067,24,25,26,27,28,31,33,36,40,42,45,47,48,49
2449,42091,857,866,876,889,905,926,950,977,1005,1031,1055,1074,1090,1101
2454,42101,1703,1718,1738,1781,1858,1969,2086,2175,2226,2251,2262,2267,2269,2270
2606,47037,213,226,240,259,277,292,303,309,313,315,315,316,316,316
2666,47157,303,322,345,364,377,385,390,392,394,395,395,395,396,396
2739,48113,758,822,881,937,986,1025,1053,1072,1085,1093,1099,1102,1104,1105
2783,48201,873,996,1159,1413,1728,2007,2182,2268,2305,2320,2326,2329,2330,2330
2909,48453,241,247,251,255,258,261,262,263,264,265,265,266,266,266
2954,49035,192,206,220,232,242,251,258,263,267,270,272,273,275,275
3129,53033,666,678,691,703,715,727,738,749,759,767,775,781,787,792
3139,53053,137,149,166,190,221,257,293,324,349,367,379,386,390,393
3143,53061,195,201,209,218,230,243,258,273,288,302,314,324,332,338
3219,55025,40,42,44,46,48,51,54,56,59,61,63,65,66,67
3247,55079,468,489,509,523,534,540,545,547,549,550,551,551,551,551
