id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
196, 1073,320,327,331,333,334,334,334,334,335,335,335,335,335,335
263, 4013,3199,3237,3270,3289,3300,3306,3309,3311,3312,3313,3313,3313,3313,3313
346, 6001,342,358,372,386,401,416,431,446,459,472,483,492,501,508
352, 6013,195,202,209,218,227,236,244,252,259,265,270,274,277,279
364, 6037,6350,6476,6588,6696,6796,6886,6964,7028,7081,7122,7155,7180,7199,7213
375, 6059,1138,1177,1219,1269,1326,1387,1452,1518,1581,1640,1693,1739,1777,1808
379, 6067,380,407,433,458,482,503,523,540,554,566,576,584,590,594
382, 6073,764,802,855,926,1012,1106,1197,1276,1337,1381,1411,1430,1442,1449
383, 6075,94,97,101,105,110,115,121,127,132,138,143,147,151,154
386, 6081,142,145,148,152,155,158,161,163,165,167,168,169,170,171
388, 6085,293,306,319,334,354,376,400,425,449,471,490,505,516,525
420, 8031,433,436,440,444,449,453,458,462,466,469,472,474,476,478
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,161,164,168,175,186,203,225,250,274,293,306,314,319,321
434, 8059,248,255,269,297,340,391,434,461,475,481,483,484,485,485
468, 9001,1420,1423,1426,1430,1435,1440,1446,1452,1458,1463,1467,1471,1474,1476
469, 9003,1433,1437,1443,1454,1470,1493,1521,1551,1577,1598,1611,1620,1625,1627
479,11001,621,626,632,637,643,648,653,658,662,665,668,671,673,675
485,12011,1332,1376,1403,1410,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412
507,12057,607,627,644,654,661,665,667,668,669,669,669,669,670,670
522,12086,3078,3231,3315,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318
529,12099,1229,1252,1269,1280,1287,1292,1296,1298,1299,1300,1300,1301,1301,1301
554,13015,78,79,80,80,80,80,80,80,80,80,80,80,80,80
579,13067,422,433,443,451,456,460,462,464,465,465,466,466,466,466
590,13089,344,351,358,363,368,372,374,376,378,379,380,381,381,382
593,13095,182,183,184,184,184,185,185,185,185,185,185,185,185,185
