id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26
196, 1073,336,348,363,376,382,385,386,386,386,386,386,386,386,386,386
263, 4013,3234,3315,3396,3467,3507,3528,3539,3545,3548,3550,3551,3551,3552,3552,3552
346, 6001,378,418,445,467,490,514,539,564,588,612,634,655,675,692,708
352, 6013,199,206,211,216,223,230,238,247,255,262,269,275,280,284,287
364, 6037,6382,6558,6708,6854,6990,7113,7220,7310,7383,7442,7489,7525,7552,7573,7589
375, 6059,1127,1160,1184,1210,1241,1276,1315,1358,1403,1448,1492,1534,1572,1605,1633
379, 6067,379,402,423,444,464,484,502,518,532,544,554,561,568,572,576
382, 6073,763,798,832,871,927,1002,1095,1199,1304,1399,1476,1534,1575,1603,1621
383, 6075,92,95,98,101,105,110,114,119,124,129,134,138,142,145,147
386, 6081,143,148,153,157,162,167,171,175,179,182,185,188,190,192,193
388, 6085,302,327,347,366,391,421,457,496,538,580,620,656,686,711,731
420, 8031,431,433,435,437,439,442,445,448,450,452,455,456,458,459,460
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,166,171,176,183,195,216,247,290,343,398,445,480,503,516,524
434, 8059,248,252,255,261,274,299,343,405,470,518,546,559,564,567,568
468, 9001,1420,1422,1424,1427,1431,1436,1442,1448,1455,1461,1466,1470,1474,1477,1479
469, 9003,1435,1440,1445,1453,1466,1487,1516,1553,1594,1630,1659,1678,1690,1697,1700
479,11001,620,624,628,633,637,641,645,649,652,655,658,660,661,663,664
485,12011,1328,1378,1414,1433,1437,1438,1439,1439,1439,1439,1439,1439,1439,1439,1439
507,12057,609,635,659,678,689,695,699,701,702,702,703,703,703,703,703
522,12086,3037,3215,3345,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396
529,12099,1272,1327,1377,1421,1451,1471,1484,1492,1497,1500,1502,1504,1504,1505,1505
554,13015,82,84,87,89,90,90,90,90,90,90,90,90,90,90,90
579,13067,419,430,440,448,454,458,461,463,464,465,465,466,466,466,466
590,13089,347,355,362,368,374,378,381,383,385,386,387,388,388,389,389
593,13095,182,184,185,186,186,186,186,186,186,186,186,186,186,186,186
606,13121,564,574,582,590,595,599,602,605,606,607,608,608,609,609,609
770,17031,5158,5197,5231,5261,5284,5301,5314,5323,5330,5334,5338,5340,5341,5342,5343
776,17043,549,554,559,564,569,574,579,583,587,590,593,595,597,598,599
803,17097,485,493,500,506,513,518,523,527,530,533,535,536,537,538,539
905,18097,758,762,767,772,779,786,792,798,803,806,809,811,812,812,813
1298,22051,566,571,574,575,575,575,575,575,575,575,575,575,575,575,575
1308,22071,586,589,590,591,591,591,591,591,591,591,591,591,591,591,591
1339,23005,70,71,71,71,72,73,74,75,76,77,79,81,83,86,88
1367,24031,838,844,850,857,863,870,876,882,887,891,895,898,900,902,904
1381,25009,1267,1283,1297,1311,1326,1341,1357,1371,1385,1398,1409,1419,1428,1435,1441
1385,25017,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115
1387,25021,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1389,25025,1126,1140,1154,1168,1178,1186,1191,1195,1198,1200,1201,1202,1202,1203,1203
1440,26099,1011,1022,1036,1060,1096,1148,1211,1275,1329,1367,1391,1405,1413,1417,1419
1453,26125,1196,1208,1225,1247,1277,1313,1353,1393,1428,1457,1478,1492,1502,1508,1512
1472,26163,2960,2995,3037,3093,3164,3244,3327,3404,3469,3519,3555,3579,3595,3606,3613
1500,27053,920,935,946,954,960,964,966,967,968,969,969,970,970,970,970
1908,32003,1330,1390,1436,1472,1499,1517,1530,1539,1545,1549,1552,1554,1555,1556,1556
1935,34003,2044,2048,2051,2054,2057,2060,2064,2067,2070,2072,2075,2077,2080,2082,2083
1940,34013,2126,2129,2132,2135,2138,2141,2144,2147,2150,2152,2155,2158,2160,2162,2164
1942,34017,1513,1514,1515,1516,1516,1517,1517,1517,1518,1518,1518,1518,1518,1518,1519
1945,34023,1425,1428,1433,1438,1443,1449,1454,1460,1465,1469,1474,1478,1481,1484,1486
1946,34025,865,870,875,883,891,901,913,924,937,948,958,967,975,981,985
1947,34027,831,832,833,834,835,838,843,849,858,869,880,890,897,902,905
1948,34029,1043,1053,1063,1078,1097,1121,1149,1179,1208,1233,1253,1268,1278,1285,1290
1949,34031,1252,1253,1255,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257
1951,34035,568,570,572,575,579,585,591,599,608,618,627,635,642,647,651
1953,34039,1356,1358,1359,1360,1361,1361,1361,1362,1362,1362,1362,1362,1362,1362,1362
1988,36001,134,136,137,139,140,142,143,144,144,145,146,146,146,147,147
1990,36005,4942,4954,4964,4971,4972,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973
2001,36027,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2002,36029,690,694,698,703,712,727,749,779,812,840,859,871,878,882,883
2011,36047,7315,7328,7340,7351,7359,7364,7367,7370,7371,7373,7373,7374,7374,7374,7375
2015,36055,289,290,291,292,295,299,306,317,332,347,361,371,377,381,383
2017,36059,2199,2201,2202,2203,2203,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
2018,36061,3178,3182,3185,3190,3197,3209,3229,3260,3310,3387,3500,3657,3860,4094,4335
2023,36071,498,500,502,503,504,504,505,505,505,505,505,505,505,505,505
2028,36081,7241,7250,7259,7266,7269,7271,7272,7272,7272,7272,7272,7272,7272,7272,7272
2030,36085,1084,1085,1086,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
2031,36087,675,675,676,676,676,676,676,676,676,676,676,676,676,676,676
2039,36103,2009,2011,2014,2015,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018
2047,36119,1452,1453,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455
2109,37119,341,353,362,370,374,378,380,381,382,382,382,383,383,383,383
2141,37183,224,231,236,242,249,256,265,275,284,293,300,307,313,317,320
2220,39035,645,668,686,705,728,756,790,827,869,911,954,994,1030,1061,1087
2401,41067,60,65,69,75,83,93,106,123,143,166,191,216,238,258,274
2449,42091,870,872,874,877,880,883,888,893,898,903,908,913,918,922,925
2454,42101,1777,1788,1797,1807,1820,1836,1853,1873,1893,1912,1929,1944,1956,1965,1972
2606,47037,288,304,322,333,336,337,337,337,337,337,337,337,337,337,337
2666,47157,448,472,499,522,532,537,539,540,540,540,540,540,540,540,540
2739,48113,1068,1094,1116,1133,1143,1148,1150,1152,1152,1153,1153,1153,1153,1153,1153
2783,48201,2506,2622,2746,2887,3023,3141,3234,3302,3349,3379,3399,3412,3419,3424,3427
2909,48453,415,423,431,440,445,449,451,453,454,454,455,455,455,455,455
2954,49035,245,251,257,263,267,269,271,272,273,273,274,274,274,274,274
3129,53033,752,760,768,775,783,790,796,803,809,814,820,824,828,832,836
3139,53053,193,198,203,210,220,234,252,274,299,326,353,377,397,413,424
3143,53061,209,211,213,216,220,224,229,234,240,246,253,260,267,274,280
3219,55025,41,43,45,47,49,50,51,52,52,52,52,53,53,53,53
3247,55079,521,529,537,544,548,550,551,551,552,552,552,552,552,552,552
