id,Country,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09
196, 1073,357,365,372,376,378,378,379,379,379,379,379,379,379,379,379
263, 4013,3430,3517,3593,3647,3675,3688,3695,3699,3700,3701,3702,3702,3702,3702,3702
346, 6001,428,453,477,501,524,546,567,586,604,621,635,649,660,670,679
352, 6013,211,217,223,230,238,246,255,262,270,276,282,286,290,293,295
364, 6037,6657,6822,6977,7107,7211,7291,7353,7398,7432,7456,7474,7486,7495,7501,7506
375, 6059,1291,1376,1464,1562,1670,1784,1902,2020,2135,2243,2343,2431,2509,2575,2631
379, 6067,427,447,465,481,495,508,519,528,536,543,549,553,557,560,562
382, 6073,797,813,832,857,890,929,974,1019,1062,1099,1128,1151,1166,1177,1185
383, 6075,108,113,118,123,130,136,143,149,156,162,167,172,177,180,183
386, 6081,151,155,158,162,165,169,171,174,177,179,181,182,184,185,186
388, 6085,329,343,357,374,394,416,441,467,495,522,548,571,593,611,626
420, 8031,436,441,446,451,457,462,466,470,473,475,477,479,480,481,481
423, 8037,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
425, 8041,176,179,182,186,192,202,217,237,261,285,308,325,337,345,349
434, 8059,253,256,261,267,280,303,336,374,406,427,438,443,446,447,447
468, 9001,1423,1425,1427,1429,1431,1434,1437,1441,1444,1448,1451,1454,1457,1459,1461
469, 9003,1440,1444,1447,1452,1460,1472,1488,1508,1529,1549,1566,1578,1585,1590,1593
479,11001,628,633,637,641,644,647,651,654,656,659,661,663,665,666,667
485,12011,1422,1480,1535,1567,1573,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574
507,12057,664,701,736,761,774,781,784,786,787,787,787,787,787,787,787
522,12086,3326,3470,3610,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670
529,12099,1404,1481,1548,1596,1625,1641,1651,1656,1659,1661,1662,1662,1663,1663,1663
554,13015,88,91,93,95,95,96,96,96,96,96,96,96,96,96,96
579,13067,429,434,438,442,444,446,447,447,448,448,448,448,448,448,448
590,13089,372,385,397,409,417,423,427,429,431,432,433,433,434,434,434
593,13095,187,189,189,190,190,190,190,190,190,190,190,190,190,190,190
606,13121,579,587,594,599,602,605,606,607,608,609,609,609,609,609,609
770,17031,5241,5285,5333,5375,5403,5422,5433,5441,5445,5448,5450,5451,5451,5452,5452
776,17043,568,579,591,602,613,623,631,638,644,648,651,654,656,658,659
803,17097,491,494,497,501,503,505,507,508,509,510,510,511,511,511,511
905,18097,771,776,781,787,793,800,807,813,818,822,826,828,830,832,833
1298,22051,571,575,579,581,582,582,582,582,582,582,582,582,582,582,582
1308,22071,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,852,859,865,872,878,883,887,891,894,897,899,901,902,903,904
1377,25001,174,177,180,183,188,193,199,207,214,222,230,238,245,251,257
1378,25003,50,51,51,52,53,54,55,56,58,60,62,64,67,70,73
1379,25005,706,719,734,751,769,789,808,828,847,863,879,891,902,911,918
1381,25009,1299,1324,1348,1363,1373,1378,1382,1384,1385,1386,1386,1386,1386,1386,1386
1383,25013,789,803,820,841,865,892,921,950,978,1003,1024,1041,1055,1066,1074
1385,25017,2163,2189,2218,2248,2278,2308,2336,2363,2387,2408,2427,2444,2458,2469,2479
1387,25021,1072,1089,1106,1124,1142,1160,1178,1195,1211,1226,1240,1252,1264,1273,1282
1388,25023,775,785,795,807,818,830,842,854,865,875,884,892,899,905,910
1389,25025,1145,1154,1161,1164,1166,1166,1167,1167,1167,1167,1167,1167,1167,1167,1167
1390,25027,1122,1143,1167,1192,1219,1246,1274,1301,1326,1350,1372,1392,1409,1424,1437
1440,26099,1027,1033,1040,1051,1068,1092,1123,1157,1187,1211,1227,1237,1243,1247,1248
1453,26125,1208,1217,1224,1233,1245,1260,1278,1298,1319,1339,1357,1372,1383,1392,1398
1472,26163,2996,3016,3034,3055,3081,3114,3151,3190,3230,3266,3297,3322,3341,3355,3366
1500,27053,941,955,968,975,978,981,982,982,983,983,983,983,983,983,983
1908,32003,1402,1431,1467,1499,1519,1531,1538,1542,1544,1545,1546,1546,1546,1546,1546
1935,34003,2046,2049,2052,2055,2057,2060,2063,2065,2067,2068,2070,2071,2072,2073,2074
1940,34013,2129,2132,2136,2140,2143,2147,2150,2153,2155,2158,2160,2161,2163,2164,2165
1942,34017,1519,1521,1523,1525,1526,1527,1528,1529,1529,1530,1530,1530,1530,1530,1530
1945,34023,1430,1433,1437,1440,1444,1447,1449,1452,1454,1455,1456,1458,1458,1459,1460
