id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09
196, 1073,357,360,362,363,363,363,364,364,364,364,364,364,364,364
263, 4013,3459,3494,3526,3545,3555,3559,3562,3563,3564,3564,3564,3564,3564,3564
346, 6001,441,458,473,488,504,519,534,549,563,575,587,598,608,617
352, 6013,215,221,226,231,237,243,249,255,261,266,270,274,277,280
364, 6037,6762,6903,7039,7156,7249,7322,7377,7418,7448,7469,7485,7495,7503,7509
375, 6059,1343,1414,1492,1580,1676,1779,1885,1991,2094,2190,2277,2354,2420,2476
379, 6067,447,464,479,494,507,519,529,539,547,553,559,564,567,571
382, 6073,822,843,865,893,929,974,1024,1077,1128,1173,1211,1240,1262,1277
383, 6075,113,119,125,131,138,145,153,161,169,177,184,191,197,202
386, 6081,154,157,159,161,163,165,167,169,170,172,173,174,175,176
388, 6085,367,391,414,441,474,512,554,600,648,696,742,784,822,854
420, 8031,438,442,448,453,457,462,465,468,471,472,474,475,475,476
423, 8037,10,10,10,10,10,10,10,10,10,10,10,10,10,10
425, 8041,179,182,186,192,202,216,236,261,286,309,326,338,346,350
434, 8059,258,263,268,278,297,328,367,403,429,444,451,454,456,457
468, 9001,1424,1425,1426,1427,1428,1429,1431,1433,1434,1436,1437,1439,1440,1441
469, 9003,1442,1446,1451,1458,1469,1484,1505,1528,1552,1572,1587,1598,1605,1609
479,11001,637,642,648,653,658,663,668,672,675,678,681,683,685,687
485,12011,1445,1473,1497,1503,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
507,12057,691,713,732,743,749,751,753,753,754,754,754,754,754,754
522,12086,3418,3516,3595,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601
529,12099,1439,1484,1521,1544,1558,1566,1570,1573,1574,1575,1576,1576,1576,1576
554,13015,90,92,94,94,95,95,95,95,95,95,95,95,95,95
579,13067,435,442,447,451,453,455,456,457,457,457,457,457,457,457
590,13089,378,385,393,398,401,404,406,407,408,408,409,409,409,409
593,13095,189,190,190,191,191,191,191,191,191,191,191,191,191,191
606,13121,586,594,601,605,609,611,613,614,614,615,615,615,615,615
770,17031,5299,5352,5406,5444,5469,5484,5494,5500,5503,5505,5507,5507,5508,5508
776,17043,574,582,590,598,606,612,618,622,626,629,631,632,634,635
803,17097,497,502,507,511,514,517,519,520,521,522,523,523,523,523
905,18097,772,775,778,782,786,790,793,796,799,801,802,803,804,805
1298,22051,574,578,581,582,582,582,582,582,582,582,582,582,582,582
1308,22071,589,590,592,592,592,592,593,593,593,593,593,593,593,593
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,853,858,863,868,873,877,881,884,886,888,890,891,892,893
1377,25001,176,179,183,188,195,203,212,223,236,249,262,274,286,296
1378,25003,51,52,53,54,56,57,60,62,66,69,74,78,84,90
1379,25005,714,728,744,762,782,803,825,846,866,884,900,913,924,933
1381,25009,1310,1334,1359,1377,1387,1394,1397,1400,1401,1402,1402,1402,1402,1402
1383,25013,799,817,841,870,904,943,983,1022,1058,1090,1117,1138,1154,1166
1385,25017,2189,2222,2263,2307,2350,2392,2432,2468,2500,2529,2553,2573,2590,2604
1387,25021,1085,1104,1126,1150,1174,1198,1221,1243,1264,1283,1301,1316,1330,1342
1388,25023,785,796,811,826,843,859,875,891,905,917,929,938,946,953
1389,25025,1149,1159,1169,1174,1177,1177,1178,1178,1178,1178,1178,1178,1178,1178
1390,25027,1137,1159,1185,1214,1244,1275,1307,1337,1366,1393,1417,1439,1458,1474
1440,26099,1041,1053,1067,1089,1121,1163,1213,1263,1305,1337,1358,1371,1378,1383
1453,26125,1213,1219,1226,1233,1244,1257,1272,1289,1306,1323,1337,1349,1358,1365
1472,26163,3008,3022,3035,3052,3073,3098,3126,3155,3184,3210,3233,3251,3265,3276
1500,27053,956,972,981,986,989,990,991,992,992,992,992,992,992,992
1908,32003,1434,1472,1514,1541,1557,1565,1570,1573,1574,1575,1575,1575,1576,1576
1935,34003,2047,2049,2051,2053,2054,2056,2058,2059,2060,2061,2062,2063,2064,2064
1940,34013,2129,2130,2130,2130,2131,2131,2131,2132,2132,2132,2132,2132,2133,2133
1942,34017,1522,1528,1534,1540,1545,1548,1551,1553,1554,1555,1556,1557,1557,1557
1945,34023,1434,1439,1446,1452,1458,1464,1469,1473,1476,1479,1482,1483,1485,1486
1946,34025,869,870,871,872,873,874,876,877,878,879,880,880,881,881
1947,34027,830,830,830,830,830,830,830,830,830,830,830,830,830,830
1948,34029,1052,1057,1062,1068,1074,1078,1082,1084,1085,1086,1087,1087,1087,1087
1949,34031,1258,1261,1264,1265,1265,1266,1266,1266,1266,1266,1266,1266,1266,1266
1951,34035,580,583,586,590,595,601,609,617,626,635,643,650,656,661
1953,34039,1358,1360,1363,1365,1366,1366,1367,1367,1367,1367,1367,1367,1368,1368
1988,36001,136,138,139,140,141,142,143,144,144,145,145,145,145,146
1990,36005,4966,4977,4987,4990,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991
2001,36027,157,158,158,158,159,160,161,163,165,167,169,171,173,174
2002,36029,698,702,707,715,729,749,777,810,840,865,881,892,897,900
2011,36047,7355,7380,7409,7429,7441,7449,7454,7456,7458,7459,7459,7460,7460,7460
2015,36055,300,302,303,306,312,321,335,354,378,402,422,436,445,450
2017,36059,2202,2203,2204,2204,2204,2205,2205,2205,2205,2205,2205,2205,2205,2205
2018,36061,3186,3190,3196,3205,3219,3243,3280,3339,3428,3558,3736,3962,4219,4477
2023,36071,501,504,508,510,511,511,511,511,511,511,511,511,511,511
2028,36081,7273,7287,7303,7311,7314,7315,7316,7316,7316,7316,7316,7316,7316,7316
2030,36085,1087,1089,1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
2031,36087,678,681,683,684,684,684,684,684,684,684,684,684,684,684
2039,36103,2012,2014,2015,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017
2047,36119,1455,1457,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
2109,37119,370,380,390,396,399,401,402,403,403,403,404,404,404,404
2220,39035,676,687,700,715,732,753,775,800,826,851,876,900,921,939
2401,41067,65,70,77,86,97,110,125,141,157,172,186,197,206,213
2449,42091,886,890,894,900,905,912,920,928,936,944,952,958,965,970
2454,42101,1824,1837,1854,1873,1895,1917,1939,1960,1977,1992,2003,2012,2019,2024
2606,47037,324,332,339,341,341,341,341,341,341,341,341,341,341,341
2666,47157,508,528,544,551,554,555,556,556,556,556,556,556,556,556
2739,48113,1171,1202,1228,1242,1247,1250,1251,1251,1251,1251,1252,1252,1252,1252
2783,48201,2743,2863,2932,2976,3003,3019,3028,3033,3036,3038,3039,3039,3039,3039
2909,48453,436,444,451,455,457,459,460,460,461,461,461,461,461,461
2954,49035,266,276,281,283,284,285,285,285,285,285,285,285,285,285
3129,53033,774,782,793,804,814,823,831,839,845,851,857,861,865,868
3139,53053,211,218,225,235,248,265,287,311,337,362,386,406,421,434
3143,53061,214,216,219,222,226,231,236,241,247,253,259,265,271,276
3219,55025,44,45,45,46,46,46,46,46,46,46,46,46,46,46
3247,55079,557,571,578,580,581,581,581,581,581,581,581,581,581,581
