id,Country,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02
196, 1073,358,371,380,384,386,386,386,387,387,387,387,387,387,387
263, 4013,3422,3512,3587,3633,3656,3668,3673,3676,3678,3679,3679,3679,3679,3679
346, 6001,421,443,464,485,505,525,544,562,578,593,607,619,630,639
352, 6013,209,213,218,223,229,235,241,247,253,259,264,268,271,274
364, 6037,6640,6807,6979,7133,7262,7366,7448,7510,7557,7592,7618,7636,7650,7659
375, 6059,1303,1398,1497,1603,1723,1854,1992,2134,2275,2412,2540,2657,2760,2850
379, 6067,427,451,471,489,505,520,533,544,553,561,568,573,577,581
382, 6073,785,793,800,809,821,837,855,876,896,914,929,941,949,955
383, 6075,102,104,106,108,110,112,115,117,120,122,124,126,128,129
386, 6081,153,158,162,166,170,173,177,180,183,186,188,190,192,194
388, 6085,327,341,354,367,383,402,423,446,471,495,520,542,562,580
420, 8031,436,441,446,452,458,463,468,472,475,477,479,481,482,483
423, 8037,10,10,10,10,10,10,10,10,10,10,10,10,10,10
425, 8041,175,178,181,185,191,201,216,236,261,286,308,325,337,344
434, 8059,253,257,261,269,284,310,347,385,416,434,443,447,449,450
468, 9001,1423,1426,1428,1431,1434,1437,1441,1445,1449,1454,1457,1461,1464,1466
469, 9003,1438,1441,1444,1448,1456,1466,1481,1499,1518,1535,1549,1559,1566,1569
479,11001,628,632,636,640,643,647,650,652,655,657,659,660,662,663
485,12011,1410,1454,1471,1474,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475
507,12057,649,670,684,691,695,696,697,698,698,698,698,698,698,698
522,12086,3328,3463,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491
529,12099,1387,1444,1483,1506,1520,1527,1532,1534,1536,1536,1537,1537,1537,1537
554,13015,86,89,90,91,92,92,92,92,92,92,92,92,92,92
579,13067,430,433,436,438,440,441,441,442,442,442,442,442,442,442
590,13089,372,385,398,409,417,423,426,429,431,432,433,433,433,434
593,13095,189,193,195,197,197,198,198,198,198,198,198,198,198,198
606,13121,581,591,599,605,609,612,614,615,616,616,617,617,617,617
770,17031,5246,5289,5335,5371,5396,5412,5423,5430,5434,5437,5438,5439,5440,5440
776,17043,566,573,580,587,593,599,604,609,612,615,617,618,620,620
803,17097,490,496,501,505,509,512,515,517,518,520,520,521,521,522
905,18097,771,777,782,788,794,801,808,814,819,824,827,830,832,833
1298,22051,571,574,577,578,579,579,579,579,579,579,579,579,579,579
1308,22071,587,588,588,588,588,588,588,588,588,588,588,588,588,588
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,853,860,867,874,881,887,892,897,901,905,907,910,912,913
1377,25001,175,178,182,187,193,201,210,221,234,247,261,276,290,304
1378,25003,51,52,53,54,55,57,59,61,64,67,70,74,78,83
1379,25005,704,717,732,747,765,784,805,826,847,867,886,902,916,928
1381,25009,1289,1305,1326,1344,1355,1362,1366,1369,1371,1372,1372,1373,1373,1373
1383,25013,784,795,810,828,851,877,907,939,972,1003,1032,1057,1077,1094
1385,25017,2163,2190,2221,2253,2286,2319,2352,2384,2415,2443,2469,2491,2512,2529
1387,25021,1069,1085,1102,1120,1138,1156,1175,1193,1211,1228,1244,1258,1272,1284
1388,25023,775,784,793,802,813,824,835,846,857,868,878,887,896,904
1389,25025,1139,1147,1155,1159,1162,1162,1163,1163,1163,1163,1163,1163,1163,1163
1390,25027,1116,1134,1153,1174,1197,1220,1245,1270,1295,1319,1342,1363,1382,1399
1440,26099,1027,1033,1040,1052,1069,1095,1127,1161,1191,1214,1230,1239,1245,1248
1453,26125,1208,1216,1224,1234,1247,1264,1284,1306,1328,1348,1366,1380,1390,1398
1472,26163,2995,3015,3032,3054,3082,3116,3154,3195,3235,3271,3302,3327,3346,3360
1500,27053,937,946,958,967,972,974,976,977,977,978,978,978,978,978
1908,32003,1404,1439,1482,1516,1537,1549,1557,1561,1564,1565,1566,1566,1567,1567
1935,34003,2048,2051,2054,2057,2060,2062,2065,2067,2069,2071,2073,2075,2076,2077
1940,34013,2131,2134,2138,2142,2145,2149,2152,2156,2159,2161,2164,2166,2168,2169
1942,34017,1516,1518,1520,1521,1523,1524,1525,1526,1526,1527,1527,1527,1527,1527
1945,34023,1429,1432,1436,1439,1443,1446,1449,1452,1454,1456,1458,1459,1460,1461
1946,34025,870,873,876,879,883,887,892,896,900,904,907,910,912,914
1947,34027,831,831,831,831,831,831,831,831,831,831,831,831,831,831
1948,34029,1051,1059,1071,1086,1101,1116,1128,1137,1143,1148,1150,1152,1153,1154
1949,34031,1257,1260,1264,1266,1266,1267,1267,1267,1267,1267,1267,1267,1267,1267
1951,34035,575,579,583,587,592,599,606,616,626,636,646,655,664,670
1953,34039,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355
1988,36001,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1990,36005,4954,4961,4969,4972,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973
2001,36027,157,160,162,164,167,172,179,188,199,212,226,239,251,260
2002,36029,695,698,701,705,713,725,742,763,786,806,821,831,836,840
2011,36047,7335,7348,7364,7377,7386,7391,7394,7396,7397,7398,7399,7399,7399,7399
2015,36055,289,289,289,289,289,289,289,289,289,289,289,289,289,289
2017,36059,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201
2018,36061,3180,3184,3188,3193,3201,3215,3236,3270,3321,3397,3506,3654,3838,4048
2023,36071,498,498,498,498,498,498,498,498,498,498,498,498,498,498
2028,36081,7256,7264,7272,7277,7279,7280,7280,7281,7281,7281,7281,7281,7281,7281
2030,36085,1086,1087,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
2031,36087,675,675,675,675,675,675,675,675,675,675,675,675,675,675
2039,36103,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011
2047,36119,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454
2109,37119,360,372,386,397,403,407,409,410,410,411,411,411,411,411
2141,37183,251,262,274,288,303,320,337,355,372,387,401,413,422,430
2220,39035,665,677,690,703,720,738,759,782,807,832,856,879,900,919
2401,41067,63,69,75,84,95,109,124,141,159,177,193,208,221,231
2449,42091,880,884,888,892,897,902,908,915,922,929,936,942,948,954
2454,42101,1806,1816,1830,1848,1870,1893,1916,1938,1958,1974,1988,1998,2005,2010
2606,47037,318,329,339,343,343,344,344,344,344,344,344,344,344,344
2666,47157,477,495,511,519,522,524,524,524,524,524,524,524,524,524
2739,48113,1136,1159,1187,1206,1214,1218,1220,1220,1221,1221,1221,1221,1221,1221
2783,48201,2653,2829,3001,3122,3196,3238,3261,3272,3278,3282,3283,3284,3284,3284
2909,48453,431,439,446,452,455,457,458,459,459,459,459,459,459,459
2954,49035,257,267,278,286,290,292,292,293,293,293,293,293,293,293
3129,53033,764,770,776,782,788,793,797,802,806,809,812,815,817,819
3139,53053,212,225,240,259,284,317,359,408,462,519,575,625,668,702
3143,53061,217,221,226,231,237,244,252,262,272,283,294,305,316,327
3219,55025,42,43,43,43,43,43,43,43,43,43,43,43,43,43
3247,55079,534,543,549,551,552,552,553,553,553,553,553,553,553,553
