id,Country,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14
196, 1073,262,282,296,305,311,314,316,317,318,318,318,318,318,319
263, 4013,2539,2682,2776,2832,2865,2883,2893,2898,2901,2902,2903,2904,2904,2904
346, 6001,226,251,280,312,347,381,413,441,464,482,495,504,511,516
352, 6013,153,172,198,234,279,329,375,412,437,454,464,470,473,475
364, 6037,5289,5641,6048,6475,6866,7175,7392,7531,7615,7665,7693,7709,7718,7723
375, 6059,769,813,874,953,1048,1151,1251,1336,1403,1451,1484,1505,1518,1527
379, 6067,177,191,208,229,254,282,312,342,370,394,414,430,441,450
382, 6073,625,667,734,837,981,1148,1307,1431,1514,1562,1589,1604,1611,1615
383, 6075,72,78,86,95,107,118,129,139,147,153,157,160,161,163
386, 6081,125,132,140,148,158,169,179,189,198,205,211,215,218,221
388, 6085,213,224,240,262,292,327,363,397,425,445,459,468,474,478
420, 8031,418,422,426,430,435,441,447,453,459,464,468,471,473,474
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,141,145,149,156,168,187,210,233,252,264,271,274,276,277
434, 8059,230,231,233,236,244,258,277,294,305,310,312,313,313,313
468, 9001,1411,1413,1415,1417,1420,1424,1429,1435,1442,1450,1458,1465,1471,1476
469, 9003,1418,1422,1424,1429,1437,1450,1472,1501,1536,1570,1596,1614,1625,1631
479,11001,595,599,604,609,616,623,631,638,644,650,654,658,660,662
485,12011,873,942,990,1010,1018,1020,1021,1022,1022,1022,1022,1022,1022,1022
507,12057,428,463,494,519,537,549,556,561,564,566,567,568,568,568
522,12086,2074,2268,2381,2388,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389
529,12099,1020,1097,1163,1223,1272,1307,1331,1347,1356,1361,1365,1367,1368,1368
554,13015,69,76,81,84,86,87,88,89,89,89,89,89,89,89
579,13067,344,372,400,425,444,457,466,471,474,476,477,478,478,479
590,13089,254,274,294,311,326,337,345,351,354,356,358,359,359,359
593,13095,174,178,181,182,183,184,185,185,185,185,185,185,185,185
606,13121,460,491,522,549,571,587,599,606,610,613,615,616,616,617
770,17031,4976,5038,5102,5166,5227,5281,5327,5364,5392,5413,5429,5440,5448,5453
776,17043,528,538,551,566,584,602,619,635,647,657,664,669,672,674
