id,Country,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05
196, 1073,290,302,318,336,357,379,400,417,430,439,446,450,452,454,455
263, 4013,2913,2981,3031,3099,3191,3311,3449,3596,3734,3851,3942,4007,4051,4080,4098
346, 6001,251,271,308,374,479,606,721,800,844,865,875,879,881,882,882
352, 6013,179,196,225,266,324,390,451,499,530,548,559,564,567,568,569
364, 6037,5754,5941,6267,6772,7457,8183,8781,9174,9395,9507,9562,9588,9600,9605,9608
375, 6059,941,988,1087,1270,1570,1934,2246,2441,2537,2580,2597,2604,2607,2608,2609
379, 6067,275,311,371,458,579,715,842,939,1002,1039,1060,1070,1076,1079,1080
382, 6073,680,707,763,870,1059,1332,1628,1862,2003,2074,2107,2121,2127,2130,2131
383, 6075,82,86,93,107,130,162,198,227,246,256,261,264,265,265,266
386, 6081,132,137,144,154,170,189,211,233,250,264,272,278,281,283,284
388, 6085,243,256,279,317,377,456,542,615,667,697,714,722,726,728,729
420, 8031,425,428,433,442,458,482,512,540,562,576,583,587,589,590,590
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,151,154,164,187,239,321,400,446,464,470,472,473,473,473,473
434, 8059,237,239,246,263,302,370,440,482,498,504,505,506,506,506,506
468, 9001,1414,1416,1421,1432,1453,1488,1529,1564,1585,1595,1599,1600,1601,1601,1601
469, 9003,1426,1432,1449,1491,1590,1769,1978,2121,2185,2208,2215,2217,2218,2218,2218
479,11001,607,611,618,631,651,678,710,740,764,778,787,792,794,795,796
485,12011,1189,1246,1287,1323,1351,1372,1387,1398,1405,1410,1413,1416,1417,1418,1419
507,12057,551,579,602,635,680,736,797,854,901,935,957,971,979,984,987
522,12086,2375,2496,2581,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605
529,12099,1097,1134,1162,1205,1265,1341,1419,1486,1534,1564,1582,1591,1596,1599,1601
554,13015,68,70,71,73,75,77,79,81,82,83,83,84,84,84,84
579,13067,393,417,435,464,500,542,585,621,648,666,677,684,688,690,691
590,13089,294,309,321,341,371,412,454,489,513,527,534,538,540,541,541
593,13095,178,181,183,186,189,193,195,198,200,201,202,203,203,204,204
606,13121,504,519,532,551,576,606,635,658,674,684,690,694,696,696,697
770,17031,5054,5111,5207,5354,5553,5771,5960,6093,6173,6216,6238,6249,6255,6257,6259
776,17043,535,543,557,582,621,669,715,747,766,775,780,782,783,783,783
803,17097,462,467,477,493,516,544,569,586,596,601,603,604,605,605,605
905,18097,748,754,771,809,869,924,954,966,969,970,971,971,971,971,971
1298,22051,544,548,551,554,556,557,559,560,560,561,561,561,561,562,562
1308,22071,575,578,580,583,586,589,593,596,599,602,605,607,609,610,612
1339,23005,70,71,72,73,76,82,92,111,141,179,219,250,269,280,285
1367,24031,819,825,837,858,893,943,1003,1058,1100,1125,1139,1146,1150,1151,1152
1381,25009,1226,1226,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228
1385,25017,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059
1387,25021,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1389,25025,1101,1101,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104
1440,26099,964,969,974,987,1015,1063,1111,1140,1152,1156,1157,1157,1158,1158,1158
1453,26125,1161,1172,1183,1209,1263,1361,1490,1602,1668,1699,1710,1715,1717,1717,1717
1472,26163,2871,2889,2909,2959,3074,3289,3555,3750,3842,3875,3886,3890,3891,3891,3891
1500,27053,880,896,912,933,962,998,1041,1086,1127,1162,1189,1208,1220,1229,1234
1908,32003,1128,1229,1312,1434,1597,1783,1954,2085,2170,2219,2246,2260,2268,2271,2273
1935,34003,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
1940,34013,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
1942,34017,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506
1945,34023,1416,1417,1417,1418,1420,1423,1429,1438,1447,1455,1460,1463,1464,1465,1465
1946,34025,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
1947,34027,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
1948,34029,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1949,34031,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244
1951,34035,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
1953,34039,1350,1350,1350,1351,1351,1352,1353,1354,1356,1357,1358,1359,1360,1361,1361
1988,36001,132,133,134,136,139,144,151,162,178,200,225,251,274,292,305
2001,36027,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2002,36029,677,678,680,685,698,731,783,828,850,858,860,860,861,861,861
2015,36055,290,293,296,303,318,356,430,539,643,708,736,747,751,753,753
2017,36059,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2206,2207,2208,2209
2018,36061,23681,23708,23733,23765,23804,23853,23913,23984,24064,24152,24243,24334,24419,24496,24563
2023,36071,495,498,500,504,508,514,521,529,539,549,560,570,580,589,596
2031,36087,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
2039,36103,2002,2003,2005,2007,2009,2012,2016,2021,2026,2032,2039,2044,2050,2054,2058
2047,36119,1450,1451,1452,1453,1454,1455,1455,1455,1455,1456,1456,1456,1456,1456,1456
2109,37119,291,306,321,346,382,430,486,540,584,616,636,648,655,659,661
2141,37183,200,209,220,242,281,342,420,495,548,579,594,601,605,606,607
2220,39035,574,595,637,722,879,1112,1368,1568,1685,1741,1766,1776,1780,1782,1783
2401,41067,36,37,40,46,59,81,111,140,160,171,176,178,179,179,179
2449,42091,863,867,871,879,896,930,987,1058,1121,1162,1182,1192,1195,1197,1197
2454,42101,1755,1769,1782,1812,1875,1992,2151,2296,2384,2425,2442,2448,2450,2451,2452
2606,47037,257,272,284,294,302,309,313,317,319,321,322,323,323,323,324
2666,47157,386,409,429,458,493,531,567,596,617,630,638,643,646,647,648
2739,48113,937,1016,1094,1183,1285,1382,1459,1512,1545,1565,1576,1582,1585,1586,1587
2783,48201,2172,2299,2417,2673,3121,3701,4178,4441,4552,4594,4609,4614,4616,4616,4617
2909,48453,383,407,430,460,502,553,609,664,711,747,773,790,801,807,811
2954,49035,231,241,251,266,290,323,362,400,431,451,464,471,475,477,478
3129,53033,725,740,760,791,835,896,974,1068,1168,1266,1350,1417,1467,1501,1524
3139,53053,166,172,184,207,250,319,412,508,585,633,659,672,678,680,682
3143,53061,210,213,219,227,241,262,292,331,378,426,470,504,529,545,556
3219,55025,39,39,40,41,42,45,48,51,53,54,54,55,55,55,55
3247,55079,490,500,515,532,553,574,594,610,623,632,639,643,645,647,648
