id,Country,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21
196, 1073,281,297,307,314,318,320,321,322,323,323,323,323,323,323
263, 4013,2741,2836,2895,2931,2952,2965,2972,2977,2979,2980,2981,2982,2982,2982
346, 6001,234,252,270,290,313,338,362,384,404,420,433,443,451,457
352, 6013,173,194,227,269,320,374,423,461,487,503,513,519,522,524
364, 6037,5523,5776,6047,6342,6635,6897,7106,7257,7360,7426,7467,7493,7508,7517
375, 6059,887,964,1065,1190,1334,1490,1640,1770,1872,1947,1998,2032,2054,2067
379, 6067,229,270,333,405,481,555,622,677,720,751,773,788,797,804
382, 6073,653,681,711,759,833,934,1053,1169,1264,1329,1371,1394,1407,1415
383, 6075,74,78,83,89,96,104,113,121,129,135,140,143,146,148
386, 6081,131,136,144,153,163,172,182,190,197,203,208,211,214,216
388, 6085,218,231,246,268,295,327,361,393,419,439,453,462,468,472
420, 8031,424,428,433,439,445,452,460,467,474,479,484,488,491,494
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,150,157,168,188,216,251,286,314,333,343,349,352,353,354
434, 8059,239,243,252,272,308,359,410,445,463,471,474,476,476,476
468, 9001,1414,1417,1421,1427,1435,1445,1457,1471,1487,1503,1518,1532,1544,1553
469, 9003,1423,1426,1431,1440,1457,1484,1526,1583,1648,1710,1760,1793,1813,1824
479,11001,603,609,616,624,633,642,651,660,667,674,679,682,685,688
485,12011,1045,1119,1175,1196,1202,1204,1205,1205,1205,1205,1205,1205,1205,1205
507,12057,517,563,601,628,647,660,668,674,677,679,681,681,682,682
522,12086,2219,2353,2455,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
529,12099,1051,1099,1141,1177,1204,1224,1237,1246,1251,1255,1257,1258,1259,1260
554,13015,67,69,71,72,73,74,74,74,74,74,74,74,74,74
579,13067,358,378,397,415,429,440,448,453,456,458,459,460,460,460
590,13089,284,305,326,346,364,378,388,395,400,404,406,407,408,409
593,13095,175,177,179,180,181,181,182,182,182,182,182,182,182,182
606,13121,516,555,595,631,662,686,704,715,723,728,731,733,734,735
770,17031,4985,5020,5059,5098,5134,5167,5195,5219,5237,5251,5261,5269,5275,5278
776,17043,533,540,548,557,569,581,594,607,618,627,634,640,644,647
803,17097,455,460,465,472,479,487,494,500,505,509,512,514,515,516
905,18097,745,756,772,794,820,846,867,882,891,897,900,901,902,903
1298,22051,536,541,544,546,546,546,546,546,546,546,546,546,546,546
1308,22071,569,572,574,575,576,576,576,577,577,577,577,577,577,577
1339,23005,70,71,72,74,76,78,80,83,86,90,93,98,102,106
1367,24031,816,826,836,848,860,872,884,894,903,911,917,922,925,928
1381,25009,1198,1203,1206,1209,1212,1216,1220,1224,1228,1231,1235,1238,1240,1242
1385,25017,2015,2022,2028,2036,2050,2069,2096,2131,2173,2219,2262,2300,2330,2352
1387,25021,1000,1001,1003,1004,1007,1011,1017,1024,1033,1042,1052,1060,1067,1071
1389,25025,1084,1092,1098,1102,1106,1110,1113,1115,1117,1118,1119,1120,1121,1122
1440,26099,964,977,999,1037,1085,1131,1163,1180,1188,1192,1193,1194,1194,1194
1453,26125,1148,1160,1177,1202,1236,1274,1310,1340,1360,1373,1381,1385,1388,1389
1472,26163,2854,2874,2904,2947,3007,3078,3151,3215,3263,3295,3316,3328,3334,3338
1500,27053,860,873,884,891,897,901,904,906,908,909,909,910,910,910
1908,32003,1021,1119,1210,1295,1365,1417,1453,1476,1491,1500,1505,1508,1510,1511
1935,34003,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
1940,34013,2113,2116,2119,2122,2126,2129,2133,2137,2141,2144,2148,2151,2154,2156
1942,34017,1513,1520,1528,1536,1542,1547,1551,1555,1558,1560,1562,1564,1565,1566
1945,34023,1423,1430,1438,1447,1456,1466,1476,1487,1498,1508,1518,1527,1536,1544
1946,34025,860,861,862,864,866,869,872,876,880,884,888,892,895,898
1947,34027,831,832,834,837,842,850,862,879,899,920,938,951,959,964
1948,34029,1023,1025,1027,1031,1035,1042,1052,1064,1077,1090,1102,1112,1119,1124
1949,34031,1248,1253,1260,1263,1264,1265,1265,1265,1265,1265,1265,1265,1265,1265
1951,34035,568,570,573,577,583,592,602,616,632,650,668,685,701,713
1953,34039,1351,1354,1357,1359,1361,1362,1363,1363,1364,1364,1364,1365,1365,1365
1988,36001,130,131,132,133,133,134,134,135,135,136,136,136,136,137
2001,36027,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2002,36029,677,680,686,697,716,744,779,812,838,853,862,866,868,869
2015,36055,288,293,300,315,340,378,429,482,525,554,570,579,583,585
2017,36059,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196
2018,36061,23665,23712,23740,23756,23765,23770,23774,23775,23776,23777,23777,23778,23778,23778
2023,36071,492,492,493,493,493,493,493,493,493,493,493,493,493,493
2031,36087,674,674,674,674,674,674,674,674,674,674,674,674,674,674
2039,36103,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2047,36119,1448,1448,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449
2109,37119,276,292,304,313,321,326,329,332,334,335,336,337,337,337
2141,37183,203,225,255,295,345,402,460,512,553,584,605,619,628,634
2220,39035,554,582,618,663,716,775,833,887,932,967,993,1012,1025,1033
2401,41067,28,30,31,33,36,40,44,49,54,60,64,68,71,73
2449,42091,866,871,878,886,897,910,925,943,962,982,1000,1017,1030,1042
2454,42101,1731,1744,1760,1781,1809,1844,1882,1920,1954,1981,2000,2013,2021,2027
2606,47037,230,240,245,246,247,248,248,248,248,248,248,248,248,248
2666,47157,341,356,366,372,376,378,379,380,380,380,381,381,381,381
2739,48113,883,934,988,1034,1068,1093,1111,1123,1132,1137,1141,1143,1144,1145
2783,48201,2088,2334,2572,2896,3283,3662,3960,4156,4270,4331,4362,4378,4386,4390
2909,48453,370,403,432,454,469,479,487,492,495,497,499,500,501,501
2954,49035,224,236,248,258,267,273,278,282,285,287,289,290,290,291
3129,53033,700,713,726,739,752,764,775,786,796,804,812,819,825,829
3139,53053,154,162,174,190,212,238,267,296,322,342,357,368,375,379
3143,53061,208,213,219,226,235,245,257,269,282,294,305,315,323,330
3219,55025,40,40,41,42,43,44,45,46,46,47,48,48,48,49
3247,55079,475,485,492,496,498,500,500,501,501,501,502,502,502,502
