id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
196, 1073,314,318,321,323,324,324,324,324,324,325,325,325,325,325
263, 4013,3227,3277,3306,3322,3330,3335,3338,3339,3340,3340,3340,3341,3341,3341
346, 6001,353,372,388,404,421,438,455,471,487,501,513,525,534,543
352, 6013,195,199,205,211,217,224,231,238,244,249,253,256,258,260
364, 6037,6355,6498,6623,6740,6851,6949,7035,7107,7166,7213,7251,7279,7302,7319
375, 6059,1124,1156,1193,1236,1285,1339,1396,1454,1510,1562,1608,1649,1682,1710
379, 6067,365,381,396,412,427,441,453,464,473,480,487,491,495,498
382, 6073,757,794,845,911,988,1068,1142,1203,1249,1281,1302,1315,1324,1329
383, 6075,95,101,108,115,123,132,141,149,157,163,169,174,177,180
386, 6081,142,146,149,153,156,160,163,166,169,172,174,176,177,179
388, 6085,301,321,346,377,413,453,495,536,574,607,634,655,672,684
420, 8031,432,435,438,442,446,450,454,458,462,465,468,470,472,474
423, 8037,9,9,9,9,9,9,9,9,9,9,9,9,9,9
425, 8041,161,163,167,173,184,199,221,245,270,289,304,312,318,321
434, 8059,248,254,266,291,330,379,423,452,466,473,476,477,477,478
468, 9001,1420,1422,1425,1428,1433,1438,1443,1449,1455,1460,1465,1469,1472,1474
469, 9003,1433,1436,1441,1450,1464,1484,1511,1539,1567,1588,1604,1613,1619,1622
479,11001,620,624,628,632,637,641,646,649,653,656,658,661,662,664
485,12011,1323,1365,1392,1400,1402,1402,1403,1403,1403,1403,1403,1403,1403,1403
507,12057,604,621,633,640,643,646,647,648,648,648,649,649,649,649
522,12086,3032,3171,3255,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261
529,12099,1219,1240,1254,1264,1270,1274,1277,1279,1280,1281,1281,1281,1282,1282
554,13015,78,79,80,80,80,80,80,80,80,80,80,80,80,80
579,13067,423,434,443,449,453,456,458,459,460,460,460,461,461,461
590,13089,347,355,363,369,373,377,379,381,383,384,385,386,386,386
593,13095,182,183,183,184,184,184,184,184,184,184,184,184,184,184
606,13121,565,574,581,587,591,594,596,598,599,600,600,601,601,601
770,17031,5163,5196,5222,5243,5259,5270,5279,5284,5289,5291,5293,5295,5296,5296
776,17043,550,557,564,570,577,582,587,591,594,597,599,600,601,602
803,17097,488,496,504,512,520,527,532,537,541,543,545,547,548,549
905,18097,757,761,766,772,778,784,789,792,795,797,798,799,799,800
1298,22051,563,568,572,573,574,574,574,574,574,574,574,574,574,574
1308,22071,589,596,601,604,606,606,606,607,607,607,607,607,607,607
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,842,852,863,874,884,894,903,911,918,924,929,933,936,938
1381,25009,1283,1314,1347,1380,1414,1447,1478,1508,1534,1556,1576,1592,1605,1616
1385,25017,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105
1387,25021,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1389,25025,1129,1146,1161,1174,1183,1190,1195,1199,1202,1204,1205,1206,1206,1207
1440,26099,1008,1015,1027,1045,1072,1107,1143,1175,1198,1213,1221,1226,1228,1229
1453,26125,1192,1206,1225,1250,1279,1310,1339,1364,1383,1397,1406,1412,1416,1418
1472,26163,2964,2999,3047,3105,3169,3233,3290,3335,3369,3392,3408,3418,3424,3428
1500,27053,916,925,931,935,937,939,940,941,941,941,942,942,942,942
1908,32003,1297,1333,1361,1381,1395,1405,1412,1416,1419,1421,1422,1423,1424,1424
1935,34003,2042,2042,2043,2043,2043,2043,2044,2044,2044,2044,2044,2045,2045,2045
1940,34013,2125,2128,2130,2133,2136,2139,2141,2144,2146,2149,2151,2152,2154,2155
1942,34017,1513,1514,1515,1516,1516,1517,1517,1518,1518,1518,1518,1519,1519,1519
1945,34023,1425,1430,1435,1440,1445,1450,1455,1460,1464,1468,1471,1474,1477,1479
1946,34025,865,867,870,874,878,882,886,890,894,897,900,902,903,905
1947,34027,831,832,833,835,838,843,849,856,863,869,873,876,878,879
1948,34029,1041,1048,1058,1071,1086,1102,1118,1132,1143,1151,1157,1160,1163,1165
1949,34031,1250,1250,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251
1951,34035,570,572,575,579,584,591,600,609,619,629,638,646,652,656
1953,34039,1356,1357,1357,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
1988,36001,134,135,136,138,139,140,140,141,142,142,142,143,143,143
1990,36005,4941,4952,4961,4964,4965,4965,4965,4965,4966,4966,4966,4966,4966,4966
2001,36027,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2002,36029,683,686,689,695,705,720,739,759,776,788,795,799,801,802
2011,36047,7316,7328,7339,7348,7353,7357,7360,7362,7363,7364,7365,7365,7366,7366
2015,36055,290,291,293,297,303,313,328,346,364,380,390,396,400,401
2017,36059,2200,2201,2203,2203,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
2018,36061,3179,3183,3187,3192,3201,3216,3240,3279,3339,3431,3564,3744,3969,4219
2023,36071,496,496,497,497,497,497,497,497,497,497,497,497,497,497
2028,36081,7239,7248,7256,7261,7263,7264,7265,7265,7265,7265,7265,7265,7265,7265
2030,36085,1085,1087,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
2031,36087,674,674,674,674,674,674,674,674,674,674,674,674,674,674
2039,36103,2010,2012,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014
2047,36119,1453,1454,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456
2109,37119,343,353,360,365,368,370,371,372,372,372,373,373,373,373
2141,37183,221,228,237,247,260,273,287,300,312,322,331,337,342,346
2220,39035,634,647,664,684,707,734,763,793,822,849,873,893,909,922
2401,41067,60,67,76,90,106,127,152,179,207,234,258,278,294,306
2449,42091,870,873,876,880,884,889,895,902,910,917,925,932,938,943
2454,42101,1778,1787,1794,1803,1814,1828,1843,1860,1877,1893,1907,1919,1928,1935
2606,47037,290,305,318,323,325,325,325,325,325,325,325,325,325,325
2666,47157,446,459,466,469,470,471,471,471,472,472,472,472,472,472
2739,48113,1073,1093,1104,1110,1114,1116,1117,1117,1118,1118,1118,1118,1118,1118
2783,48201,2496,2591,2688,2778,2855,2916,2962,2996,3019,3035,3046,3053,3057,3060
2909,48453,408,414,419,423,426,427,429,429,430,430,430,431,431,431
2954,49035,247,251,254,256,258,259,259,260,260,260,260,260,260,260
3129,53033,751,758,765,773,780,786,793,799,805,810,814,819,823,826
3139,53053,191,199,209,224,245,272,306,347,390,433,472,505,530,549
3143,53061,205,205,205,205,205,205,205,205,205,205,205,205,205,205
3219,55025,42,45,47,48,50,51,51,52,52,52,52,52,52,52
3247,55079,520,526,530,532,533,534,534,534,534,534,534,534,534,534
