id,Country,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02
196, 1073,355,373,394,408,413,415,416,416,416,416,416,416,416,416,416
263, 4013,3337,3412,3492,3552,3582,3598,3606,3610,3612,3613,3614,3614,3614,3614,3614
346, 6001,412,442,467,492,517,542,566,590,611,631,649,666,680,693,704
352, 6013,205,212,219,226,234,243,253,263,273,282,290,296,302,307,310
364, 6037,6481,6607,6738,6867,6980,7076,7154,7216,7264,7301,7329,7350,7365,7376,7384
375, 6059,1200,1248,1295,1348,1408,1475,1547,1623,1700,1775,1847,1913,1972,2023,2067
379, 6067,405,431,456,479,501,521,539,554,566,576,585,592,597,601,604
382, 6073,777,801,824,852,891,941,1002,1070,1137,1198,1248,1286,1312,1331,1343
383, 6075,102,107,113,118,125,132,140,147,155,163,170,176,181,186,190
386, 6081,145,148,151,153,156,158,160,163,165,166,168,169,170,171,172
388, 6085,305,315,324,333,344,357,372,388,405,422,439,454,467,478,488
420, 8031,435,439,444,449,454,458,462,465,468,470,472,474,475,475,476
423, 8037,10,11,12,12,13,13,13,13,14,14,14,14,14,14,14
425, 8041,173,182,193,213,244,290,350,420,488,546,588,616,633,643,648
434, 8059,249,252,258,270,292,325,365,399,422,433,439,441,442,442,443
468, 9001,1422,1425,1428,1431,1436,1440,1445,1450,1455,1460,1464,1467,1470,1472,1474
469, 9003,1436,1439,1445,1453,1466,1484,1506,1530,1552,1570,1582,1590,1595,1597,1599
479,11001,623,626,630,634,638,642,645,648,651,653,655,656,658,659,660
485,12011,1361,1393,1423,1438,1441,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442
507,12057,623,641,660,675,682,686,689,690,690,690,691,691,691,691,691
522,12086,3197,3326,3441,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477
529,12099,1341,1416,1498,1565,1607,1632,1646,1655,1660,1662,1664,1665,1665,1666,1666
554,13015,85,88,91,92,93,93,93,93,93,93,93,93,93,93,93
579,13067,426,434,440,445,449,451,452,453,454,454,454,454,455,455,455
590,13089,357,367,377,385,392,397,400,402,404,405,406,407,407,407,407
593,13095,185,187,188,188,189,189,189,189,189,189,189,189,189,189,189
606,13121,572,580,589,597,602,606,609,610,612,612,613,613,613,614,614
770,17031,5195,5227,5258,5285,5305,5319,5328,5335,5339,5342,5344,5345,5346,5346,5347
776,17043,553,557,561,565,569,572,576,578,581,583,585,586,587,588,588
803,17097,488,491,495,498,501,504,506,508,509,510,511,511,512,512,512
905,18097,763,767,771,776,782,788,793,798,802,805,808,809,811,811,812
1298,22051,567,571,575,577,578,578,578,578,578,578,578,578,578,578,578
1308,22071,589,592,594,596,596,597,597,597,597,597,597,597,597,597,597
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,844,850,855,861,866,871,875,879,882,885,887,889,890,891,892
1377,25001,175,178,182,186,192,199,208,219,232,247,264,284,304,326,347
1378,25003,50,52,55,58,62,67,73,80,88,97,107,119,131,144,157
1379,25005,695,708,724,743,764,789,815,843,871,898,923,945,964,980,993
1381,25009,1277,1288,1302,1315,1324,1330,1334,1336,1338,1339,1340,1340,1341,1341,1341
1383,25013,775,781,789,799,812,828,847,869,892,916,939,960,979,995,1008
1385,25017,2142,2167,2195,2225,2257,2290,2324,2357,2390,2421,2450,2477,2501,2523,2541
1387,25021,1056,1071,1090,1111,1132,1155,1178,1200,1223,1244,1265,1285,1303,1319,1334
1388,25023,768,779,792,804,817,832,847,862,878,894,909,923,937,949,960
1389,25025,1135,1146,1157,1165,1168,1170,1171,1171,1172,1172,1172,1172,1172,1172,1172
1390,25027,1102,1121,1143,1165,1190,1217,1245,1275,1305,1335,1365,1393,1419,1443,1465
1440,26099,1018,1024,1033,1048,1070,1101,1139,1177,1210,1234,1250,1259,1264,1267,1269
1453,26125,1200,1209,1219,1233,1250,1272,1297,1323,1347,1368,1385,1397,1406,1412,1416
1472,26163,2979,3001,3026,3057,3097,3144,3194,3245,3291,3330,3361,3385,3401,3413,3421
1500,27053,930,942,952,958,961,964,965,966,966,966,966,967,967,967,967
1908,32003,1378,1429,1479,1521,1550,1569,1581,1588,1593,1596,1598,1599,1600,1601,1601
1935,34003,2045,2047,2050,2052,2055,2057,2059,2061,2064,2065,2067,2069,2070,2071,2072
1940,34013,2128,2131,2134,2138,2141,2144,2147,2150,2153,2155,2158,2160,2162,2164,2165
1942,34017,1513,1514,1515,1516,1517,1518,1518,1518,1519,1519,1519,1519,1519,1519,1520
1945,34023,1426,1428,1431,1433,1436,1438,1441,1443,1445,1447,1448,1450,1451,1452,1453
1946,34025,866,869,871,875,878,882,887,891,895,899,903,906,909,911,913
1947,34027,831,831,832,833,834,835,838,841,845,850,854,857,860,862,863
1948,34029,1047,1056,1068,1083,1101,1122,1145,1166,1184,1199,1210,1217,1223,1226,1228
1949,34031,1253,1254,1255,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
1951,34035,573,575,578,582,587,593,600,608,617,626,635,642,649,654,658
1953,34039,1357,1358,1359,1360,1361,1362,1362,1363,1363,1363,1363,1363,1363,1363,1363
1988,36001,134,135,136,136,137,137,138,138,138,138,138,139,139,139,139
1990,36005,4946,4954,4958,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959
2001,36027,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2002,36029,691,696,702,714,732,759,794,832,867,893,910,920,926,929,930
2011,36047,7324,7337,7349,7357,7363,7366,7368,7370,7371,7371,7372,7372,7372,7372,7372
2015,36055,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
2017,36059,2202,2203,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
2018,36061,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173
2023,36071,499,502,503,504,505,505,505,505,505,505,505,505,505,505,505
2028,36081,7247,7255,7260,7262,7263,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264
2030,36085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
2031,36087,675,676,677,677,677,677,677,677,677,677,677,677,677,677,677
2039,36103,2012,2014,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017
2047,36119,1455,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456
2109,37119,349,360,370,378,383,386,388,389,390,390,390,390,391,391,391
2141,37183,238,245,251,257,265,273,283,292,302,312,320,328,334,339,344
2220,39035,660,671,681,693,706,722,740,760,781,803,825,845,864,881,895
2401,41067,60,62,65,68,72,78,84,92,100,108,116,124,130,136,140
2449,42091,881,886,893,901,909,920,931,942,954,965,976,986,995,1002,1008
2454,42101,1794,1804,1817,1832,1850,1870,1892,1914,1936,1955,1972,1986,1998,2006,2013
2606,47037,300,309,315,318,319,319,319,319,319,319,319,319,319,319,319
2666,47157,454,465,478,487,490,492,492,492,493,493,493,493,493,493,493
2739,48113,1115,1133,1154,1170,1178,1181,1183,1184,1185,1185,1185,1185,1185,1185,1185
2783,48201,2577,2696,2923,3154,3308,3396,3442,3465,3476,3481,3484,3485,3485,3486,3486
2909,48453,420,428,436,442,446,449,450,451,451,452,452,452,452,452,452
2954,49035,250,255,263,269,273,275,276,276,277,277,277,277,277,277,277
3129,53033,763,772,780,788,796,803,810,816,822,827,831,836,839,843,846
3139,53053,204,213,223,235,251,273,302,337,378,423,470,514,553,586,612
3143,53061,212,215,218,222,226,230,236,242,249,257,265,274,283,291,300
3219,55025,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
3247,55079,528,537,549,559,563,565,565,566,566,566,566,566,566,566,566
