id,Country,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09
196, 1073,357,368,377,382,384,384,384,385,385,385,385,385,385,385,385
263, 4013,3429,3515,3587,3632,3654,3666,3671,3674,3676,3676,3677,3677,3677,3677,3677
346, 6001,422,443,464,484,503,522,541,558,574,589,602,614,625,634,642
352, 6013,209,214,219,224,230,237,243,250,256,262,267,272,275,278,281
364, 6037,6644,6813,6988,7149,7284,7392,7477,7541,7589,7625,7650,7669,7683,7692,7699
375, 6059,1312,1416,1525,1641,1771,1913,2063,2217,2371,2520,2660,2788,2902,3000,3084
379, 6067,428,454,475,494,511,527,541,553,563,571,578,584,589,592,596
382, 6073,790,806,821,839,862,893,930,971,1012,1051,1084,1110,1130,1143,1153
383, 6075,106,109,113,116,120,125,129,134,138,143,147,151,154,157,160
386, 6081,152,157,161,164,168,171,175,178,180,183,185,187,189,190,192
388, 6085,330,346,361,376,393,414,438,464,491,520,548,574,598,619,637
420, 8031,437,441,447,452,457,463,467,471,474,477,478,480,481,482,482
423, 8037,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
425, 8041,175,178,181,185,191,201,215,235,258,283,306,324,336,344,349
434, 8059,252,256,260,267,281,304,339,377,408,427,437,442,444,445,445
468, 9001,1423,1424,1425,1426,1428,1430,1432,1434,1436,1438,1440,1442,1444,1445,1447
469, 9003,1438,1441,1443,1447,1453,1461,1473,1488,1503,1518,1530,1538,1544,1547,1549
479,11001,629,633,636,640,643,646,649,652,654,656,658,660,661,662,663
485,12011,1417,1464,1486,1490,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491
507,12057,657,683,700,709,713,715,716,717,717,717,717,717,717,717,717
522,12086,3347,3494,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538
529,12099,1398,1458,1498,1522,1536,1544,1549,1552,1553,1554,1554,1555,1555,1555,1555
554,13015,88,91,93,95,95,96,96,96,96,96,96,96,96,96,96
579,13067,430,435,440,443,445,447,448,448,448,449,449,449,449,449,449
590,13089,372,384,396,407,415,420,424,426,428,429,430,430,430,431,431
593,13095,188,189,190,190,190,190,190,190,190,190,190,190,190,190,190
606,13121,578,586,593,598,601,604,605,606,607,607,608,608,608,608,608
770,17031,5244,5289,5337,5378,5405,5423,5434,5442,5446,5449,5451,5452,5453,5453,5453
776,17043,567,577,587,597,606,615,622,628,633,637,640,642,644,645,646
803,17097,489,491,493,495,496,497,498,499,500,500,500,501,501,501,501
905,18097,770,776,781,787,793,800,807,813,818,822,826,828,830,832,833
1298,22051,570,573,576,578,578,578,578,578,578,578,578,578,578,578,578
1308,22071,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
1339,23005,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1367,24031,852,859,866,872,878,884,889,894,897,900,903,905,907,908,909
1377,25001,175,176,179,183,188,193,200,208,217,226,237,247,257,267,275
1378,25003,50,51,52,53,54,55,56,57,59,61,64,66,69,73,76
1379,25005,707,722,739,756,776,799,822,846,870,893,914,932,949,962,973
1381,25009,1297,1321,1355,1385,1404,1416,1423,1428,1430,1432,1433,1433,1434,1434,1434
1383,25013,784,794,807,823,842,865,891,919,947,975,999,1021,1039,1053,1064
1385,25017,2165,2192,2223,2257,2292,2328,2362,2396,2427,2456,2483,2506,2526,2544,2559
1387,25021,1073,1091,1110,1130,1151,1172,1194,1214,1234,1254,1272,1288,1303,1317,1329
1388,25023,773,781,789,799,809,819,830,840,851,861,870,878,886,892,898
1389,25025,1139,1144,1150,1153,1155,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156
1390,25027,1123,1144,1166,1191,1219,1247,1277,1307,1336,1364,1391,1415,1437,1457,1474
1440,26099,1028,1038,1054,1078,1113,1157,1204,1246,1279,1301,1315,1322,1327,1329,1331
1453,26125,1207,1215,1224,1237,1254,1274,1296,1318,1340,1358,1373,1385,1393,1399,1403
1472,26163,2993,3012,3036,3066,3103,3145,3189,3232,3272,3306,3333,3353,3369,3380,3387
1500,27053,941,954,965,971,974,976,977,977,978,978,978,978,978,978,978
1908,32003,1405,1441,1485,1522,1546,1559,1567,1572,1574,1576,1577,1577,1577,1578,1578
1935,34003,2045,2046,2047,2048,2049,2050,2051,2052,2052,2053,2054,2054,2055,2055,2055
1940,34013,2129,2131,2134,2136,2139,2141,2144,2146,2148,2150,2151,2153,2154,2155,2156
1942,34017,1518,1522,1526,1530,1533,1536,1538,1539,1541,1542,1542,1543,1543,1543,1544
1945,34023,1430,1434,1439,1444,1448,1453,1457,1460,1463,1466,1468,1470,1472,1473,1474
1946,34025,869,872,875,878,881,885,889,892,896,899,902,905,907,908,910
1947,34027,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
1948,34029,1051,1059,1073,1089,1106,1122,1135,1145,1151,1155,1158,1160,1161,1161,1162
1949,34031,1255,1257,1259,1260,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261
1951,34035,580,587,594,601,611,623,638,654,673,692,711,729,745,758,768
1953,34039,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356
1988,36001,134,135,136,136,136,137,137,137,137,137,138,138,138,138,138
1990,36005,4957,4967,4974,4975,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976,4976
2001,36027,156,157,157,158,159,160,162,164,167,169,172,175,177,179,180
2002,36029,694,698,703,711,724,742,766,792,815,833,844,852,856,858,859
2011,36047,7337,7357,7373,7383,7390,7394,7397,7398,7399,7400,7400,7400,7400,7400,7400
2015,36055,289,290,290,291,293,295,300,306,313,319,324,328,330,331,331
2017,36059,2201,2202,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203
2018,36061,3179,3182,3187,3193,3204,3220,3246,3286,3346,3432,3549,3696,3864,4037,4195
2023,36071,499,500,501,502,502,502,502,502,502,502,502,502,502,502,502
2028,36081,7258,7269,7277,7281,7282,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283
2030,36085,1086,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
2031,36087,675,676,676,676,676,676,676,676,676,676,676,676,676,676,676
2039,36103,2012,2013,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016
2047,36119,1454,1455,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456
2109,37119,361,374,390,403,411,415,417,419,419,420,420,420,420,420,420
2141,37183,250,261,273,286,301,317,334,351,368,383,396,408,417,425,431
2220,39035,662,672,683,695,710,726,744,763,783,802,821,838,854,867,878
2401,41067,61,63,66,70,74,80,87,94,103,112,121,130,138,144,150
2449,42091,880,884,888,892,897,902,908,915,922,929,936,943,950,956,961
2454,42101,1815,1825,1841,1861,1884,1909,1934,1958,1979,1996,2010,2021,2029,2034,2038
2606,47037,317,328,334,335,335,335,335,335,335,335,335,335,335,335,335
2666,47157,479,494,502,506,507,507,508,508,508,508,508,508,508,508,508
2739,48113,1149,1194,1252,1293,1312,1320,1323,1324,1325,1325,1325,1325,1325,1325,1325
2783,48201,2637,2765,2882,2955,3001,3029,3045,3053,3058,3061,3062,3063,3064,3064,3064
2909,48453,431,441,451,458,463,465,467,468,468,469,469,469,469,469,469
2954,49035,256,265,277,285,289,291,292,292,292,292,292,292,292,292,292
3129,53033,764,772,780,787,794,800,806,811,816,820,823,827,829,832,834
3139,53053,209,215,223,233,246,263,282,304,327,349,369,387,401,411,419
3143,53061,213,215,218,222,225,230,235,240,246,252,258,264,270,275,280
3219,55025,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45
3247,55079,538,554,564,568,570,571,571,571,571,571,571,571,571,571,571
