id,Country,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01
0,Washington,1511,1571,1636,1705,1776,1850,1926,2003,2080,2157,2232,2305,2375,2441,2504
1,Illinois,7616,7763,7927,8122,8346,8602,8890,9210,9559,9934,10328,10736,11148,11556,11952
2,California,8562,9399,10313,11286,12298,13325,14341,15321,16245,17095,17861,18537,19125,19629,20054
3,Arizona,3300,3805,4244,4623,4942,5199,5399,5550,5663,5745,5804,5846,5877,5898,5913
4,Massachusetts,8528,8644,8777,8924,9087,9265,9461,9674,9904,10153,10418,10701,10998,11309,11633
5,Wisconsin,892,944,1003,1068,1138,1213,1288,1363,1435,1503,1564,1618,1664,1704,1737
6,Texas,5105,6356,7688,8938,10190,11388,12485,13449,14265,14934,15470,15890,16213,16459,16645
7,Nebraska,320,338,360,388,422,465,518,581,654,737,827,923,1019,1112,1198
8,Utah,283,321,358,393,424,453,478,499,518,533,546,556,564,571,577
9,Oregon,291,325,356,384,410,433,454,472,489,503,516,527,537,545,553
10,Florida,5931,6876,7736,8477,9079,9544,9890,10140,10317,10440,10525,10583,10623,10650,10668
11,New York,32639,32786,32943,33122,33323,33549,33800,34075,34374,34693,35032,35385,35747,36114,36480
12,Rhode Island,1006,1026,1046,1074,1114,1170,1247,1348,1474,1621,1780,1939,2084,2207,2304
13,Georgia,3531,3885,4271,4676,5088,5489,5864,6203,6498,6749,6955,7123,7256,7361,7442
14,New Hampshire,411,425,444,468,499,538,587,648,724,815,923,1049,1191,1347,1513
15,North Carolina,1836,2014,2200,2394,2592,2790,2986,3175,3355,3524,3679,3821,3949,4062,4161
16,New Jersey,15791,15884,15969,16051,16130,16204,16275,16342,16406,16466,16523,16578,16629,16677,16723
17,Colorado,1806,1876,1958,2061,2194,2361,2566,2811,3091,3397,3718,4036,4336,4607,4839
18,Maryland,3442,3524,3621,3735,3867,4018,4187,4372,4571,4780,4993,5205,5410,5605,5784
19,Nevada,752,867,990,1130,1280,1434,1586,1731,1862,1977,2075,2155,2221,2272,2313
20,Tennessee,978,1129,1295,1482,1682,1890,2098,2297,2482,2647,2790,2912,3012,3093,3158
21,Hawaii,27,30,33,37,41,45,49,54,59,64,69,75,80,86,93
22,Indiana,2909,3017,3156,3324,3525,3763,4040,4356,4709,5094,5504,5927,6351,6765,7157
23,Kentucky,701,743,799,868,948,1042,1148,1263,1384,1507,1627,1740,1843,1933,2010
24,Minnesota,1617,1657,1699,1742,1785,1827,1869,1909,1946,1981,2013,2042,2068,2091,2111
25,Oklahoma,498,558,620,693,772,860,956,1058,1166,1278,1392,1506,1618,1726,1829
26,Pennsylvania,7156,7310,7484,7680,7899,8140,8404,8691,8998,9322,9661,10009,10364,10718,11067
27,South Carolina,1459,1747,2045,2334,2612,2869,3095,3286,3442,3566,3662,3735,3791,3832,3862
28,District of Columbia,584,595,609,627,648,674,706,744,788,838,895,957,1022,1090,1157
29,Kansas,338,367,399,433,468,505,544,582,621,659,695,730,763,793,821
30,Missouri,1219,1340,1537,1835,2245,2736,3235,3662,3976,4181,4305,4376,4416,4438,4450
31,Vermont,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,Virginia,2084,2148,2213,2277,2334,2383,2422,2452,2474,2490,2502,2510,2515,2519,2522
33,Connecticut,4421,4452,4523,4695,5091,5939,7484,9615,11636,12950,13596,13869,13975,14016,14031
34,Iowa,838,878,916,954,988,1020,1049,1075,1097,1116,1133,1146,1158,1168,1175
35,Louisiana,3784,4059,4365,4701,5051,5399,5727,6022,6277,6489,6659,6793,6895,6973,7031
36,Ohio,3344,3516,3700,3894,4096,4305,4518,4733,4947,5159,5365,5565,5754,5934,6102
37,Michigan,6414,6468,6523,6573,6618,6658,6693,6724,6752,6776,6797,6815,6830,6844,6856
38,South Dakota,124,132,140,148,157,165,174,184,193,202,211,220,229,238,246
39,Arkansas,409,467,529,599,675,755,838,922,1004,1083,1158,1226,1287,1340,1387
40,Delaware,585,606,631,665,712,774,853,947,1051,1158,1259,1346,1417,1471,1510
41,Mississippi,1511,1709,1953,2225,2495,2733,2924,3064,3159,3223,3263,3288,3303,3313,3319
42,New Mexico,612,651,695,742,793,846,902,959,1016,1073,1128,1182,1232,1279,1321
43,North Dakota,102,116,133,153,176,203,234,268,304,342,380,418,454,487,517
44,Wyoming,25,27,30,34,38,45,52,61,71,83,94,104,113,121,127
45,Alaska,20,22,25,29,34,40,46,54,63,72,82,92,101,110,117
46,Maine,118,120,121,122,123,124,124,125,125,125,126,126,126,126,126
47,Alabama,1501,1732,1978,2247,2527,2806,3076,3324,3547,3738,3900,4032,4138,4222,4288
48,Idaho,153,192,235,272,305,332,354,371,385,396,404,410,415,419,421
49,Montana,50,66,83,100,117,133,150,166,181,195,209,222,233,244,253
50,Puerto Rico,197,220,255,300,361,441,544,674,835,1026,1244,1481,1726,1963,2181
51,Virgin Islands,7,9,10,11,12,12,13,14,14,15,15,15,16,16,16
52,Guam,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,West Virginia,104,110,115,120,127,134,141,149,158,167,176,185,194,203,212
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
