id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,Washington,328341,328398,328400,328401,328401,328401,328401,328401,328401,328401,328401,328401,328401,328401
1,Illinois,1163574,1163574,1163574,1163574,1163574,1163574,1163574,1163574,1163574,1163574,1163574,1163574,1163574,1163574
2,California,3491392,3491392,3491392,3491392,3491392,3491392,3491392,3491392,3491392,3491392,3491392,3491392,3491392,3491392
3,Arizona,798608,798608,798608,798608,798608,798608,798608,798608,798608,798608,798608,798608,798608,798608
4,Massachusetts,559350,559350,559350,559350,559350,559350,559350,559350,559350,559350,559350,559350,559350,559350
5,Wisconsin,607639,607639,607639,607639,607639,607639,607639,607639,607639,607639,607639,607639,607639,607639
6,Texas,2568044,2568044,2568044,2568044,2568044,2568044,2568044,2568044,2568044,2568044,2568044,2568044,2568044,2568044
7,Nebraska,197328,197328,197328,197328,197328,197328,197328,197328,197328,197328,197328,197328,197328,197328
8,Utah,361756,361756,361756,361756,361756,361756,361756,361756,361756,361756,361756,361756,361756,361756
9,Oregon,150918,151114,151152,151159,151161,151161,151161,151161,151161,151161,151161,151161,151161,151161
10,Florida,1830988,1830988,1830988,1830988,1830988,1830988,1830988,1830988,1830988,1830988,1830988,1830988,1830988,1830988
11,New York,1546408,1546408,1546408,1546408,1546408,1546408,1546408,1546408,1546408,1546408,1546408,1546408,1546408,1546408
12,Rhode Island,121787,121787,121787,121787,121787,121787,121787,121787,121787,121787,121787,121787,121787,121787
13,Georgia,966807,966807,966807,966807,966807,966807,966807,966807,966807,966807,966807,966807,966807,966807
14,New Hampshire,71017,71017,71017,71017,71017,71017,71017,71017,71017,71017,71017,71017,71017,71017
15,North Carolina,824352,824352,824352,824352,824352,824352,824352,824352,824352,824352,824352,824352,824352,824352
16,New Jersey,747432,747432,747432,747432,747432,747432,747432,747432,747432,747432,747432,747432,747432,747432
17,Colorado,414369,414369,414369,414369,414369,414369,414369,414369,414369,414369,414369,414369,414369,414369
18,Maryland,371705,371705,371705,371705,371705,371705,371705,371705,371705,371705,371705,371705,371705,371705
19,Nevada,288739,288739,288739,288739,288739,288739,288739,288739,288739,288739,288739,288739,288739,288739
20,Tennessee,758561,758561,758561,758561,758561,758561,758561,758561,758561,758561,758561,758561,758561,758561
21,Hawaii,27211,27316,27362,27383,27393,27398,27400,27401,27401,27401,27401,27401,27401,27401
22,Indiana,649652,649652,649652,649652,649652,649652,649652,649652,649652,649652,649652,649652,649652,649652
23,Kentucky,389521,389521,389521,389521,389521,389521,389521,389521,389521,389521,389521,389521,389521,389521
24,Minnesota,474169,474169,474169,474169,474169,474169,474169,474169,474169,474169,474169,474169,474169,474169
25,Oklahoma,414272,414272,414272,414272,414272,414272,414272,414272,414272,414272,414272,414272,414272,414272
26,Pennsylvania,898654,898654,898654,898654,898654,898654,898654,898654,898654,898654,898654,898654,898654,898654
27,South Carolina,489018,489018,489018,489018,489018,489018,489018,489018,489018,489018,489018,489018,489018,489018
28,District of Columbia,39001,39001,39001,39001,39001,39001,39001,39001,39001,39001,39001,39001,39001,39001
29,Kansas,289828,289828,289828,289828,289828,289828,289828,289828,289828,289828,289828,289828,289828,289828
30,Missouri,487775,487775,487775,487775,487775,487775,487775,487775,487775,487775,487775,487775,487775,487775
31,Vermont,13999,14161,14208,14230,14237,14240,14241,14241,14241,14241,14241,14241,14241,14241
32,Virginia,551538,551538,551538,551538,551538,551538,551538,551538,551538,551538,551538,551538,551538,551538
33,Connecticut,270242,270242,270242,270242,270242,270242,270242,270242,270242,270242,270242,270242,270242,270242
34,Iowa,329726,329726,329726,329726,329726,329726,329726,329726,329726,329726,329726,329726,329726,329726
35,Louisiana,420394,420394,420394,420394,420394,420394,420394,420394,420394,420394,420394,420394,420394,420394
36,Ohio,941265,941265,941265,941265,941265,941265,941265,941265,941265,941265,941265,941265,941265,941265
37,Michigan,630408,630408,630408,630408,630408,630408,630408,630408,630408,630408,630408,630408,630408,630408
38,South Dakota,110315,110315,110315,110315,110315,110315,110315,110315,110315,110315,110315,110315,110315,110315
39,Arkansas,313348,313348,313348,313348,313348,313348,313348,313348,313348,313348,313348,313348,313348,313348
40,Delaware,83239,83239,83239,83239,83239,83239,83239,83239,83239,83239,83239,83239,83239,83239
41,Mississippi,287980,287980,287980,287980,287980,287980,287980,287980,287980,287980,287980,287980,287980,287980
42,New Mexico,180761,180761,180761,180761,180761,180761,180761,180761,180761,180761,180761,180761,180761,180761
43,North Dakota,98643,98643,98643,98643,98643,98643,98643,98643,98643,98643,98643,98643,98643,98643
44,Wyoming,53136,53136,53136,53136,53136,53136,53136,53136,53136,53136,53136,53136,53136,53136
45,Alaska,56405,56405,56405,56405,56405,56405,56405,56405,56405,56405,56405,56405,56405,56405
46,Maine,42941,43147,43214,43238,43246,43249,43250,43250,43250,43250,43250,43250,43250,43250
47,Alabama,481605,481605,481605,481605,481605,481605,481605,481605,481605,481605,481605,481605,481605,481605
48,Idaho,167483,167483,167483,167483,167483,167483,167483,167483,167483,167483,167483,167483,167483,167483
49,Montana,97539,97539,97539,97539,97539,97539,97539,97539,97539,97539,97539,97539,97539,97539
50,Puerto Rico,97837,97837,97837,97837,97837,97837,97837,97837,97837,97837,97837,97837,97837,97837
51,Virgin Islands,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542
52,Guam,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699
53,West Virginia,127889,127889,127889,127889,127889,127889,127889,127889,127889,127889,127889,127889,127889,127889
54,Northern Mariana Islands,134,134,134,134,134,134,134,134,134,134,134,134,134,134
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
