id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Washington,5334,5406,5488,5579,5678,5787,5904,6029,6163,6302,6448,6596,6747,6898,7048
1,Illinois,23763,23929,24124,24344,24588,24854,25138,25434,25736,26036,26327,26602,26857,27089,27295
2,California,60302,61001,61696,62396,63096,63789,64471,65138,65783,66405,66999,67563,68095,68594,69060
3,Arizona,17053,17125,17206,17292,17379,17466,17553,17638,17720,17799,17873,17941,18005,18063,18115
4,Massachusetts,17437,17640,17849,18058,18260,18450,18623,18774,18905,19014,19104,19176,19235,19281,19317
5,Wisconsin,7380,7439,7506,7578,7653,7733,7816,7900,7986,8071,8155,8237,8316,8391,8462
6,Texas,49166,49706,50209,50659,51054,51395,51687,51936,52147,52324,52472,52595,52698,52783,52853
7,Nebraska,2186,2192,2200,2208,2216,2225,2233,2241,2249,2257,2264,2270,2276,2282,2286
8,Utah,2146,2161,2175,2190,2204,2218,2232,2245,2257,2268,2278,2287,2295,2301,2307
9,Oregon,2444,2469,2499,2533,2570,2612,2658,2707,2761,2818,2878,2940,3003,3066,3128
10,Florida,34022,34517,35041,35585,36139,36701,37261,37813,38352,38870,39364,39828,40261,40659,41023
11,New York,51069,51646,52283,52922,53560,54178,54761,55299,55784,56213,56586,56904,57173,57397,57583
12,Rhode Island,2643,2660,2679,2697,2714,2732,2748,2763,2777,2790,2802,2812,2821,2830,2837
13,Georgia,19421,19677,19909,20122,20309,20470,20609,20726,20825,20909,20978,21035,21083,21122,21154
14,New Hampshire,1255,1267,1280,1294,1308,1322,1336,1349,1361,1371,1381,1389,1396,1402,1406
15,North Carolina,12262,12378,12493,12582,12635,12668,12687,12699,12706,12710,12713,12714,12715,12716,12716
16,New Jersey,24859,25128,25392,25572,25658,25698,25717,25726,25730,25732,25732,25733,25733,25733,25733
17,Colorado,6154,6191,6233,6280,6330,6384,6439,6493,6545,6594,6637,6676,6708,6736,6758
18,Maryland,8432,8545,8669,8804,8957,9119,9297,9489,9691,9906,10129,10358,10595,10831,11067
19,Nevada,5328,5373,5422,5471,5521,5572,5623,5673,5722,5769,5813,5855,5894,5930,5963
20,Tennessee,12017,12105,12191,12275,12354,12429,12499,12563,12622,12675,12722,12764,12802,12835,12863
21,Hawaii,469,473,479,484,490,497,503,511,519,527,536,545,555,565,575
22,Indiana,13123,13183,13248,13318,13392,13471,13554,13641,13732,13825,13921,14018,14116,14214,14311
23,Kentucky,6269,6428,6581,6737,6893,7047,7196,7338,7472,7596,7710,7813,7905,7987,8059
24,Minnesota,7012,7084,7168,7261,7362,7468,7573,7672,7764,7844,7913,7969,8015,8052,8080
25,Oklahoma,6741,6895,7077,7319,7632,8024,8500,9052,9663,10303,10936,11527,12050,12491,12848
26,Pennsylvania,25366,25623,25911,26215,26531,26851,27165,27466,27746,28001,28229,28428,28599,28745,28867
27,South Carolina,9249,9329,9404,9472,9535,9591,9641,9685,9724,9757,9787,9812,9833,9851,9867
28,District of Columbia,1082,1096,1110,1122,1130,1136,1140,1142,1144,1146,1147,1147,1148,1148,1148
29,Kansas,4899,4921,4944,4968,4993,5019,5045,5072,5099,5127,5155,5182,5210,5237,5263
30,Missouri,8903,8962,9018,9070,9119,9165,9206,9244,9278,9308,9335,9359,9380,9398,9414
31,Vermont,232,237,242,247,251,255,258,261,263,265,266,268,269,270,270
32,Virginia,10483,10642,10799,10948,11087,11216,11332,11437,11530,11612,11683,11745,11798,11844,11883
