id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,Washington,5063,5179,5292,5400,5500,5592,5676,5752,5821,5883,5938,5988,6032,6071,6105
1,Illinois,22953,23159,23352,23546,23737,23922,24100,24267,24423,24566,24695,24812,24915,25006,25086
2,California,53919,55468,56704,57769,58674,59435,60069,60594,61025,61377,61665,61898,62087,62239,62362
3,Arizona,16250,16550,16796,16988,17129,17231,17304,17357,17394,17420,17439,17452,17461,17468,17472
4,Massachusetts,16375,16633,16880,17078,17202,17280,17327,17357,17375,17386,17393,17397,17399,17401,17402
5,Wisconsin,7114,7206,7291,7375,7456,7533,7606,7674,7737,7794,7845,7890,7931,7966,7996
6,Texas,44817,45514,46241,46832,47274,47602,47847,48029,48163,48262,48335,48388,48428,48457,48478
7,Nebraska,2104,2134,2162,2190,2217,2243,2267,2289,2309,2328,2344,2358,2370,2381,2390
8,Utah,1982,2037,2083,2122,2154,2179,2198,2214,2225,2234,2241,2246,2249,2252,2254
9,Oregon,2266,2298,2326,2351,2372,2390,2406,2420,2431,2441,2450,2457,2463,2468,2473
10,Florida,31652,32485,33296,34090,34846,35558,36218,36821,37367,37855,38287,38666,38996,39282,39528
11,New York,48265,48988,49678,50234,50658,50978,51220,51400,51534,51633,51706,51761,51801,51830,51852
12,Rhode Island,2544,2566,2589,2609,2624,2634,2642,2646,2650,2652,2654,2655,2655,2656,2656
13,Georgia,17875,18424,18951,19340,19559,19680,19747,19783,19803,19814,19820,19823,19825,19826,19827
14,New Hampshire,1182,1197,1210,1222,1232,1241,1248,1255,1261,1266,1271,1274,1278,1281,1283
15,North Carolina,11496,11768,12010,12219,12393,12538,12658,12756,12836,12901,12953,12996,13030,13058,13080
16,New Jersey,23627,24017,24404,24812,25227,25631,26008,26345,26636,26879,27076,27233,27356,27451,27523
17,Colorado,5993,6046,6103,6162,6223,6286,6348,6409,6467,6521,6571,6615,6655,6690,6720
18,Maryland,7975,8089,8193,8285,8362,8428,8484,8532,8571,8605,8633,8656,8676,8692,8706
19,Nevada,5021,5088,5144,5190,5223,5248,5267,5281,5291,5299,5304,5308,5311,5314,5315
20,Tennessee,11536,11685,11825,11926,11992,12036,12064,12083,12095,12103,12108,12112,12114,12115,12116
21,Hawaii,441,444,447,450,452,455,457,459,461,463,464,466,467,469,470
