id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,Washington,5053,5164,5271,5372,5463,5547,5622,5690,5751,5805,5853,5895,5932,5964
1,Illinois,22938,23144,23335,23518,23690,23850,23998,24132,24252,24359,24453,24536,24607,24669
2,California,53876,55338,56515,57533,58401,59134,59746,60255,60674,61018,61299,61528,61713,61864
3,Arizona,16281,16581,16827,17016,17152,17249,17318,17367,17401,17424,17441,17452,17460,17466
4,Massachusetts,16329,16555,16767,16926,17025,17087,17126,17150,17164,17173,17179,17182,17184,17186
5,Wisconsin,7106,7192,7270,7343,7409,7470,7524,7572,7615,7652,7683,7711,7734,7754
6,Texas,44671,45366,46078,46632,47053,47364,47597,47770,47898,47992,48062,48114,48151,48179
7,Nebraska,2099,2123,2147,2170,2193,2216,2237,2257,2275,2291,2306,2319,2330,2340
8,Utah,1992,2057,2110,2153,2187,2213,2233,2248,2259,2268,2274,2278,2282,2284
9,Oregon,2245,2276,2305,2331,2354,2374,2392,2408,2421,2433,2443,2452,2460,2466
10,Florida,31644,32460,33239,33791,34103,34278,34376,34430,34460,34477,34486,34491,34494,34496
11,New York,48253,48966,49642,50172,50581,50891,51125,51301,51432,51529,51602,51656,51695,51725
12,Rhode Island,2536,2553,2571,2586,2597,2605,2611,2615,2618,2619,2621,2621,2622,2622
13,Georgia,17774,18253,18716,19159,19563,19921,20232,20494,20712,20890,21034,21149,21240,21311
14,New Hampshire,1177,1189,1199,1209,1217,1224,1231,1237,1242,1246,1250,1254,1257,1259
15,North Carolina,11441,11673,11880,12056,12200,12313,12403,12472,12526,12567,12598,12621,12639,12653
16,New Jersey,23524,23855,24181,24517,24854,25176,25473,25737,25962,26151,26304,26426,26521,26595
17,Colorado,5988,6037,6089,6144,6200,6256,6312,6366,6417,6465,6509,6548,6583,6613
18,Maryland,7982,8097,8201,8290,8367,8432,8487,8533,8573,8606,8633,8656,8676,8692
19,Nevada,5014,5079,5134,5177,5209,5232,5250,5263,5273,5280,5285,5289,5292,5294
20,Tennessee,11540,11688,11821,11912,11973,12012,12038,12054,12065,12073,12077,12080,12082,12084
21,Hawaii,440,443,447,450,452,455,458,460,462,464,466,468,469,471
22,Indiana,12723,12864,12983,13069,13129,13174,13206,13229,13245,13257,13265,13271,13276,13279
23,Kentucky,4746,4856,4953,5023,5069,5101,5123,5139,5149,5156,5161,5164,5166,5168
24,Minnesota,6584,6630,6675,6718,6759,6798,6834,6868,6898,6926,6951,6972,6992,7009
25,Oklahoma,4658,4816,4945,5059,5159,5244,5315,5374,5423,5462,5494,5519,5540,5556
26,Pennsylvania,24272,24590,24877,25119,25318,25480,25612,25719,25806,25876,25932,25977,26014,26043
27,South Carolina,8710,8920,9085,9207,9294,9354,9395,9423,9441,9454,9462,9467,9471,9473
28,District of Columbia,1027,1039,1052,1064,1076,1087,1098,1109,1118,1127,1135,1142,1148,1154
29,Kansas,4748,4820,4872,4909,4938,4959,4974,4985,4993,4999,5004,5007,5009,5011
30,Missouri,8392,8530,8649,8753,8843,8921,8989,9046,9096,9139,9175,9206,9233,9255
31,Vermont,210,216,222,227,231,235,238,241,244,246,248,250,251,253
32,Virginia,9373,9974,10431,10524,10524,10524,10524,10524,10524,10524,10524,10524,10524,10524
33,Connecticut,7705,7794,7890,7987,8075,8154,8224,8283,8333,8375,8410,8438,8461,8479
34,Iowa,5553,5646,5739,5820,5886,5938,5978,6008,6032,6049,6063,6073,6080,6086
35,Louisiana,9701,9781,9861,9920,9964,9996,10020,10037,10049,10058,10065,10069,10073,10075
36,Ohio,17465,17646,17805,17942,18057,18154,18235,18302,18358,18405,18443,18475,18501,18522
37,Michigan,16630,16781,16947,17137,17350,17585,17841,18115,18400,18693,18985,19272,19546,19804
38,South Dakota,1900,1921,1944,1966,1988,2009,2028,2046,2061,2074,2085,2095,2102,2109
39,Arkansas,5279,5309,5338,5358,5373,5382,5389,5394,5397,5399,5401,5402,5403,5403
40,Delaware,1439,1459,1479,1494,1506,1515,1522,1527,1531,1534,1536,1538,1539,1540
41,Mississippi,6774,6843,6903,6948,6982,7006,7023,7036,7045,7052,7056,7060,7062,7064
42,New Mexico,3788,3863,3926,3974,4011,4039,4060,4076,4088,4098,4104,4110,4113,4116
43,North Dakota,1481,1489,1496,1503,1511,1518,1525,1532,1539,1546,1552,1558,1564,1570
44,Wyoming,690,705,720,732,744,754,764,772,780,787,793,798,803,808
45,Alaska,303,306,308,311,314,317,320,323,325,327,330,331,333,334
46,Maine,707,713,719,725,731,736,741,745,749,753,756,759,762,765
47,Alabama,10124,10321,10496,10664,10820,10963,11092,11207,11307,11393,11467,11529,11582,11626
48,Idaho,1886,1911,1936,1963,1991,2022,2052,2083,2114,2142,2169,2194,2216,2236
49,Montana,1380,1393,1404,1414,1422,1429,1434,1439,1443,1447,1450,1452,1454,1455
50,Puerto Rico,2060,2089,2116,2141,2165,2187,2207,2225,2242,2257,2271,2284,2296,2306
51,Virgin Islands,25,25,25,25,25,25,25,25,25,25,25,25,25,25
52,Guam,131,131,131,131,131,131,131,131,131,131,131,131,131,131
53,West Virginia,2318,2342,2364,2381,2392,2400,2405,2409,2411,2412,2413,2414,2414,2415
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
