id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
0,Washington,5177,5235,5286,5330,5369,5403,5432,5457,5480,5499,5515,5530,5542,5553
1,Illinois,23372,23552,23724,23885,24034,24173,24300,24416,24522,24618,24705,24782,24852,24915
2,California,57865,59118,60134,60920,61534,62010,62379,62664,62884,63054,63185,63286,63364,63424
3,Arizona,16741,16941,17117,17257,17373,17466,17541,17601,17648,17686,17716,17740,17759,17774
4,Massachusetts,16853,17086,17313,17529,17733,17925,18104,18269,18421,18560,18686,18800,18903,18995
5,Wisconsin,7231,7290,7342,7375,7399,7414,7425,7433,7438,7441,7443,7445,7446,7447
6,Texas,47397,48382,49140,49714,50141,50458,50692,50864,50990,51082,51149,51198,51234,51260
7,Nebraska,2142,2160,2177,2188,2196,2201,2205,2207,2209,2210,2211,2211,2212,2212
8,Utah,2052,2078,2100,2113,2123,2128,2132,2135,2136,2137,2138,2138,2139,2139
9,Oregon,2342,2363,2384,2402,2420,2435,2450,2463,2475,2485,2495,2504,2512,2519
10,Florida,32856,33496,34054,34514,34886,35182,35415,35596,35735,35843,35925,35987,36035,36071
11,New York,49515,50155,50744,51173,51500,51739,51916,52045,52139,52207,52257,52293,52319,52338
12,Rhode Island,2584,2604,2622,2634,2642,2646,2649,2650,2651,2652,2652,2652,2652,2652
13,Georgia,18573,18915,19159,19326,19439,19514,19564,19597,19619,19633,19643,19649,19653,19656
14,New Hampshire,1210,1220,1231,1239,1247,1254,1259,1264,1268,1271,1274,1276,1278,1280
15,North Carolina,11838,11975,12073,12141,12188,12220,12242,12258,12268,12275,12280,12283,12285,12287
16,New Jersey,24102,24345,24596,24840,25068,25271,25447,25593,25712,25806,25879,25936,25979,26011
17,Colorado,6069,6105,6139,6170,6198,6222,6242,6260,6275,6287,6298,6306,6313,6319
18,Maryland,8126,8220,8317,8415,8513,8608,8700,8787,8870,8947,9019,9084,9143,9196
19,Nevada,5181,5252,5324,5393,5459,5519,5576,5627,5673,5714,5751,5783,5812,5836
20,Tennessee,11715,11798,11865,11902,11925,11941,11950,11956,11959,11962,11963,11964,11965,11965
21,Hawaii,456,463,469,476,483,490,496,502,509,515,521,527,533,539
22,Indiana,12957,13066,13175,13278,13375,13464,13545,13618,13684,13742,13793,13837,13876,13910
23,Kentucky,5106,5229,5331,5395,5433,5455,5467,5475,5479,5482,5483,5484,5484,5485
24,Minnesota,6872,6944,7023,7102,7183,7267,7350,7433,7516,7597,7677,7754,7828,7898
25,Oklahoma,4746,4793,4834,4868,4896,4919,4938,4953,4966,4976,4985,4991,4997,5001
26,Pennsylvania,24674,24864,25047,25218,25375,25516,25642,25753,25849,25931,26002,26062,26112,26154
27,South Carolina,8979,9070,9146,9203,9246,9279,9304,9322,9336,9346,9354,9359,9364,9367
28,District of Columbia,1052,1065,1079,1092,1106,1119,1132,1144,1155,1166,1176,1185,1193,1201
29,Kansas,4815,4848,4873,4888,4897,4903,4906,4908,4909,4910,4910,4911,4911,4911
30,Missouri,8758,8855,8943,9000,9037,9062,9079,9090,9098,9103,9106,9108,9110,9111
31,Vermont,217,221,224,228,232,236,240,244,247,250,253,256,259,261
32,Virginia,10373,10726,10986,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005,11005
33,Connecticut,7818,7872,7921,7956,7984,8004,8020,8031,8040,8046,8051,8055,8057,8059
34,Iowa,5704,5773,5833,5881,5918,5945,5965,5981,5992,6000,6006,6011,6014,6016
35,Louisiana,10002,10115,10208,10287,10352,10405,10449,10485,10515,10539,10558,10574,10587,10598
36,Ohio,17876,17883,17889,17895,17900,17905,17909,17913,17916,17919,17921,17923,17925,17927
37,Michigan,16876,17019,17175,17328,17477,17619,17753,17877,17990,18093,18185,18266,18338,18400
38,South Dakota,1923,1935,1947,1953,1957,1960,1961,1963,1963,1964,1964,1964,1964,1964
39,Arkansas,5599,5721,5817,5892,5950,5994,6028,6053,6073,6087,6098,6107,6113,6117
40,Delaware,1541,1577,1610,1638,1662,1683,1700,1715,1728,1738,1746,1753,1759,1764
41,Mississippi,6975,7059,7138,7211,7279,7341,7396,7446,7491,7531,7567,7598,7625,7649
42,New Mexico,3896,3940,3978,4001,4016,4025,4030,4034,4036,4037,4038,4038,4039,4039
43,North Dakota,1492,1497,1502,1506,1510,1514,1517,1520,1523,1525,1527,1529,1531,1533
44,Wyoming,692,693,694,694,695,695,696,696,696,696,696,696,696,697
45,Alaska,308,311,313,315,316,317,318,318,319,319,319,319,319,320
46,Maine,738,755,774,792,811,831,850,870,890,910,929,948,967,985
47,Alabama,10456,10578,10680,10762,10829,10883,10927,10962,10991,11013,11031,11046,11057,11067
48,Idaho,1932,1959,1985,2011,2037,2061,2084,2105,2125,2142,2158,2171,2183,2194
49,Montana,1401,1410,1417,1422,1426,1428,1430,1431,1432,1433,1433,1434,1434,1434
50,Puerto Rico,2096,2113,2131,2148,2164,2180,2195,2209,2223,2235,2247,2258,2269,2279
51,Virgin Islands,25,25,25,25,25,25,25,25,25,25,25,25,25,25
52,Guam,133,133,133,133,133,133,133,133,133,133,133,133,133,133
53,West Virginia,2558,2588,2618,2647,2676,2704,2730,2755,2779,2801,2822,2841,2858,2875
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
