id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
0,Washington,3948,4211,4536,4889,5205,5480,5716,5915,6080,6215,6325,6414,6485,6542,6587
1,Illinois,19939,20738,21579,22278,22736,23027,23210,23323,23394,23437,23464,23480,23490,23496,23500
2,California,33401,37299,41558,45513,48491,50583,51984,52893,53470,53832,54057,54195,54281,54333,54366
3,Arizona,11213,12582,14145,15520,16389,16902,17192,17353,17441,17489,17515,17529,17536,17541,17543
4,Massachusetts,13587,14167,14805,15419,15897,16251,16502,16674,16790,16868,16919,16953,16974,16989,16998
5,Wisconsin,5808,6110,6450,6736,6908,7025,7106,7158,7193,7216,7231,7241,7248,7252,7255
6,Texas,32248,34384,36914,39343,41087,42281,43075,43594,43928,44141,44277,44363,44417,44452,44473
7,Nebraska,1834,1892,1951,1999,2028,2047,2059,2067,2072,2075,2077,2078,2079,2079,2079
8,Utah,1493,1618,1757,1873,1949,2007,2049,2078,2098,2112,2122,2129,2134,2137,2139
9,Oregon,1765,1862,1967,2075,2173,2262,2341,2410,2469,2520,2562,2598,2628,2653,2674
10,Florida,23901,25004,26260,27415,28210,28736,29075,29291,29426,29511,29564,29597,29617,29630,29638
11,New York,40823,42353,44117,45771,47039,47964,48617,49066,49370,49574,49709,49798,49857,49895,49921
12,Rhode Island,2022,2125,2278,2420,2496,2535,2555,2564,2569,2572,2573,2573,2573,2574,2574
13,Georgia,12146,12799,13538,14212,14696,15025,15241,15379,15467,15522,15556,15578,15591,15599,15604
14,New Hampshire,919,1000,1081,1158,1226,1284,1333,1373,1404,1429,1448,1463,1474,1482,1488
15,North Carolina,8012,8832,9879,10882,11689,12305,12758,13082,13309,13465,13573,13646,13695,13728,13751
16,New Jersey,20310,20864,21473,22029,22429,22707,22894,23018,23099,23152,23186,23208,23222,23231,23237
17,Colorado,5372,5572,5781,5965,6101,6199,6268,6317,6351,6374,6390,6401,6409,6414,6417
18,Maryland,6532,6844,7194,7531,7811,8036,8211,8347,8449,8525,8582,8624,8655,8677,8694
19,Nevada,3749,4084,4448,4762,4968,5098,5178,5226,5255,5272,5282,5288,5292,5294,5295
