id,Country,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
0,Washington,4065,4291,4531,4744,4931,5090,5224,5335,5427,5502,5562,5610,5649,5680
1,Illinois,20750,21592,22321,22814,23128,23325,23448,23524,23571,23600,23617,23628,23635,23639
2,California,36681,40477,44135,46971,48957,50283,51139,51680,52017,52225,52353,52432,52480,52509
3,Arizona,12247,13538,14798,15640,16132,16406,16556,16636,16679,16702,16714,16720,16724,16725
4,Massachusetts,14131,14734,15321,15784,16127,16370,16537,16650,16725,16775,16807,16828,16842,16851
5,Wisconsin,6115,6383,6621,6770,6868,6935,6979,7008,7028,7040,7049,7054,7058,7060
6,Texas,34426,36908,39464,41391,42711,43588,44157,44522,44753,44899,44991,45048,45084,45106
7,Nebraska,1907,1987,2054,2098,2125,2143,2154,2161,2166,2169,2171,2172,2172,2173
8,Utah,1577,1680,1771,1833,1879,1913,1936,1953,1965,1973,1979,1982,1985,1987
9,Oregon,1947,2128,2316,2489,2645,2783,2904,3009,3098,3173,3236,3289,3333,3369
10,Florida,25214,26619,27977,28942,29578,29988,30247,30410,30511,30574,30612,30636,30651,30660
11,New York,42204,43823,45449,46736,47676,48337,48789,49092,49294,49426,49512,49569,49605,49629
12,Rhode Island,2077,2193,2303,2367,2400,2416,2424,2428,2430,2431,2432,2432,2432,2432
13,Georgia,12991,13893,14763,15407,15844,16130,16312,16427,16499,16543,16570,16587,16597,16603
14,New Hampshire,993,1062,1131,1194,1248,1293,1330,1360,1382,1400,1413,1423,1431,1436
15,North Carolina,8699,9593,10479,11204,11758,12165,12454,12657,12796,12890,12954,12997,13026,13045
16,New Jersey,20917,21524,22122,22572,22883,23092,23230,23320,23377,23414,23438,23453,23463,23469
17,Colorado,5544,5742,5913,6041,6133,6199,6245,6277,6299,6314,6325,6332,6337,6340
18,Maryland,6834,7180,7527,7821,8057,8242,8385,8492,8572,8631,8675,8707,8730,8747
19,Nevada,4049,4384,4684,4888,5015,5094,5141,5169,5186,5195,5201,5205,5207,5208
20,Tennessee,8903,9498,10035,10368,10562,10676,10742,10780,10802,10814,10821,10825,10828,10829
21,Hawaii,334,353,371,388,403,418,431,443,454,464,473,481,488,494
22,Indiana,9646,10049,10406,10663,10855,11000,11104,11180,11234,11273,11301,11321,11335,11345
23,Kentucky,3341,3662,3993,4240,4410,4524,4598,4645,4675,4695,4707,4714,4719,4722
24,Minnesota,6207,6454,6662,6806,6903,6967,7009,7036,7054,7065,7073,7077,7081,7083
25,Oklahoma,3182,3444,3710,3898,4031,4129,4198,4245,4278,4301,4316,4327,4334,4339
26,Pennsylvania,20513,22015,23400,24512,25365,26001,26466,26801,27039,27207,27325,27407,27464,27504
27,South Carolina,6657,7282,7944,8455,8810,9045,9196,9290,9349,9385,9407,9421,9429,9434
28,District of Columbia,874,905,939,968,992,1011,1026,1038,1047,1053,1058,1062,1065,1067
29,Kansas,3768,4096,4369,4560,4696,4793,4860,4906,4938,4960,4975,4985,4992,4997
30,Missouri,6656,6881,7073,7208,7300,7361,7401,7427,7444,7455,7462,7467,7469,7471
31,Vermont,166,172,177,183,189,195,201,206,211,216,221,225,229,232
32,Virginia,6021,6396,6712,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736
33,Connecticut,6815,7119,7356,7527,7648,7733,7791,7831,7858,7876,7888,7896,7901,7905
34,Iowa,4480,4674,4831,4925,4977,5006,5021,5030,5035,5037,5039,5039,5040,5040
35,Louisiana,8500,8893,9259,9517,9683,9787,9851,9890,9913,9927,9936,9941,9944,9946
36,Ohio,10683,11253,11781,12192,12504,12741,12917,13046,13140,13208,13257,13292,13318,13336
37,Michigan,15187,15840,16368,16770,17074,17302,17471,17595,17685,17752,17800,17835,17860,17879
38,South Dakota,1721,1792,1850,1885,1909,1925,1936,1943,1948,1951,1953,1954,1955,1956
39,Arkansas,4562,4878,5158,5346,5461,5529,5568,5591,5604,5611,5615,5617,5619,5619
40,Delaware,1056,1104,1153,1190,1217,1235,1248,1256,1261,1264,1266,1268,1269,1269
41,Mississippi,5810,6146,6469,6694,6834,6920,6971,7001,7019,7029,7035,7039,7041,7042
42,New Mexico,3087,3274,3443,3563,3645,3700,3737,3762,3778,3789,3796,3800,3803,3805
43,North Dakota,1428,1453,1472,1482,1488,1491,1493,1494,1494,1495,1495,1495,1495,1495
44,Wyoming,527,533,539,543,545,546,547,547,548,548,548,548,548,548
45,Alaska,233,238,243,246,249,250,251,252,252,253,253,253,253,253
46,Maine,555,609,667,724,781,835,885,930,969,1004,1032,1056,1076,1092
47,Alabama,6758,7493,8117,8536,8799,8961,9058,9116,9151,9172,9184,9191,9195,9197
48,Idaho,1662,1725,1780,1820,1849,1871,1887,1899,1907,1913,1917,1920,1922,1924
49,Montana,1125,1171,1214,1243,1263,1278,1288,1295,1300,1304,1306,1308,1309,1310
50,Puerto Rico,1765,1834,1909,1980,2043,2099,2148,2192,2229,2262,2289,2313,2333,2351
51,Virgin Islands,24,24,24,24,24,24,24,24,24,24,24,24,24,24
52,Guam,125,125,125,125,125,125,125,125,125,125,125,125,125,125
53,West Virginia,1935,2128,2305,2456,2586,2693,2781,2852,2908,2951,2986,3012,3033,3048
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
