id,Country,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
0,"Afghanistan",1983,2095,2200,2302,2398,2491,2579,2664,2745,2822,2896,2966,3034,3098
1,"Albania",1002,1119,1243,1379,1528,1687,1855,2032,2213,2397,2582,2763,2939,3108
2,"Algeria",2606,2716,2812,2896,2969,3031,3086,3133,3173,3208,3238,3264,3287,3306
3,"Andorra",79,81,83,84,85,85,86,86,86,86,86,87,87,87
4,"Angola",359,364,368,370,372,374,375,376,377,377,377,378,378,378
5,"Antigua and Barbuda",4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,"Argentina",40693,41685,42549,43304,43959,44522,45002,45411,45757,46048,46292,46497,46668,46810
7,"Armenia",2450,2586,2707,2808,2893,2964,3022,3070,3109,3140,3166,3186,3203,3216
8,"Australia",908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,"Austria",4350,4859,5253,5558,5790,5964,6094,6191,6262,6315,6354,6383,6404,6419
10,"Azerbaijan",1907,2326,2797,3281,3767,4240,4689,5104,5478,5808,6093,6336,6539,6707
11,"Bahamas",163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,"Bahrain",341,341,341,341,341,341,341,341,341,341,341,341,341,341
13,"Bangladesh",7046,7294,7539,7785,8031,8278,8525,8772,9019,9266,9513,9759,10006,10251
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1264,1339,1421,1508,1601,1697,1798,1902,2008,2116,2224,2332,2439,2543
16,"Belgium",17832,18322,18743,19111,19431,19709,19948,20153,20328,20478,20604,20712,20803,20879
17,"Benin",44,44,44,44,44,44,44,45,45,45,45,45,45,45
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",9023,9060,9102,9149,9204,9265,9336,9416,9507,9609,9726,9857,10005,10171
20,"Bosnia and Herzegovina",3221,3493,3744,3992,4230,4459,4676,4880,5070,5247,5408,5556,5690,5811
21,"Brazil",180666,186029,191777,197525,203209,208759,214108,219202,223996,228459,232572,236326,239723,242773
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",5686,6555,7325,8027,8651,9204,9693,10121,10495,10820,11101,11344,11553,11732
24,"Burkina Faso",68,68,68,68,68,68,68,68,68,68,68,68,68,68
25,"Cabo Verde",112,116,119,122,124,125,126,127,128,128,128,129,129,129
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",447,451,454,458,461,465,468,472,476,479,483,487,491,494
28,"Canada",13300,14085,14953,15893,16899,17960,19064,20195,21336,22469,23576,24643,25655,26602
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",103,104,105,106,107,109,110,111,112,114,115,116,117,119
31,"Chile",15855,16127,16415,16706,16999,17291,17582,17868,18149,18423,18688,18944,19190,19424
32,"China",4748,4754,4760,4765,4769,4772,4774,4776,4778,4779,4780,4781,4781,4782
33,"Colombia",38887,40240,41653,43107,44597,46112,47641,49173,50695,52196,53666,55094,56471,57791
34,"Congo (Brazzaville)",94,94,94,94,94,94,94,94,94,94,94,94,94,94
35,"Congo (Kinshasa)",351,365,384,407,436,473,520,579,654,749,869,1020,1211,1451
36,"Costa Rica",1893,1986,2078,2167,2251,2330,2404,2472,2535,2593,2645,2693,2737,2776
37,"Cote d'Ivoire",132,133,133,133,134,135,135,136,136,137,138,139,139,140
38,"Croatia",2576,3109,3654,4179,4672,5122,5523,5871,6167,6415,6619,6786,6921,7028
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",137,139,141,144,148,153,159,166,175,186,199,215,235,260
41,"Cyprus",72,87,103,122,143,166,192,219,248,278,309,340,371,400
42,"Czechia",9243,9658,10006,10304,10552,10759,10929,11068,11183,11276,11351,11412,11462,11502
43,"Denmark",935,1000,1075,1161,1256,1359,1467,1577,1687,1794,1894,1986,2068,2141
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2357,2374,2392,2409,2426,2442,2457,2472,2486,2499,2511,2523,2534,2544
46,"Ecuador",14008,14361,14711,15050,15383,15710,16029,16340,16643,16938,17225,17503,17772,18032
47,"Egypt",6898,7072,7261,7463,7680,7913,8163,8431,8718,9026,9356,9708,10086,10490
48,"El Salvador",1194,1238,1294,1365,1457,1574,1724,1913,2151,2445,2807,3244,3763,4364
49,"Equatorial Guinea",85,85,85,85,85,85,85,85,85,85,85,85,85,85
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",152,182,215,250,286,322,357,390,422,451,478,502,523,541
52,"Eswatini",125,127,129,131,133,135,137,139,141,142,144,146,147,149
53,"Ethiopia",1795,1855,1919,1986,2056,2129,2206,2287,2372,2462,2555,2654,2757,2865
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",444,478,511,543,571,598,622,644,665,683,699,714,728,740
56,"France",56965,58237,59239,60112,60865,61511,62060,62525,62915,63243,63516,63743,63932,64088
57,"Gabon",60,60,60,60,60,60,60,61,61,61,61,61,61,61
58,"Gambia",123,123,123,123,123,123,123,123,123,123,123,123,123,123
59,"Georgia",1741,2047,2368,2673,2938,3154,3319,3440,3526,3584,3624,3651,3669,3680
60,"Germany",21250,23776,26203,28621,31038,33421,35737,37959,40064,42034,43856,45524,47037,48395
61,"Ghana",327,329,331,334,336,338,340,342,345,347,349,350,352,354
62,"Greece",3544,4074,4518,4895,5212,5477,5699,5883,6037,6165,6271,6359,6432,6492
63,"Guatemala",4345,4443,4535,4622,4703,4780,4853,4921,4985,5045,5102,5155,5205,5252
64,"Guinea",80,80,81,82,82,83,83,84,84,84,84,85,85,85
65,"Guyana",156,160,163,166,170,173,177,181,185,188,192,196,200,204
66,"Haiti",233,233,233,233,233,233,234,234,234,234,235,236,237,238
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2970,3009,3048,3085,3120,3152,3183,3212,3239,3264,3288,3310,3330,3349
69,"Hungary",6772,7958,9239,10522,11800,13041,14221,15321,16328,17233,18034,18734,19338,19853
