id,Country,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05
0,"Afghanistan",1410,1426,1441,1456,1471,1485,1499,1513,1526,1539,1552,1564,1577,1588,1600
1,"Albania",274,303,334,367,402,439,479,522,566,613,663,715,770,827,886
2,"Algeria",1493,1552,1605,1653,1698,1739,1777,1812,1845,1875,1902,1928,1951,1973,1992
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,"Angola",107,114,122,130,139,148,158,169,180,193,206,221,236,253,271
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",8513,10124,11876,13830,15980,18334,20888,23634,26556,29635,32843,36147,39509,42890,46248
7,"Armenia",871,893,912,930,947,963,977,991,1004,1015,1026,1036,1045,1053,1061
8,"Australia",612,684,733,770,798,819,835,847,856,864,869,873,876,878,880
9,"Austria",734,738,743,749,756,765,777,791,809,830,857,889,928,974,1027
10,"Azerbaijan",527,540,555,572,593,618,646,679,718,762,814,873,941,1019,1107
11,"Bahamas",33,43,53,60,66,71,74,77,79,80,82,82,83,84,84
12,"Bahrain",190,201,210,220,228,236,243,250,255,261,265,269,272,275,278
13,"Bangladesh",4211,4512,4799,5077,5344,5602,5850,6088,6317,6537,6748,6951,7145,7331,7509
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",671,706,747,795,850,914,987,1071,1168,1279,1405,1549,1712,1897,2105
16,"Belgium",9900,9945,9987,10027,10064,10098,10130,10160,10188,10213,10237,10259,10279,10298,10315
17,"Benin",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",4924,5364,5753,6107,6430,6722,6986,7222,7434,7622,7788,7936,8066,8180,8281
20,"Bosnia and Herzegovina",595,654,726,803,887,977,1075,1179,1291,1410,1535,1667,1805,1948,2095
21,"Brazil",120362,126381,132388,138212,143778,149031,153928,158442,162560,166281,169615,172578,175193,177488,179491
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",603,636,669,706,742,780,818,857,896,935,975,1014,1055,1095,1135
24,"Burkina Faso",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,"Cabo Verde",39,41,42,44,46,48,50,52,53,55,57,59,61,63,65
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",410,410,410,410,411,411,411,411,411,411,411,411,411,411,411
28,"Canada",9157,9192,9226,9259,9291,9323,9354,9385,9414,9443,9472,9500,9527,9554,9580
29,"Central African Republic",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,"Chad",77,77,78,78,79,80,81,82,84,87,91,97,104,114,128
31,"Chile",11155,11534,11904,12267,12619,12958,13284,13595,13889,14168,14429,14673,14900,15110,15305
32,"China",4715,4720,4722,4724,4725,4726,4726,4727,4727,4727,4727,4727,4727,4727,4727
33,"Colombia",19083,21243,23476,25805,28258,30795,33373,35944,38461,40881,43168,45292,47236,48990,50552
