id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
0,"Afghanistan",1538,1571,1610,1659,1719,1792,1883,1995,2132,2301,2509,2764,3077,3462
1,"Albania",507,551,605,668,743,831,934,1054,1192,1349,1526,1722,1937,2169
2,"Algeria",1972,2055,2153,2266,2398,2552,2731,2938,3180,3459,3783,4158,4590,5087
3,"Andorra",78,89,100,112,124,135,146,154,162,167,172,176,178,180
4,"Angola",284,312,347,390,443,510,591,692,817,970,1159,1391,1676,2023
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",31261,34061,36873,39701,42498,45258,47952,50561,53070,55463,57730,59861,61852,63702
7,"Armenia",1299,1513,1814,2187,2644,3179,3774,4403,5028,5616,6138,6579,6937,7218
8,"Australia",908,909,911,913,916,919,922,927,932,939,947,958,970,985
9,"Austria",1059,1186,1371,1609,1908,2273,2703,3188,3711,4247,4768,5249,5671,6028
10,"Azerbaijan",724,833,994,1189,1423,1702,2032,2420,2869,3384,3965,4610,5312,6063
11,"Bahamas",143,156,169,181,192,202,211,220,227,234,240,245,249,253
12,"Bahrain",322,332,342,352,361,369,377,384,390,395,400,404,407,410
13,"Bangladesh",5922,6073,6223,6371,6518,6665,6810,6953,7096,7236,7376,7514,7650,7785
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",982,1019,1063,1116,1178,1252,1339,1441,1560,1696,1852,2027,2223,2438
16,"Belgium",11220,12090,13235,14606,16166,17830,19480,21005,22322,23396,24230,24853,25306,25627
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8743,8838,8919,8998,9074,9148,9219,9287,9354,9418,9480,9539,9597,9652
20,"Bosnia and Herzegovina",1198,1398,1707,2118,2647,3307,4098,5000,5975,6964,7910,8760,9485,10074
21,"Brazil",159703,162903,166328,169991,173873,177947,182179,186531,190956,195409,199838,204196,208438,212523
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1256,1517,1919,2474,3225,4216,5482,7036,8847,10839,12890,14863,16641,18150
24,"Burkina Faso",68,69,70,71,72,72,73,73,74,74,74,74,75,75
25,"Cabo Verde",99,107,115,122,129,136,143,149,155,161,165,170,174,178
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",427,428,430,431,433,434,436,437,438,439,440,442,443,444
28,"Canada",10177,10410,10666,10941,11236,11552,11889,12248,12627,13027,13448,13888,14346,14820
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",98,101,104,106,109,111,113,114,116,117,118,119,120,121
31,"Chile",14199,14493,14778,15045,15292,15519,15727,15917,16090,16247,16388,16515,16630,16732
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",31302,32667,34154,35758,37464,39252,41098,42974,44849,46694,48481,50184,51784,53267
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,93,93,93
35,"Congo (Kinshasa)",307,311,316,320,324,327,331,335,339,342,346,350,353,356
36,"Costa Rica",1392,1499,1598,1692,1780,1862,1937,2006,2069,2127,2178,2225,2267,2304
37,"Cote d'Ivoire",122,123,123,124,124,124,125,125,125,126,126,126,126,127
38,"Croatia",538,707,958,1331,1865,2587,3502,4563,5672,6714,7596,8278,8770,9106
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",129,130,131,133,135,138,140,144,147,151,156,162,168,175
41,"Cyprus",25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,"Czechia",3157,4444,5961,7622,9287,10816,12110,13134,13901,14452,14837,15099,15276,15394
43,"Denmark",721,747,783,829,887,961,1051,1161,1290,1437,1599,1770,1944,2114
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2238,2256,2273,2289,2303,2317,2330,2342,2353,2363,2372,2381,2389,2397
46,"Ecuador",12678,12842,13038,13266,13534,13847,14210,14627,15103,15638,16234,16887,17592,18341
47,"Egypt",6268,6357,6458,6572,6701,6847,7013,7200,7411,7651,7921,8227,8573,8963
