id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,"Afghanistan",2525,2567,2630,2717,2840,3011,3250,3585,4051,4703,5612,6880,8644,11095,14492
1,"Albania",2312,2359,2396,2428,2455,2477,2496,2512,2525,2536,2544,2552,2558,2562,2566
2,"Algeria",3126,3148,3171,3195,3219,3244,3270,3296,3322,3349,3377,3406,3435,3464,3495
3,"Andorra",121,125,130,133,134,134,134,134,134,134,134,134,134,134,134
4,"Angola",550,561,577,597,621,649,684,725,775,834,906,991,1093,1216,1362
5,"Antigua and Barbuda",30,31,32,32,32,33,33,33,33,33,33,33,33,34,34
6,"Argentina",57524,58956,60976,63516,66434,69655,73051,76464,79729,82710,85316,87508,89293,90708,91806
7,"Armenia",3720,3893,4071,4252,4432,4611,4786,4956,5118,5272,5416,5550,5674,5786,5888
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",9656,9887,10107,10308,10487,10642,10773,10883,10972,11045,11103,11149,11185,11214,11236
10,"Azerbaijan",3879,4180,4585,5004,5385,5739,6065,6363,6634,6879,7099,7297,7475,7632,7773
11,"Bahamas",189,189,189,189,189,189,189,189,189,189,189,190,190,190,190
12,"Bahrain",553,579,610,643,677,707,731,750,763,772,778,781,784,785,786
13,"Bangladesh",9658,10372,11447,12679,13967,15338,16791,18328,19951,21662,23461,25349,27326,29393,31546
14,"Barbados",44,45,46,47,47,48,48,48,48,48,48,48,48,48,48
15,"Belarus",2344,2413,2484,2559,2636,2716,2798,2881,2965,3050,3134,3218,3301,3382,3461
16,"Belgium",23433,23751,24045,24309,24541,24741,24911,25053,25171,25268,25347,25411,25463,25504,25538
17,"Benin",93,95,96,97,98,99,100,101,102,102,103,104,104,105,106
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",12447,12577,12723,12889,13070,13264,13473,13694,13927,14170,14422,14679,14941,15203,15464
20,"Bosnia and Herzegovina",7378,7963,8542,9065,9502,9860,10146,10371,10546,10681,10784,10862,10921,10965,10998
21,"Brazil",351754,372631,392371,411781,429970,446551,461294,474111,485038,494198,501769,507955,512959,516977,520183
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",14433,15310,16129,16879,17521,18055,18490,18837,19109,19320,19482,19605,19698,19769,19822
24,"Burkina Faso",152,154,155,156,157,158,159,160,160,161,162,163,163,164,164
25,"Cabo Verde",178,187,198,211,225,240,255,270,285,300,314,327,338,349,358
26,"Cambodia",25,36,48,61,77,96,117,143,173,209,250,299,356,423,502
27,"Cameroon",929,1017,1108,1192,1280,1372,1466,1565,1666,1770,1878,1988,2101,2217,2335
28,"Canada",23267,23521,23856,24257,24708,25209,25754,26334,26939,27554,28166,28759,29321,29843,30317
29,"Central African Republic",74,78,85,93,100,108,115,122,128,135,142,148,154,160,166
30,"Chad",167,170,172,174,176,177,178,179,180,180,181,181,181,182,182
31,"Chile",24212,24982,25794,26631,27467,28274,29026,29705,30301,30812,31239,31590,31875,32102,32282
32,"China",4843,4843,4843,4844,4844,4844,4845,4845,4846,4847,4848,4850,4851,4854,4857
33,"Colombia",65498,67328,69760,72682,76120,80074,84498,89295,94325,99416,104384,109065,113328,117094,120331
34,"Congo (Brazzaville)",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
35,"Congo (Kinshasa)",746,751,755,758,760,762,763,764,765,766,766,766,766,767,767
36,"Costa Rica",3025,3071,3126,3205,3316,3468,3672,3938,4273,4673,5126,5607,6083,6525,6909
37,"Cote d'Ivoire",262,274,281,286,289,291,292,293,294,294,294,294,295,295,295
38,"Croatia",6269,6557,6906,7246,7475,7623,7718,7778,7816,7839,7854,7864,7869,7873,7875
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",451,472,496,522,551,582,616,652,692,734,779,826,876,928,983
41,"Cyprus",269,278,289,303,318,335,353,372,390,407,421,434,444,452,459
42,"Czechia",27746,28519,29087,29541,29867,30108,30284,30409,30500,30565,30610,30643,30666,30683,30695
43,"Denmark",2439,2452,2465,2476,2486,2494,2500,2505,2509,2512,2515,2517,2519,2520,2521
44,"Djibouti",96,121,156,195,234,274,314,353,391,427,462,494,524,551,576
45,"Dominican Republic",3388,3428,3463,3497,3529,3559,3587,3613,3638,3661,3682,3702,3721,3738,3755
46,"Ecuador",17199,17494,17783,18057,18320,18571,18810,19034,19245,19442,19625,19794,19950,20094,20225
47,"Egypt",12403,12695,13007,13336,13681,14043,14422,14818,15232,15665,16117,16588,17080,17593,18127
48,"El Salvador",2048,2074,2095,2109,2119,2126,2131,2134,2136,2138,2139,2140,2140,2140,2141
49,"Equatorial Guinea",104,105,106,107,107,107,107,107,107,107,107,107,107,107,107
50,"Eritrea",10,11,11,12,13,14,15,17,18,20,22,24,26,28,31
51,"Estonia",1017,1083,1133,1174,1207,1233,1252,1265,1275,1281,1286,1289,1291,1293,1294
52,"Eswatini",669,670,671,672,672,673,673,673,673,674,674,674,674,674,674
53,"Ethiopia",3139,3348,3572,3799,4028,4257,4486,4716,4946,5176,5404,5632,5859,6084,6308
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",871,888,902,913,923,931,937,943,947,951,954,957,959,960,962
56,"France",98476,100528,102552,104374,105928,107202,108215,109001,109599,110047,110379,110622,110800,110930,111024
57,"Gabon",128,136,143,150,156,161,166,171,175,178,181,184,186,189,190
58,"Gambia",166,167,167,168,168,168,168,168,168,168,168,168,168,168,168
59,"Georgia",3867,3941,4032,4141,4264,4400,4548,4704,4865,5027,5185,5335,5475,5602,5715
60,"Germany",78489,79906,81352,82837,84288,85686,87016,88263,89420,90478,91437,92298,93064,93739,94331
61,"Ghana",753,758,761,763,765,766,766,767,767,767,768,768,768,768,768
62,"Greece",8834,9401,10032,10708,11444,12241,13082,13988,14937,15931,16970,18033,19125,20230,21335
63,"Guatemala",6992,7084,7175,7295,7454,7661,7929,8273,8710,9260,9941,10766,11745,12874,14136
64,"Guinea",133,137,141,144,147,149,151,153,155,156,157,158,159,160,160
65,"Guyana",254,267,279,293,305,318,331,343,356,368,379,390,401,411,422
66,"Haiti",252,252,253,253,253,254,254,254,255,255,255,256,256,257,257
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",4781,4878,4970,5062,5148,5230,5308,5381,5450,5516,5577,5635,5689,5740,5787
69,"Hungary",23217,24979,26436,27597,28497,29189,29711,30101,30390,30604,30761,30876,30960,31022,31066
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",169083,174743,183142,194326,208765,227260,250707,280043,316148,359693,410944,469555,534407,603589,674558
72,"Indonesia",42478,43357,44207,45058,45895,46718,47526,48318,49095,49855,50597,51323,52030,52719,53390
73,"Iran",64193,65385,67089,69394,72334,76007,80479,85751,91738,98252,105016,111703,118001,123664,128549
74,"Iraq",14677,14941,15238,15563,15909,16272,16648,17031,17415,17794,18163,18516,18850,19160,19445
75,"Ireland",4778,4839,4894,4942,4980,5009,5030,5047,5060,5069,5077,5082,5086,5090,5092
76,"Israel",6285,6309,6323,6334,6343,6350,6355,6360,6363,6366,6369,6370,6372,6373,6374
77,"Italy",114037,117127,119809,122197,124301,126117,127656,128942,130003,130869,131570,132134,132585,132944,133228
78,"Jamaica",668,706,735,760,781,800,816,830,842,852,861,868,875,880,885
79,"Japan",9353,9586,9897,10276,10737,11300,11982,12809,13806,15006,16440,18144,20157,22512,25242
80,"Jordan",7734,8308,8787,9184,9505,9760,9960,10115,10235,10327,10397,10450,10490,10521,10543
81,"Kazakhstan",3265,3290,3322,3361,3411,3475,3552,3651,3771,3917,4097,4308,4560,4850,5176
82,"Kenya",2327,2456,2579,2696,2808,2915,3017,3115,3208,3297,3381,3462,3538,3610,3678
83,"Korea, South",1768,1794,1822,1855,1891,1931,1975,2024,2077,2135,2199,2268,2344,2425,2513
84,"Kuwait",1402,1462,1523,1580,1623,1654,1676,1692,1704,1711,1717,1721,1724,1726,1727
85,"Kyrgyzstan",1518,1534,1555,1580,1613,1655,1707,1774,1858,1964,2097,2263,2472,2731,3051
86,"Latvia",1990,2049,2105,2157,2198,2231,2257,2277,2293,2306,2316,2323,2329,2333,2337
87,"Lebanon",6631,6897,7140,7349,7482,7564,7615,7645,7663,7674,7681,7685,7687,7689,7690
88,"Liberia",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,"Liechtenstein",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
90,"Lithuania",3670,3746,3837,3941,4058,4187,4325,4470,4617,4762,4902,5032,5152,5258,5351
91,"Luxembourg",765,779,792,805,817,827,835,842,848,852,856,858,860,861,862
92,"Madagascar",495,575,679,803,951,1128,1339,1591,1892,2250,2676,3181,3780,4488,5322
93,"Malaysia",1317,1346,1374,1404,1432,1459,1484,1509,1532,1554,1574,1594,1612,1629,1645
94,"Maldives",67,67,68,68,68,68,68,68,68,68,69,69,69,69,69
95,"Malta",402,406,409,410,411,412,412,413,413,413,413,413,413,413,413
96,"Mauritania",450,451,452,452,453,453,454,454,455,455,456,456,457,457,458
97,"Mauritius",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
98,"Mexico",207446,210308,212875,215336,217622,219740,221701,223513,225185,226727,228146,229452,230652,231753,232763
99,"Moldova",5383,5675,5919,6124,6291,6428,6539,6629,6702,6760,6807,6844,6873,6897,6916
100,"Monaco",31,33,34,35,36,37,37,38,38,38,39,39,39,39,39
101,"Mongolia",22,36,57,85,121,166,221,286,361,444,531,619,703,780,847
102,"Montenegro",1361,1407,1444,1474,1496,1510,1519,1524,1527,1529,1530,1531,1532,1532,1532
103,"Morocco",8892,8943,9002,9067,9139,9219,9308,9406,9513,9632,9762,9905,10061,10231,10416
104,"Namibia",563,591,614,631,642,651,657,661,665,667,668,669,670,671,671
105,"Nepal",3039,3046,3056,3069,3086,3107,3135,3172,3218,3278,3355,3453,3578,3736,3934
106,"Netherlands",16941,17131,17322,17485,17586,17647,17683,17705,17717,17724,17729,17731,17733,17733,17734
107,"New Zealand",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
108,"Nicaragua",179,180,181,182,183,184,184,185,186,186,187,187,187,188,188
109,"Niger",188,189,191,192,192,193,194,195,196,197,198,198,199,200,201
110,"Nigeria",2059,2060,2061,2062,2063,2064,2064,2065,2065,2066,2066,2066,2067,2067,2067
111,"North Macedonia",4192,4502,4822,5142,5445,5717,5953,6150,6309,6435,6532,6606,6662,6703,6734
112,"Norway",685,694,702,709,716,722,728,733,737,742,746,749,752,755,758
113,"Oman",1753,1804,1868,1930,1980,2020,2052,2077,2097,2112,2124,2133,2140,2146,2150
114,"Pakistan",15427,16173,16965,17771,18617,19493,20404,21349,22328,23342,24391,25476,26595,27750,28940
115,"Panama",6161,6195,6225,6250,6265,6274,6280,6283,6286,6287,6288,6288,6288,6288,6289
116,"Papua New Guinea",69,78,87,94,101,106,111,115,118,121,123,125,126,128,129
117,"Paraguay",4756,5153,5539,5921,6268,6576,6846,7079,7278,7445,7585,7701,7796,7874,7938
118,"Peru",54547,56407,58251,60024,61416,62485,63296,63906,64361,64700,64950,65136,65272,65372,65446
119,"Philippines",14656,15770,17060,18455,19980,21634,23421,25342,27394,29574,31874,34286,36797,39392,42053
120,"Poland",57929,61708,65317,68496,71160,73300,74961,76215,77144,77822,78310,78659,78908,79084,79208
121,"Portugal",16910,16949,16991,17038,17088,17142,17199,17259,17323,17389,17457,17527,17598,17670,17742
122,"Qatar",328,357,395,439,490,546,608,673,739,805,868,927,980,1026,1065
123,"Romania",25020,26100,27137,28115,29019,29838,30568,31209,31764,32239,32642,32980,33263,33497,33690
124,"Russia",100923,103443,105886,108315,110733,113129,115494,117819,120093,122310,124463,126544,128550,130475,132318
125,"Rwanda",315,324,336,351,370,394,424,462,509,569,644,737,853,996,1172
126,"Saint Lucia",64,67,69,72,74,76,78,80,81,83,84,86,87,88,89
127,"Saint Vincent and the Grenadines",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
128,"San Marino",85,86,87,87,87,87,87,87,87,87,87,87,87,87,87
129,"Saudi Arabia",6745,6807,6889,6987,7104,7242,7404,7595,7818,8079,8382,8731,9133,9591,10109
130,"Senegal",1076,1091,1101,1111,1119,1126,1133,1139,1144,1149,1153,1157,1161,1164,1166
131,"Serbia",5698,5971,6225,6448,6628,6767,6871,6946,7000,7037,7063,7080,7093,7101,7107
132,"Seychelles",24,26,28,29,30,31,32,32,33,33,34,34,34,34,34
133,"Singapore",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
134,"Slovakia",10465,10802,11072,11305,11501,11663,11796,11904,11991,12061,12117,12162,12197,12225,12248
135,"Slovenia",4107,4159,4215,4270,4322,4367,4404,4434,4456,4473,4486,4494,4501,4505,4508
136,"Somalia",614,670,721,765,804,838,867,892,914,934,951,965,978,989,999
137,"South Africa",53268,53551,53801,54027,54225,54399,54550,54683,54799,54900,54988,55065,55132,55191,55242
138,"Spain",76465,77505,78707,80044,81528,83152,84914,86802,88800,90886,93033,95212,97391,99538,101623
139,"Sri Lanka",596,613,627,640,653,665,678,690,702,713,724,735,746,757,767
140,"Sudan",2066,2083,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089
141,"Suriname",178,178,178,178,178,179,179,179,180,180,181,182,183,185,187
142,"Sweden",13639,13765,13906,14058,14220,14384,14549,14709,14860,14998,15122,15230,15322,15400,15464
143,"Switzerland",10463,10559,10662,10768,10872,10970,11062,11146,11222,11290,11349,11400,11443,11480,11511
144,"Tanzania",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,"Thailand",96,97,99,103,110,123,145,185,257,384,608,996,1645,2679,4196
146,"Togo",117,123,130,136,143,149,154,160,165,170,175,179,183,187,191
147,"Trinidad and Tobago",145,145,145,146,146,146,147,147,148,149,150,151,152,154,156
148,"Tunisia",9221,9606,10219,11048,12192,13733,15788,18474,21895,26116,31117,36770,42825,48946,54779
149,"Turkey",33694,35770,38623,42070,46067,50538,55349,60301,65178,69769,73914,77515,80540,83010,84979
150,"Uganda",337,337,338,338,338,339,339,340,340,341,342,342,343,344,344
151,"Ukraine",38483,41495,44772,48387,52264,56374,60639,64983,69320,73565,77639,81477,85029,88262,91162
152,"United Arab Emirates",1529,1553,1577,1599,1617,1631,1642,1651,1657,1663,1666,1670,1672,1674,1675
153,"United Kingdom",127320,127550,127722,127844,127932,127995,128040,128072,128095,128111,128123,128131,128137,128141,128144
154,"Uruguay",1408,1789,2272,2810,3354,3864,4312,4681,4970,5187,5345,5457,5536,5590,5627
155,"US",561954,568415,575318,582512,589758,596872,603684,610049,615864,621066,625634,629578,632936,635759,638110
156,"Uzbekistan",635,642,650,658,666,674,682,690,698,706,713,720,728,735,742
157,"Venezuela",1755,1887,2056,2244,2447,2664,2896,3143,3405,3682,3974,4280,4599,4930,5273
158,"Vietnam",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,"Zambia",1228,1240,1251,1260,1269,1277,1285,1292,1298,1304,1309,1315,1319,1323,1327
160,"Zimbabwe",1536,1541,1547,1555,1563,1574,1586,1601,1619,1639,1664,1693,1728,1769,1818
161,"Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"Grenada",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,"Mozambique",791,800,808,814,819,822,825,827,829,830,831,832,833,833,833
164,"Syria",1372,1456,1531,1600,1664,1723,1777,1827,1873,1916,1955,1991,2025,2055,2084
165,"Timor-Leste",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,"Belize",318,318,319,319,320,322,323,326,330,335,343,353,368,388,414
167,"Laos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,"Libya",2822,2921,3021,3123,3218,3308,3392,3471,3545,3613,3677,3736,3789,3839,3885
169,"West Bank and Gaza",2832,2973,3131,3313,3509,3711,3907,4087,4245,4377,4483,4566,4630,4677,4713
170,"Guinea-Bissau",66,68,69,70,70,70,70,70,70,70,70,70,70,70,70
171,"Mali",406,425,448,477,512,554,606,670,747,842,958,1099,1271,1479,1733
172,"Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,"Kosovo",1980,2079,2184,2268,2325,2363,2388,2404,2415,2422,2427,2430,2431,2433,2433
174,"Burma",3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206,3206
175,"MS Zaandam",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,"Botswana",640,676,718,759,799,838,877,914,950,984,1017,1049,1078,1107,1134
177,"Burundi",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
178,"Sierra Leone",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
179,"Malawi",1127,1131,1134,1137,1140,1142,1145,1147,1149,1151,1154,1156,1157,1159,1161
180,"South Sudan",114,116,116,117,118,118,118,118,119,119,119,119,119,119,119
181,"Western Sahara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,"Sao Tome and Principe",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
183,"Yemen",1037,1147,1257,1364,1469,1570,1668,1763,1856,1946,2033,2117,2199,2278,2355
