id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20
0,"Afghanistan",1602,1641,1686,1738,1798,1867,1946,2036,2140,2258,2394,2549,2727,2929,3161
1,"Albania",614,676,754,848,959,1088,1234,1398,1577,1769,1969,2173,2374,2569,2752
2,"Algeria",2145,2303,2517,2803,3183,3686,4351,5226,6372,7863,9784,12231,15303,19090,23653
3,"Andorra",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
4,"Angola",320,338,353,365,374,380,385,388,391,393,394,396,396,397,397
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",35367,37192,38770,40282,41725,43081,44338,45487,46525,47453,48274,48994,49621,50164,50630
7,"Armenia",1726,1940,2150,2352,2541,2718,2880,3026,3155,3269,3368,3453,3526,3587,3639
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1712,2222,2940,3848,4985,6326,7819,9373,10878,12239,13395,14323,15037,15566,15949
10,"Azerbaijan",942,1102,1299,1525,1778,2060,2371,2707,3067,3447,3841,4243,4646,5043,5429
11,"Bahamas",156,161,164,167,169,170,171,172,172,173,173,174,174,174,174
12,"Bahrain",334,339,343,347,350,353,356,358,360,362,364,365,366,367,368
13,"Bangladesh",6175,6300,6432,6569,6712,6861,7016,7177,7345,7520,7702,7891,8087,8290,8501
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1035,1067,1101,1136,1172,1208,1245,1282,1319,1356,1391,1426,1460,1492,1523
16,"Belgium",14380,16007,17103,17800,18240,18514,18681,18783,18845,18883,18905,18919,18927,18932,18935
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,44,44,44,44
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8839,8883,8919,8953,8982,9009,9032,9054,9073,9090,9105,9119,9131,9142,9151
20,"Bosnia and Herzegovina",1870,2374,2926,3491,4056,4605,5121,5594,6015,6382,6695,6957,7173,7349,7491
21,"Brazil",165095,168097,171750,176238,181684,188203,195876,204729,214716,225695,237427,249588,261803,273686,284892
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2115,2695,3342,4017,4698,5364,5992,6566,7077,7519,7894,8205,8459,8664,8828
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",103,108,112,117,122,128,134,140,146,152,158,165,170,176,182
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",434,438,443,447,451,455,460,464,468,472,476,479,483,487,491
28,"Canada",10942,11387,11936,12579,13317,14157,15101,16149,17298,18538,19855,21229,22636,24052,25449
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,63
30,"Chad",100,101,103,104,105,106,107,108,109,110,111,112,113,114,114
31,"Chile",14781,15064,15351,15650,15958,16275,16598,16926,17256,17587,17915,18239,18558,18868,19169
32,"China",4743,4744,4746,4748,4749,4750,4751,4752,4753,4754,4755,4755,4756,4756,4757
33,"Colombia",33870,35246,36560,37792,38955,40039,41041,41958,42789,43538,44207,44802,45327,45790,46194
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",319,322,325,328,330,333,335,338,340,342,343,345,347,348,350
36,"Costa Rica",1551,1631,1708,1786,1864,1940,2015,2089,2159,2227,2292,2354,2412,2466,2517
37,"Cote d'Ivoire",127,128,128,128,128,128,128,128,128,128,128,128,128,128,128
38,"Croatia",996,1254,1528,1815,2109,2402,2688,2960,3213,3444,3650,3832,3989,4124,4237
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",132,134,136,138,139,141,142,143,143,144,144,145,145,145,146
41,"Cyprus",35,41,48,55,63,71,79,87,95,103,110,118,125,131,137
42,"Czechia",6144,7354,8376,9209,9879,10414,10832,11159,11412,11607,11756,11871,11958,12024,12075
43,"Denmark",763,796,832,870,910,953,999,1046,1095,1143,1191,1237,1282,1323,1362
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2279,2295,2310,2326,2343,2361,2379,2399,2419,2440,2461,2483,2506,2529,2553
46,"Ecuador",12994,13138,13263,13367,13456,13532,13595,13649,13695,13733,13765,13792,13815,13835,13851
47,"Egypt",6443,6541,6653,6777,6911,7055,7212,7383,7567,7766,7982,8216,8469,8743,9039
48,"El Salvador",1037,1069,1105,1152,1212,1288,1385,1505,1656,1842,2069,2344,2671,3052,3487
49,"Equatorial Guinea",85,85,85,85,85,85,85,85,85,85,85,85,85,86,86
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",77,81,88,96,107,120,138,159,183,211,240,269,296,321,343
52,"Eswatini",117,117,117,117,117,117,117,117,117,117,117,117,117,117,118
53,"Ethiopia",1566,1605,1640,1673,1706,1739,1770,1801,1832,1861,1890,1919,1947,1974,2000
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",366,370,375,379,384,388,393,398,404,409,415,420,426,432,438
56,"France",43807,48615,53408,58391,63756,69314,74880,80294,85391,90054,94205,97811,100879,103442,105550
57,"Gabon",57,57,57,57,58,58,58,58,58,58,58,58,58,58,58
58,"Gambia",122,124,127,129,132,134,137,141,144,148,152,156,161,166,172
59,"Georgia",663,922,1251,1648,2100,2582,3061,3505,3890,4206,4452,4637,4772,4869,4937
60,"Germany",12566,14119,15976,17961,19996,22048,24085,26075,27987,29797,31486,33040,34452,35722,36851
61,"Ghana",321,323,328,334,343,353,367,384,406,435,470,516,573,646,736
62,"Greece",1035,1421,1966,2616,3356,4185,5095,6070,7091,8133,9168,10171,11118,11992,12779
63,"Guatemala",3883,3973,4079,4208,4364,4551,4774,5039,5353,5722,6151,6647,7212,7848,8555
64,"Guinea",74,75,76,77,77,77,78,78,78,78,78,78,78,78,78
65,"Guyana",140,147,155,164,175,186,199,214,230,247,266,286,307,330,354
66,"Haiti",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2819,2860,2889,2910,2924,2935,2943,2948,2952,2955,2957,2958,2959,2960,2960
69,"Hungary",3013,3945,4976,6062,7168,8258,9296,10255,11114,11863,12502,13036,13474,13829,14114
70,"Iceland",27,33,37,40,41,42,43,43,43,44,44,44,44,44,44
71,"India",129747,133349,136868,140379,143881,147365,150825,154251,157639,160981,164271,167503,170672,173773,176801
72,"Indonesia",15102,15659,16216,16804,17406,18027,18665,19322,19997,20691,21404,22135,22885,23654,24442
73,"Iran",41177,45531,50853,56944,63967,71980,81075,91317,102751,115397,129235,144203,160193,177046,194560
74,"Iraq",11633,11975,12302,12626,12939,13242,13535,13817,14089,14348,14597,14834,15060,15274,15477
75,"Ireland",1974,1998,2014,2027,2037,2046,2052,2058,2062,2065,2068,2070,2072,2073,2074
76,"Israel",2718,2755,2789,2821,2850,2877,2901,2922,2942,2960,2976,2990,3002,3014,3023
77,"Italy",44754,49934,56315,63454,71350,79835,88706,97712,106587,115078,122974,130125,136445,141914,146557
78,"Jamaica",228,237,244,249,254,258,260,263,265,266,268,269,269,270,271
79,"Japan",1869,1930,2013,2119,2258,2438,2671,2972,3361,3862,4504,5326,6370,7688,9338
80,"Jordan",1695,2302,3023,3889,4887,6002,7199,8433,9651,10802,11848,12762,13536,14173,14685
81,"Kazakhstan",1910,1969,2060,2166,2288,2429,2590,2774,2984,3220,3486,3784,4115,4480,4880
82,"Kenya",1239,1385,1547,1721,1912,2121,2349,2598,2869,3164,3483,3827,4198,4597,5024
83,"Korea, South",492,506,522,540,560,583,609,638,671,708,749,795,847,906,971
84,"Kuwait",839,870,901,933,965,998,1031,1064,1096,1127,1157,1187,1215,1241,1266
85,"Kyrgyzstan",1200,1226,1250,1273,1294,1314,1333,1351,1368,1384,1398,1412,1425,1437,1448
86,"Latvia",113,140,172,214,268,335,420,524,650,799,970,1161,1366,1578,1789
87,"Lebanon",801,894,991,1090,1188,1286,1379,1468,1550,1625,1692,1752,1805,1850,1889
88,"Liberia",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,"Liechtenstein",4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
90,"Lithuania",265,369,523,724,986,1316,1715,2176,2678,3194,3691,4142,4528,4843,5089
91,"Luxembourg",224,279,337,395,450,499,543,579,609,634,652,667,678,686,693
92,"Madagascar",249,250,251,251,251,251,251,251,251,251,251,251,251,251,251
93,"Malaysia",312,345,380,418,460,508,562,622,690,765,848,940,1041,1151,1271
94,"Maldives",42,44,46,49,51,53,56,58,60,62,63,65,67,69,70
95,"Malta",93,111,130,150,170,189,208,225,242,256,269,281,291,300,307
96,"Mauritania",165,166,166,167,169,171,175,180,188,199,217,242,278,329,400
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",97974,101289,104859,108741,112946,117483,122360,127580,133140,139034,145251,151770,158569,165617,172876
99,"Moldova",1999,2112,2242,2393,2568,2765,2980,3210,3446,3683,3912,4127,4322,4495,4645
100,"Monaco",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",374,430,515,613,722,835,946,1051,1144,1222,1286,1337,1376,1405,1427
103,"Morocco",4732,5367,6106,6951,7906,8972,10142,11407,12750,14148,15576,17004,18405,19751,21019
104,"Namibia",135,137,138,139,140,141,142,143,144,145,145,146,147,148,149
105,"Nepal",1224,1339,1454,1568,1681,1791,1900,2006,2109,2210,2307,2401,2492,2579,2663
106,"Netherlands",8543,9113,9572,9964,10334,10676,10986,11260,11499,11704,11877,12022,12142,12241,12321
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,"Nicaragua",158,160,161,164,169,179,198,232,296,414,629,1014,1675,2741,4288
109,"Niger",69,69,69,69,69,69,69,69,69,69,69,69,70,70,71
110,"Nigeria",1164,1171,1181,1191,1204,1218,1235,1254,1276,1302,1332,1367,1407,1454,1508
111,"North Macedonia",1289,1516,1807,2131,2481,2841,3197,3534,3840,4109,4337,4525,4676,4796,4889
112,"Norway",293,302,311,323,336,351,369,388,409,432,457,482,508,534,559
