id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,"Afghanistan",2411,2439,2461,2478,2491,2500,2508,2514,2518,2521,2524,2526,2527,2528,2529
1,"Albania",1443,1522,1617,1723,1840,1963,2090,2217,2341,2457,2563,2658,2741,2812,2872
2,"Algeria",2913,2938,2964,2990,3015,3041,3067,3094,3120,3146,3172,3199,3225,3252,3278
3,"Andorra",105,110,114,118,120,122,123,123,124,124,124,124,124,124,124
4,"Angola",475,482,488,493,496,499,502,503,505,506,507,508,508,509,509
5,"Antigua and Barbuda",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,"Argentina",49155,50262,51252,52189,53064,53870,54604,55264,55852,56371,56826,57221,57562,57855,58106
7,"Armenia",3114,3145,3165,3183,3197,3207,3215,3221,3225,3229,3231,3233,3234,3236,3236
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",8013,8277,8528,8774,9013,9243,9462,9667,9857,10033,10193,10337,10467,10582,10685
10,"Azerbaijan",3157,3176,3190,3201,3209,3216,3220,3223,3226,3228,3229,3230,3231,3232,3232
11,"Bahamas",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,"Bahrain",378,384,391,401,413,425,438,451,463,473,482,489,495,499,502
13,"Bangladesh",8194,8267,8328,8383,8432,8477,8518,8554,8588,8618,8645,8669,8691,8711,8730
14,"Barbados",18,22,26,30,35,39,44,48,53,58,62,67,71,76,80
15,"Belarus",1773,1836,1893,1948,2000,2049,2094,2137,2176,2212,2245,2275,2303,2328,2350
16,"Belgium",21336,21633,21950,22283,22632,22997,23374,23765,24167,24575,24992,25411,25832,26252,26667
17,"Benin",55,61,71,84,101,123,153,193,245,315,408,532,695,911,1196
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",10744,11159,11570,11965,12330,12666,12970,13244,13488,13704,13894,14061,14205,14331,14439
20,"Bosnia and Herzegovina",4790,4897,5018,5143,5274,5409,5549,5693,5841,5992,6146,6301,6458,6615,6772
21,"Brazil",231120,238629,245882,252975,259795,266315,272532,278402,283925,289092,293899,298354,302462,306236,309691
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9335,9576,9872,10217,10597,11035,11531,12085,12705,13392,14148,14973,15865,16820,17832
24,"Burkina Faso",133,142,149,156,163,170,177,185,192,200,207,215,223,231,239
25,"Cabo Verde",135,139,142,145,147,150,152,154,155,157,158,160,161,162,162
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",474,475,475,475,475,475,475,476,476,476,476,476,476,476,477
28,"Canada",20725,21453,22046,22560,22994,23364,23676,23940,24162,24349,24506,24638,24748,24841,24919
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",125,128,130,132,133,134,135,135,135,136,136,136,136,136,136
31,"Chile",18890,19464,20014,20532,21015,21465,21881,22264,22615,22936,23227,23491,23730,23946,24139
32,"China",4823,4831,4837,4841,4843,4845,4846,4846,4847,4847,4847,4847,4847,4847,4847
33,"Colombia",55720,57786,59441,60769,61820,62651,63303,63813,64211,64521,64762,64949,65094,65206,65293
34,"Congo (Brazzaville)",122,123,123,123,123,123,123,124,124,124,124,124,124,124,124
35,"Congo (Kinshasa)",680,690,700,710,720,730,741,751,763,774,785,797,809,822,835
36,"Costa Rica",2682,2745,2796,2839,2875,2906,2931,2953,2970,2985,2997,3008,3016,3023,3029
37,"Cote d'Ivoire",161,169,176,184,191,199,206,212,219,225,231,237,243,249,254
38,"Croatia",5144,5282,5403,5518,5626,5727,5821,5907,5986,6057,6122,6179,6230,6276,6316
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",232,255,286,324,371,428,497,580,679,797,935,1096,1280,1488,1718
41,"Cyprus",211,218,224,229,234,238,242,245,248,250,252,254,256,257,258
42,"Czechia",17103,17916,18703,19521,20306,21002,21578,22027,22361,22601,22769,22884,22963,23015,23051
43,"Denmark",2218,2307,2370,2418,2455,2483,2505,2521,2534,2543,2551,2556,2560,2563,2566
44,"Djibouti",63,63,63,63,63,63,63,63,63,63,63,64,64,64,64
45,"Dominican Republic",2794,2938,3070,3200,3322,3435,3539,3634,3721,3799,3870,3933,3990,4040,4085
46,"Ecuador",15015,15264,15520,15766,15996,16210,16410,16595,16765,16922,17065,17196,17316,17424,17523
47,"Egypt",9602,9860,10067,10244,10394,10520,10627,10718,10794,10859,10914,10960,10999,11032,11060
48,"El Salvador",1670,1720,1758,1790,1823,1855,1886,1916,1945,1974,2001,2028,2054,2079,2104
49,"Equatorial Guinea",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
50,"Eritrea",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,"Estonia",452,489,527,566,604,641,676,708,738,764,787,808,825,841,853
52,"Eswatini",608,662,704,736,759,776,788,797,803,807,810,813,814,816,817
53,"Ethiopia",2142,2187,2243,2312,2394,2492,2609,2750,2918,3119,3358,3643,3982,4384,4859
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",691,716,743,772,800,828,856,884,911,937,963,988,1013,1036,1059
56,"France",79149,81911,84569,87283,89912,92468,94912,97228,99397,101411,103263,104952,106481,107855,109083
57,"Gabon",71,72,74,76,79,81,83,85,87,89,91,94,96,98,100
58,"Gambia",132,133,135,136,138,140,142,145,147,150,153,156,160,163,167
59,"Georgia",3274,3366,3440,3501,3551,3590,3622,3647,3667,3683,3695,3705,3713,3719,3724
60,"Germany",62108,67079,71735,76249,80436,84349,87980,91335,94426,97262,99857,102225,104380,106336,108109
61,"Ghana",457,538,653,782,921,1071,1232,1405,1590,1788,1998,2222,2458,2708,2970
62,"Greece",5944,6109,6327,6602,6932,7323,7784,8321,8940,9642,10427,11289,12216,13194,14201
63,"Guatemala",5848,6078,6293,6487,6656,6802,6929,7039,7134,7215,7286,7347,7400,7445,7484
64,"Guinea",84,86,87,89,90,92,93,94,96,97,99,100,101,102,104
65,"Guyana",180,184,188,193,198,203,207,213,218,223,228,234,239,245,251
66,"Haiti",245,247,248,249,250,251,252,253,254,254,255,256,256,257,257
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",3714,3855,4004,4156,4311,4470,4630,4792,4955,5118,5281,5442,5601,5758,5911
69,"Hungary",13007,13512,14023,14560,15118,15692,16275,16862,17446,18020,18578,19116,19629,20113,20566
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",155033,155787,156464,157108,157729,158327,158902,159454,159986,160496,160986,161456,161907,162340,162754
72,"Indonesia",31447,33234,35062,36885,38696,40490,42261,44006,45720,47398,49037,50634,52186,53690,55144
73,"Iran",58412,58950,59509,60088,60681,61285,61897,62512,63128,63740,64345,64939,65519,66083,66627
74,"Iraq",13111,13167,13232,13309,13396,13496,13609,13738,13885,14049,14234,14440,14669,14922,15198
75,"Ireland",3658,3851,3973,4061,4117,4154,4178,4194,4205,4211,4216,4219,4220,4222,4222
76,"Israel",5066,5350,5610,5856,6046,6198,6316,6405,6473,6523,6561,6588,6609,6624,6635
77,"Italy",90959,93177,95240,97198,98918,100453,101807,102996,104035,104941,105727,106407,106995,107501,107936
78,"Jamaica",359,376,396,421,450,485,527,576,635,704,785,880,991,1119,1266
79,"Japan",6373,6958,7377,7693,7924,8095,8222,8315,8384,8435,8473,8501,8522,8537,8548
80,"Jordan",4372,4435,4505,4583,4669,4763,4864,4972,5085,5203,5324,5446,5567,5687,5802
81,"Kazakhstan",3126,3180,3238,3292,3341,3386,3426,3463,3496,3526,3553,3576,3598,3617,3633
82,"Kenya",1778,1793,1807,1824,1842,1863,1886,1912,1941,1973,2010,2050,2096,2147,2203
