id,Country,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27
0,"Afghanistan",1752,1862,1999,2168,2376,2633,2949,3338,3817,4407,5131,6020,7108,8440
1,"Albania",765,869,993,1137,1301,1484,1683,1893,2110,2327,2539,2740,2925,3091
2,"Algeria",2442,2712,3035,3400,3814,4283,4811,5405,6071,6816,7647,8568,9586,10705
3,"Andorra",76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,"Angola",350,362,373,384,396,407,420,432,445,458,472,485,500,514
5,"Antigua and Barbuda",4,4,4,4,4,4,4,4,4,4,5,5,5,5
6,"Argentina",38435,39870,41237,42504,43678,44756,45741,46636,47445,48174,48827,49410,49929,50389
7,"Armenia",2126,2289,2425,2538,2629,2700,2755,2797,2828,2852,2869,2882,2891,2898
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",2993,3737,4465,5148,5775,6337,6828,7250,7607,7904,8149,8348,8510,8639
10,"Azerbaijan",1304,1571,1924,2375,2938,3624,4433,5351,6351,7390,8418,9387,10259,11012
11,"Bahamas",168,172,176,180,184,187,190,192,195,197,199,201,202,204
12,"Bahrain",342,346,349,352,354,356,357,359,360,361,361,362,362,363
13,"Bangladesh",6512,6695,6899,7123,7369,7638,7933,8254,8606,8988,9405,9858,10349,10880
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1136,1190,1253,1323,1401,1487,1581,1681,1786,1895,2007,2118,2227,2333
16,"Belgium",16441,16966,17364,17691,17952,18158,18318,18441,18534,18604,18657,18697,18727,18749
17,"Benin",43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8950,8996,9044,9093,9142,9191,9241,9291,9341,9391,9442,9493,9544,9595
20,"Bosnia and Herzegovina",2629,2976,3287,3561,3798,4000,4169,4309,4425,4519,4596,4658,4708,4748
21,"Brazil",173039,178260,184372,191471,199614,208910,219393,231090,243970,257956,272912,288643,304904,321415
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",3556,4363,5228,6242,7371,8605,9912,11254,12590,13875,15076,16164,17125,17953
24,"Burkina Faso",68,68,68,68,68,68,68,68,69,69,69,69,69,70
25,"Cabo Verde",106,107,108,110,111,112,113,114,115,115,116,117,117,118
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",437,441,446,453,463,477,498,527,569,628,711,827,989,1212
28,"Canada",12017,12679,13384,14141,14950,15806,16702,17629,18576,19533,20488,21430,22347,23230
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",102,103,104,104,105,106,106,106,107,107,107,108,108,108
31,"Chile",15299,15568,15838,16106,16372,16636,16897,17154,17405,17652,17893,18127,18355,18575
32,"China",4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742
33,"Colombia",36304,37388,38419,39388,40292,41127,41891,42585,43211,43773,44273,44716,45108,45452
34,"Congo (Brazzaville)",94,96,98,100,102,103,105,107,109,110,112,113,114,116
35,"Congo (Kinshasa)",335,344,359,379,409,453,516,609,744,940,1226,1641,2244,3116
36,"Costa Rica",1672,1737,1800,1857,1908,1954,1995,2030,2060,2087,2109,2128,2144,2158
37,"Cote d'Ivoire",130,131,133,135,138,142,147,154,163,176,192,213,242,279
38,"Croatia",1607,1934,2299,2703,3135,3584,4034,4470,4878,5249,5575,5856,6092,6287
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",133,134,134,135,135,136,136,136,137,137,137,137,137,137
41,"Cyprus",51,59,68,77,87,96,106,117,127,137,148,158,168,178
42,"Czechia",8003,8641,9109,9442,9673,9830,9936,10007,10055,10086,10107,10121,10130,10136
43,"Denmark",802,823,847,873,900,930,961,994,1028,1063,1098,1133,1168,1203
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2334,2366,2405,2453,2511,2580,2661,2757,2868,2996,3141,3302,3478,3666
46,"Ecuador",13270,13394,13518,13636,13750,13859,13962,14061,14154,14242,14324,14402,14476,14544
47,"Egypt",6635,6753,6893,7055,7241,7457,7706,7994,8326,8710,9152,9662,10248,10924
48,"El Salvador",1105,1139,1171,1203,1234,1265,1295,1325,1354,1383,1411,1438,1465,1491
49,"Equatorial Guinea",85,85,85,85,85,85,85,85,85,86,86,87,89,92
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",98,113,133,155,179,207,237,268,301,334,367,398,427,454
52,"Eswatini",119,120,121,121,122,123,124,126,127,129,131,133,135,138
53,"Ethiopia",1699,1762,1828,1896,1967,2040,2116,2195,2277,2361,2449,2539,2633,2730
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",382,389,399,410,423,439,457,478,502,529,559,593,630,670
56,"France",52581,55721,58051,59797,61103,62062,62772,63293,63676,63957,64162,64313,64423,64503
57,"Gabon",60,62,63,65,67,69,72,74,77,81,84,88,93,98
58,"Gambia",124,125,126,128,130,132,136,140,146,153,162,174,189,208
59,"Georgia",1225,1598,2010,2426,2820,3170,3463,3696,3876,4009,4106,4175,4224,4259
60,"Germany",15592,17153,18706,20178,21559,22837,24007,25066,26014,26857,27600,28250,28815,29304
61,"Ghana",327,331,334,337,339,342,344,346,348,349,351,352,353,354
