id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
0,"Afghanistan",2421,2446,2467,2488,2508,2528,2548,2566,2585,2603,2620,2637,2654,2671
1,"Albania",1443,1523,1615,1715,1828,1953,2089,2237,2396,2564,2741,2923,3111,3300
2,"Algeria",2913,2939,2966,2991,3017,3042,3067,3091,3114,3138,3161,3183,3205,3227
3,"Andorra",105,109,113,115,116,116,116,116,116,116,116,116,116,116
4,"Angola",471,478,483,488,491,493,496,497,498,499,500,501,501,502
5,"Antigua and Barbuda",7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,"Argentina",49075,50119,51026,51838,52557,53187,53733,54203,54604,54944,55230,55471,55672,55839
7,"Armenia",3110,3138,3157,3169,3178,3185,3189,3192,3194,3196,3197,3197,3198,3198
8,"Australia",909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,"Austria",7983,8239,8478,8686,8869,9028,9166,9285,9388,9476,9552,9616,9671,9719
10,"Azerbaijan",3156,3176,3191,3202,3211,3218,3223,3227,3230,3232,3234,3236,3237,3238
11,"Bahamas",176,176,176,176,177,177,177,177,177,177,177,177,177,177
12,"Bahrain",381,390,400,412,425,439,454,468,482,494,505,514,522,528
13,"Bangladesh",8200,8272,8331,8383,8428,8466,8500,8528,8553,8575,8594,8610,8624,8636
14,"Barbados",16,19,22,24,27,30,33,35,38,41,43,46,48,50
15,"Belarus",1776,1838,1895,1946,1992,2033,2068,2099,2126,2149,2169,2186,2201,2213
16,"Belgium",21347,21673,22013,22359,22709,23063,23417,23769,24117,24458,24789,25110,25419,25714
17,"Benin",52,54,56,59,64,74,88,113,153,218,325,496,771,1201
18,"Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,"Bolivia",10737,11185,11634,12095,12557,13021,13486,13946,14403,14852,15291,15720,16136,16537
20,"Bosnia and Herzegovina",4817,4953,5109,5305,5548,5847,6210,6644,7152,7735,8385,9091,9832,10585
21,"Brazil",230546,238010,244974,251330,257052,262128,266573,270421,273718,276521,278885,280867,282521,283894
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",9278,9466,9674,9923,10217,10565,10969,11437,11968,12564,13221,13933,14688,15471
24,"Burkina Faso",126,131,136,140,143,145,148,149,151,152,153,154,155,155
25,"Cabo Verde",140,148,156,164,172,179,187,194,201,207,214,220,225,231
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",463,463,464,464,464,464,464,464,464,464,464,464,464,464
28,"Canada",20732,21414,21995,22504,22945,23326,23651,23929,24165,24364,24533,24674,24793,24893
29,"Central African Republic",63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,"Chad",124,127,130,132,134,135,136,137,138,138,139,139,140,140
31,"Chile",18931,19495,20057,20586,21075,21520,21919,22273,22583,22852,23084,23283,23451,23594
32,"China",4828,4841,4852,4860,4866,4871,4874,4877,4878,4880,4881,4882,4882,4883
33,"Colombia",56304,58916,61063,62829,64262,65417,66342,67078,67663,68125,68489,68776,69002,69179
34,"Congo (Brazzaville)",117,117,117,117,117,117,117,117,117,117,117,117,117,117
35,"Congo (Kinshasa)",685,699,711,722,732,741,748,755,761,766,771,775,778,781
36,"Costa Rica",2688,2749,2801,2852,2901,2947,2990,3031,3069,3104,3136,3165,3192,3216
37,"Cote d'Ivoire",161,169,177,185,194,203,213,222,232,243,253,265,276,288
38,"Croatia",5183,5331,5453,5547,5619,5673,5714,5744,5767,5784,5797,5806,5813,5819
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",236,270,316,374,450,546,669,826,1022,1265,1562,1920,2341,2824
41,"Cyprus",209,215,220,225,228,232,235,237,239,241,243,244,245,246
42,"Czechia",16947,17598,18169,18580,18878,19086,19233,19334,19404,19452,19485,19508,19524,19534
43,"Denmark",2230,2316,2378,2427,2464,2493,2516,2533,2546,2556,2564,2570,2574,2578
44,"Djibouti",64,64,65,65,65,65,65,65,65,65,66,66,66,66
