id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
0,"Afghanistan",1582,1612,1639,1667,1693,1719,1745,1770,1794,1818,1841,1864,1886,1908
1,"Albania",600,657,724,804,896,1002,1122,1253,1395,1545,1699,1852,2002,2145
2,"Algeria",2117,2227,2378,2572,2822,3145,3559,4090,4768,5633,6728,8108,9834,11973
3,"Andorra",75,76,76,77,77,77,77,77,77,77,77,77,77,77
4,"Angola",327,350,371,389,406,421,434,446,456,465,474,481,487,493
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",35379,37215,38748,40018,41064,41921,42621,43190,43652,44026,44329,44573,44770,44928
7,"Armenia",1754,2011,2281,2560,2840,3112,3367,3601,3808,3988,4141,4269,4374,4459
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1706,2267,3035,4008,5201,6597,8138,9740,11298,12720,13944,14944,15727,16320
10,"Azerbaijan",941,1087,1270,1497,1778,2121,2535,3027,3601,4258,4992,5789,6631,7493
11,"Bahamas",157,161,164,166,167,167,168,168,168,169,169,169,169,169
12,"Bahrain",335,341,347,352,357,361,366,369,373,376,379,382,384,386
13,"Bangladesh",6176,6306,6441,6579,6721,6866,7014,7166,7322,7480,7642,7807,7976,8147
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1030,1060,1093,1126,1160,1193,1227,1260,1292,1323,1353,1383,1410,1437
16,"Belgium",14511,16249,17550,18368,18863,19156,19326,19424,19480,19512,19530,19541,19547,19550
17,"Benin",43,43,43,44,44,44,44,44,44,44,44,44,45,45
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8850,8904,8948,8987,9025,9060,9093,9124,9153,9181,9207,9231,9254,9275
20,"Bosnia and Herzegovina",1775,2111,2437,2743,3023,3272,3489,3675,3831,3960,4066,4152,4221,4276
21,"Brazil",164385,166473,168251,169681,170826,171742,172471,173050,173510,173875,174163,174391,174571,174713
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2059,2601,3272,4098,5070,6157,7304,8443,9507,10445,11231,11861,12348,12715
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",103,106,108,111,114,117,120,122,125,128,130,132,134,136
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",435,437,441,447,456,468,487,513,552,608,689,807,975,1215
28,"Canada",10871,11267,11724,12234,12799,13419,14094,14822,15598,16417,17270,18148,19041,19937
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",100,101,102,103,104,105,106,107,108,108,109,110,110,111
31,"Chile",14789,15067,15349,15628,15908,16186,16463,16738,17009,17278,17542,17802,18058,18309
32,"China",4743,4746,4749,4753,4757,4762,4767,4772,4778,4785,4793,4802,4811,4822
33,"Colombia",34033,35612,37191,38732,40228,41663,43023,44297,45479,46565,47553,48445,49244,49956
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",321,328,337,348,361,377,396,420,449,485,529,582,648,728
36,"Costa Rica",1523,1588,1646,1694,1734,1768,1795,1818,1836,1851,1864,1873,1881,1888
37,"Cote d'Ivoire",127,127,127,128,128,128,128,128,128,128,128,128,128,128
38,"Croatia",1024,1383,1781,2162,2515,2831,3107,3340,3534,3691,3818,3918,3997,4059
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",131,133,134,136,138,139,141,143,144,146,148,150,151,153
41,"Cyprus",30,33,36,41,47,54,63,73,85,99,113,129,144,159
42,"Czechia",6046,7277,8289,9075,9660,10080,10374,10577,10715,10808,10871,10913,10941,10959
43,"Denmark",765,800,838,877,917,958,998,1037,1075,1112,1146,1178,1208,1235
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2283,2303,2324,2343,2361,2378,2394,2409,2424,2437,2450,2461,2472,2482
46,"Ecuador",12965,13116,13242,13347,13434,13506,13565,13614,13655,13688,13715,13738,13756,13771
47,"Egypt",6447,6552,6669,6800,6945,7107,7287,7487,7709,7956,8230,8535,8873,9248
48,"El Salvador",1034,1063,1096,1133,1172,1216,1264,1316,1374,1436,1504,1577,1657,1743
49,"Equatorial Guinea",85,85,85,85,85,86,86,86,86,86,86,86,86,86
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",78,82,88,96,106,119,134,153,175,199,225,252,279,303
52,"Eswatini",117,117,117,117,117,117,117,117,117,117,117,117,117,117
53,"Ethiopia",1559,1595,1627,1660,1692,1723,1755,1786,1817,1847,1877,1907,1937,1966
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",365,370,374,379,384,389,394,400,406,412,419,426,433,440
56,"France",43693,48359,53804,60000,66770,73880,81018,87874,94181,99756,104512,108446,111618,114124
57,"Gabon",55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,"Gambia",122,123,125,126,127,128,129,129,130,131,131,132,133,133
59,"Georgia",624,840,1102,1435,1837,2306,2824,3367,3904,4406,4850,5224,5527,5763
60,"Germany",12201,13591,15229,16982,18830,20744,22695,24647,26567,28423,30187,31836,33355,34735
61,"Ghana",322,325,329,335,343,354,370,391,420,460,514,589,689,824
62,"Greece",951,1211,1523,1893,2320,2806,3342,3919,4522,5131,5729,6296,6820,7289
63,"Guatemala",3899,3985,4067,4144,4218,4288,4354,4417,4476,4532,4585,4635,4683,4728
64,"Guinea",76,78,79,81,83,85,87,89,91,92,94,96,98,100
65,"Guyana",140,147,156,167,180,196,216,240,269,304,344,390,443,500
66,"Haiti",232,232,232,232,232,232,232,232,232,232,232,232,232,233
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2798,2849,2886,2913,2932,2947,2957,2965,2971,2975,2978,2980,2982,2983
69,"Hungary",3057,4152,5629,7534,9939,12887,16364,20292,24510,28802,32935,36705,39979,42701
70,"Iceland",25,30,34,37,39,42,44,47,48,50,52,53,54,55
71,"India",129374,132334,135263,138183,141092,143986,146861,149715,152544,155345,158116,160853,163554,166217
72,"Indonesia",15144,15706,16259,16824,17404,17997,18604,19224,19858,20504,21163,21834,22517,23210
73,"Iran",41485,45722,50312,55248,60510,66071,71894,77932,84131,90428,96758,103053,109249,115282
74,"Iraq",11624,11950,12260,12552,12827,13085,13327,13553,13764,13960,14143,14312,14469,14615
75,"Ireland",1971,1992,2008,2020,2029,2036,2042,2046,2050,2052,2054,2056,2057,2058
76,"Israel",2753,2823,2883,2938,2987,3031,3070,3105,3136,3163,3187,3208,3226,3243
77,"Italy",44568,49956,56640,64344,72930,82044,91234,100031,108036,114992,120795,125473,129141,131954
78,"Jamaica",231,242,253,262,271,279,286,292,298,304,308,313,317,320
79,"Japan",1864,1923,1995,2075,2165,2263,2373,2495,2630,2779,2945,3128,3329,3552
80,"Jordan",1628,2282,3099,4035,5069,6165,7279,8360,9366,10263,11036,11680,12202,12617
81,"Kazakhstan",1879,1928,2003,2120,2301,2581,3010,3663,4644,6087,8148,10971,14620,18999
82,"Kenya",1198,1324,1463,1613,1777,1956,2152,2365,2597,2848,3120,3414,3730,4070
83,"Korea, South",492,508,525,542,559,576,594,612,630,648,666,685,703,722
84,"Kuwait",837,868,897,927,955,983,1010,1035,1058,1080,1100,1118,1134,1148
85,"Kyrgyzstan",1203,1232,1261,1290,1317,1344,1370,1395,1419,1443,1465,1487,1507,1527
86,"Latvia",123,160,206,263,334,421,527,653,797,958,1132,1312,1492,1664
87,"Lebanon",800,895,990,1085,1178,1268,1353,1432,1505,1570,1628,1679,1724,1762
88,"Liberia",82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,"Liechtenstein",4,5,6,7,9,10,12,13,14,15,16,16,17,17
90,"Lithuania",266,382,554,775,1051,1378,1746,2133,2514,2864,3166,3414,3607,3752
91,"Luxembourg",206,248,287,322,351,374,392,405,414,421,426,429,431,433
92,"Madagascar",250,251,252,254,258,262,268,277,289,305,329,362,407,471
93,"Malaysia",313,347,385,430,482,544,616,699,796,907,1034,1179,1341,1522
94,"Maldives",40,41,42,44,46,48,50,53,57,60,64,69,73,78
95,"Malta",87,100,114,130,149,170,192,215,238,261,282,301,318,332
96,"Mauritania",166,168,170,174,179,186,197,212,233,264,307,369,456,578
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",97614,100646,103666,106683,109688,112679,115651,118599,121520,124410,127266,130083,132859,135591
99,"Moldova",1985,2103,2219,2332,2441,2544,2640,2728,2808,2881,2945,3002,3052,3095
100,"Monaco",2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",365,421,502,602,715,831,939,1030,1102,1154,1191,1216,1232,1243
103,"Morocco",4718,5309,6000,6776,7642,8597,9637,10756,11942,13182,14457,15747,17031,18290
104,"Namibia",134,135,135,135,135,136,136,136,136,136,136,136,136,136
105,"Nepal",1220,1336,1457,1584,1717,1856,2000,2150,2304,2462,2623,2787,2953,3120
106,"Netherlands",8552,9110,9608,10092,10561,11000,11400,11754,12060,12319,12534,12711,12854,12968
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,"Nicaragua",157,157,158,158,158,158,158,159,159,159,159,159,159,159
109,"Niger",69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,"Nigeria",1160,1167,1176,1185,1196,1207,1219,1231,1245,1259,1275,1291,1309,1328
111,"North Macedonia",1271,1471,1710,1993,2317,2675,3056,3446,3827,4184,4507,4788,5025,5220
112,"Norway",288,293,300,308,318,328,340,353,368,384,401,419,438,456
113,"Oman",1349,1408,1487,1592,1729,1906,2130,2405,2730,3100,3503,3919,4327,4706
114,"Pakistan",7103,7299,7548,7854,8230,8691,9254,9944,10787,11816,13068,14590,16434,18661
115,"Panama",2869,2958,3048,3140,3234,3328,3422,3514,3606,3695,3781,3863,3942,4016
116,"Papua New Guinea",7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,"Paraguay",1555,1623,1686,1745,1798,1847,1891,1932,1968,2002,2032,2059,2084,2106
118,"Peru",35110,35447,35782,36114,36443,36768,37088,37401,37708,38007,38298,38581,38855,39119
119,"Philippines",7783,8074,8362,8649,8935,9219,9500,9780,10058,10333,10606,10876,11144,11408
120,"Poland",9981,13514,17943,22791,27868,32940,37771,42167,46003,49230,51861,53951,55578,56824
121,"Portugal",3234,3752,4394,5095,5836,6590,7329,8028,8666,9230,9714,10120,10454,10723
122,"Qatar",232,232,233,233,233,233,233,233,234,234,234,234,234,234
123,"Romania",8628,9779,11257,12965,14881,16954,19114,21277,23357,25283,27001,28486,29733,30756
124,"Russia",32277,34801,37526,40406,43423,46551,49764,53028,56309,59574,62786,65916,68933,71814
125,"Rwanda",37,38,38,39,40,40,41,41,42,42,43,43,43,44
126,"Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"San Marino",42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,"Saudi Arabia",5643,5767,5894,6023,6153,6285,6418,6552,6687,6823,6960,7098,7237,7376
130,"Senegal",327,328,329,330,331,332,333,334,335,336,337,338,338,339
131,"Serbia",972,1164,1445,1785,2186,2647,3159,3709,4280,4848,5394,5897,6346,6734
132,"Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
