id,Country,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23
0,"Afghanistan",1483,1494,1511,1533,1562,1601,1653,1722,1814,1935,2097,2311,2596,2972,3470
1,"Albania",447,480,517,558,603,653,707,765,828,895,967,1041,1119,1200,1282
2,"Algeria",1839,1879,1918,1956,1995,2033,2071,2108,2145,2182,2218,2254,2290,2326,2361
3,"Andorra",60,67,76,86,97,106,116,124,130,136,140,144,147,148,150
4,"Angola",233,250,273,301,337,383,440,512,604,719,863,1045,1272,1555,1907
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",26137,29063,32120,35300,38566,41889,45252,48616,51957,55245,58452,61556,64533,67366,70042
7,"Armenia",1061,1126,1218,1339,1492,1681,1906,2164,2446,2740,3030,3302,3545,3751,3921
8,"Australia",906,911,917,924,932,941,950,961,973,986,1000,1017,1035,1055,1077
9,"Austria",889,937,997,1068,1150,1245,1351,1471,1602,1743,1893,2049,2207,2365,2519
10,"Azerbaijan",623,640,666,705,760,837,946,1097,1305,1589,1970,2472,3112,3900,4829
11,"Bahamas",115,125,136,147,157,168,179,189,198,207,215,222,229,235,240
12,"Bahrain",293,307,319,329,339,347,355,361,367,372,375,379,381,383,385
13,"Bangladesh",5649,5787,5927,6072,6219,6369,6523,6679,6838,7000,7165,7332,7502,7675,7850
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",927,974,1033,1101,1176,1259,1352,1454,1565,1686,1816,1956,2105,2262,2425
16,"Belgium",10383,10653,11141,11870,12889,14216,15794,17477,19074,20427,21465,22202,22696,23016,23216
17,"Benin",41,41,41,41,41,41,42,43,44,48,54,67,89,127,183
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8461,8626,8741,8824,8885,8931,8965,8991,9009,9023,9034,9041,9047,9051,9054
20,"Bosnia and Herzegovina",986,1038,1109,1202,1321,1471,1658,1888,2164,2486,2853,3255,3680,4113,4536
21,"Brazil",153561,157352,160766,163822,166482,168785,170768,172468,173921,175158,176208,177097,177849,178483,179018
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",969,1091,1267,1507,1832,2266,2836,3571,4492,5608,6905,8342,9850,11348,12753
24,"Burkina Faso",66,71,74,77,80,81,83,84,85,86,87,87,88,88,88
25,"Cabo Verde",82,91,102,114,127,141,155,171,187,203,220,238,255,272,288
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",423,424,425,428,432,438,448,465,493,538,612,730,918,1211,1655
28,"Canada",9806,10014,10259,10521,10797,11086,11389,11704,12030,12365,12708,13057,13410,13765,14121
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",93,96,101,107,116,127,141,159,183,213,253,304,369,454,564
31,"Chile",13529,13862,14167,14446,14702,14934,15145,15336,15507,15660,15797,15919,16028,16124,16209
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",28795,30026,31294,32573,33850,35112,36346,37539,38683,39768,40789,41740,42620,43428,44165
34,"Congo (Brazzaville)",92,94,97,103,116,141,191,292,493,892,1674,3177,5953,10721,17975
35,"Congo (Kinshasa)",282,286,289,292,295,299,302,305,308,311,314,317,320,323,326
36,"Costa Rica",1193,1310,1433,1563,1696,1829,1960,2086,2207,2319,2423,2517,2602,2677,2743
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",355,405,476,571,699,866,1081,1350,1673,2045,2454,2877,3292,3676,4013
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,"Cyprus",26,28,32,38,49,67,98,148,231,363,568,866,1265,1738,2218
42,"Czechia",1333,1808,2579,3642,4989,6589,8352,10141,11807,13236,14380,15244,15868,16305,16603
43,"Denmark",680,690,700,711,721,732,743,754,765,776,787,798,809,819,829
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2197,2227,2260,2293,2326,2360,2393,2428,2462,2497,2531,2566,2601,2635,2670
