id,Country,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06
0,"Afghanistan",1540,1573,1613,1663,1723,1796,1886,1996,2129,2293,2492,2735,3032,3393,3833
1,"Albania",510,554,600,649,702,758,817,878,942,1006,1071,1137,1202,1265,1327
2,"Algeria",1967,2041,2136,2250,2388,2556,2760,3007,3306,3668,4105,4633,5269,6036,6957
3,"Andorra",75,84,94,103,112,120,126,131,135,138,140,142,143,144,145
4,"Angola",281,304,333,367,408,458,518,589,676,779,904,1053,1232,1446,1700
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",31193,33913,36632,39254,41720,43993,46050,47881,49486,50874,52062,53067,53912,54616,55200
7,"Armenia",1314,1528,1840,2233,2723,3303,3954,4642,5324,5957,6511,6969,7332,7610,7816
8,"Australia",907,909,910,911,912,913,915,916,917,918,918,919,920,921,922
9,"Austria",1090,1241,1479,1807,2242,2797,3475,4256,5099,5946,6739,7431,8001,8446,8780
10,"Azerbaijan",728,817,927,1062,1223,1416,1644,1910,2215,2561,2945,3362,3804,4264,4728
11,"Bahamas",142,155,166,177,187,197,206,214,222,229,235,241,246,250,254
12,"Bahrain",320,329,337,345,352,358,364,369,373,377,380,382,385,386,388
13,"Bangladesh",5928,6080,6232,6385,6537,6688,6839,6989,7138,7287,7434,7581,7728,7873,8017
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",981,1015,1058,1107,1163,1228,1301,1382,1473,1572,1680,1794,1915,2039,2166
16,"Belgium",11515,12564,14154,16172,18422,20602,22442,23819,24757,25356,25722,25940,26068,26142,26185
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8740,8841,8928,9014,9097,9177,9255,9329,9401,9471,9538,9603,9666,9726,9784
20,"Bosnia and Herzegovina",1223,1433,1788,2278,2919,3725,4691,5785,6946,8096,9157,10077,10828,11415,11855
21,"Brazil",159878,163239,166856,170702,174753,178978,183340,187797,192301,196806,201261,205620,209840,213884,217721
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1285,1591,2112,2867,3965,5516,7654,10484,14040,18230,22799,27380,31594,35174,38011
24,"Burkina Faso",67,69,70,70,71,71,72,72,72,72,72,72,72,72,72
25,"Cabo Verde",97,102,107,111,114,117,119,121,123,124,125,126,126,127,127
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",426,427,429,429,430,431,431,432,433,433,433,434,434,434,434
28,"Canada",10191,10428,10689,10971,11279,11611,11969,12353,12764,13202,13667,14158,14673,15211,15769
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",97,98,99,100,100,101,101,102,102,103,103,103,104,104,104
31,"Chile",14205,14503,14788,15064,15329,15585,15830,16065,16289,16503,16705,16898,17080,17252,17414
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",31297,32649,34076,35565,37097,38655,40218,41766,43278,44736,46126,47434,48653,49775,50800
