id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
0,"Afghanistan",1510,1536,1564,1596,1631,1670,1714,1762,1816,1876,1942,2016,2097,2188,2288
1,"Albania",475,511,559,619,694,785,897,1030,1188,1371,1578,1808,2055,2313,2575
2,"Algeria",1903,1959,2026,2106,2200,2311,2443,2599,2782,2999,3255,3555,3908,4323,4808
3,"Andorra",66,72,79,85,91,96,100,103,105,107,108,108,109,109,109
4,"Angola",268,305,353,412,484,571,676,805,960,1148,1376,1650,1980,2375,2848
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",28675,31486,34535,37806,41222,44689,48108,51386,54443,57222,59689,61834,63666,65205,66482
7,"Armenia",1162,1293,1475,1717,2024,2385,2778,3167,3520,3814,4043,4211,4329,4410,4464
8,"Australia",906,907,909,910,911,913,914,915,916,917,918,918,919,920,921
9,"Austria",950,1020,1108,1213,1338,1482,1647,1832,2035,2253,2479,2709,2936,3155,3359
10,"Azerbaijan",654,700,783,905,1085,1347,1725,2261,3009,4021,5340,6979,8892,10972,13064
11,"Bahamas",134,151,170,191,215,240,267,294,321,348,374,398,420,439,456
12,"Bahrain",317,335,350,364,377,389,399,407,415,421,426,430,434,437,440
13,"Bangladesh",5783,5926,6074,6228,6389,6557,6733,6916,7107,7305,7512,7727,7950,8182,8423
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",955,995,1044,1100,1165,1240,1326,1422,1531,1652,1786,1931,2087,2253,2426
16,"Belgium",10668,11164,11964,13052,14496,16276,18304,20408,22386,24082,25420,26410,27105,27578,27890
17,"Benin",41,41,41,41,41,41,41,41,41,41,42,42,43,45,46
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8628,8749,8832,8897,8945,8980,9007,9027,9042,9053,9062,9068,9073,9076,9079
20,"Bosnia and Herzegovina",1069,1186,1343,1554,1829,2180,2613,3127,3707,4327,4953,5549,6084,6540,6912
21,"Brazil",156930,160188,163101,165863,168376,170689,172802,174729,176481,178072,179514,180817,181994,183056,184011
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",1111,1314,1595,1974,2475,3127,3954,4970,6173,7531,8989,10468,11885,13171,14279
24,"Burkina Faso",66,68,69,70,71,72,72,73,73,74,74,74,74,74,75
25,"Cabo Verde",95,106,117,128,138,148,158,167,176,184,191,198,204,209,214
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",426,428,430,432,433,435,437,438,440,441,442,444,445,446,447
28,"Canada",9953,10133,10327,10535,10756,10988,11232,11486,11749,12022,12300,12585,12873,13162,13452
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",98,102,106,110,114,118,122,126,129,133,137,140,144,147,150
31,"Chile",13836,14090,14330,14553,14760,14952,15130,15295,15446,15586,15714,15831,15938,16037,16126
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",29969,31203,32442,33662,34869,36056,37216,38344,39437,40490,41499,42462,43378,44245,45063
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,93,93,93,93
35,"Congo (Kinshasa)",306,313,321,329,337,345,353,361,369,377,384,392,399,407,414
36,"Costa Rica",1280,1388,1494,1601,1707,1811,1912,2010,2104,2193,2278,2357,2431,2499,2562
37,"Cote d'Ivoire",121,122,122,123,123,123,123,123,124,124,124,124,124,124,124
38,"Croatia",418,508,656,866,1159,1558,2084,2746,3534,4410,5314,6175,6936,7564,8054
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",128,131,134,137,140,143,145,148,151,154,157,160,163,165,168
41,"Cyprus",25,27,31,36,44,57,75,101,137,185,243,308,374,435,485
42,"Czechia",2004,2930,4332,6224,8681,11660,14996,18409,21592,24308,26455,28051,29181,29956,30475
43,"Denmark",695,707,719,733,749,767,787,808,832,858,886,915,945,977,1009
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,62,62,63,63,64
45,"Dominican Republic",2216,2238,2258,2276,2293,2309,2324,2339,2352,2365,2377,2389,2399,2409,2419
46,"Ecuador",12529,12695,12858,13039,13247,13485,13755,14060,14402,14783,15203,15664,16162,16696,17262
47,"Egypt",6186,6262,6343,6430,6524,6624,6732,6847,6971,7103,7245,7398,7561,7736,7924
48,"El Salvador",945,979,1024,1082,1156,1251,1370,1520,1708,1942,2229,2577,2994,3483,4044
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",72,73,75,76,77,78,79,79,80,80,81,81,81,81,82
52,"Eswatini",117,119,120,121,123,124,124,125,126,126,127,127,128,128,128
53,"Ethiopia",1414,1485,1551,1611,1665,1714,1758,1798,1835,1868,1898,1925,1949,1971,1991
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",357,363,369,376,383,391,399,409,419,430,441,454,467,481,496
56,"France",34533,35860,37657,39818,42269,44960,47814,50726,53586,56289,58751,60921,62777,64324,65587
