id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
0,"Afghanistan",1473,1481,1489,1496,1504,1512,1519,1526,1533,1540,1546,1553,1559,1565,1571
1,"Albania",415,435,456,480,507,537,569,605,644,685,730,777,828,880,935
2,"Algeria",1785,1813,1837,1859,1880,1899,1917,1934,1950,1965,1979,1992,2004,2015,2026
3,"Andorra",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,"Angola",223,252,281,311,342,374,407,440,475,511,547,585,624,664,705
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",23341,26070,28992,32092,35342,38707,42148,45622,49083,52487,55793,58962,61965,64778,67385
7,"Armenia",1014,1069,1137,1224,1334,1469,1633,1829,2058,2318,2604,2909,3222,3532,3827
8,"Australia",900,905,910,914,918,922,926,930,934,937,940,944,947,950,953
9,"Austria",843,875,910,948,989,1035,1084,1137,1193,1254,1318,1386,1457,1531,1608
10,"Azerbaijan",606,615,624,633,642,650,659,667,675,683,690,698,705,713,720
11,"Bahamas",107,119,135,155,180,211,246,286,328,370,410,446,477,503,524
12,"Bahrain",268,280,290,299,306,312,316,320,323,326,328,329,330,331,332
13,"Bangladesh",5521,5699,5867,6034,6201,6366,6530,6692,6854,7013,7172,7328,7484,7637,7789
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",892,944,1010,1087,1175,1277,1394,1527,1678,1848,2039,2251,2485,2740,3016
16,"Belgium",10151,10275,10434,10633,10882,11189,11561,12003,12517,13097,13731,14403,15088,15762,16400
17,"Benin",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8270,8423,8558,8674,8773,8857,8929,8990,9042,9087,9125,9157,9184,9207,9227
20,"Bosnia and Herzegovina",928,975,1023,1070,1118,1166,1213,1261,1308,1354,1400,1446,1490,1534,1577
21,"Brazil",149981,154066,158310,162744,167326,172011,176752,181498,186198,190803,195267,199551,203623,207456,211033
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",897,964,1053,1163,1295,1454,1644,1869,2136,2449,2814,3235,3716,4258,4862
24,"Burkina Faso",60,61,63,65,66,68,70,72,74,76,79,81,84,86,89
25,"Cabo Verde",75,86,99,112,127,143,160,178,197,218,239,260,282,304,325
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",421,422,423,423,423,423,423,423,423,423,423,423,423,423,423
28,"Canada",9690,9977,10346,10775,11266,11824,12457,13170,13967,14853,15829,16894,18045,19277,20579
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",90,93,96,99,101,104,106,108,110,113,114,116,118,120,121
31,"Chile",13224,13544,13869,14184,14495,14800,15097,15386,15667,15938,16199,16450,16691,16921,17140
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",27685,28871,30069,31274,32475,33661,34821,35946,37028,38058,39033,39947,40799,41587,42313
34,"Congo (Brazzaville)",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,"Congo (Kinshasa)",277,281,284,288,293,298,304,310,317,326,335,345,357,370,385
36,"Costa Rica",1081,1207,1328,1451,1574,1696,1816,1930,2039,2141,2235,2320,2397,2466,2527
37,"Cote d'Ivoire",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,"Croatia",321,348,380,419,467,527,602,693,803,934,1089,1268,1471,1695,1937
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",123,124,125,125,126,127,127,128,128,129,130,130,131,132,132
41,"Cyprus",25,26,28,29,31,33,36,39,41,45,48,52,56,60,65
42,"Czechia",910,1123,1394,1743,2183,2729,3392,4173,5062,6039,7066,8099,9094,10011,10822
43,"Denmark",668,679,688,696,703,709,715,719,723,727,730,732,734,736,738
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2180,2231,2282,2331,2380,2427,2472,2516,2559,2601,2641,2680,2718,2754,2789
46,"Ecuador",11897,12229,12515,12781,13029,13261,13475,13674,13857,14025,14180,14323,14453,14571,14680
47,"Egypt",6045,6121,6193,6265,6336,6406,6474,6541,6608,6673,6737,6800,6861,6922,6982
48,"El Salvador",888,926,961,988,1008,1023,1034,1042,1048,1053,1056,1059,1061,1062,1063
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",68,71,75,78,82,86,90,95,99,104,109,114,119,124,130
52,"Eswatini",115,118,121,123,126,128,131,133,136,138,141,143,145,148,150
53,"Ethiopia",1279,1339,1406,1481,1565,1661,1767,1887,2022,2173,2341,2530,2740,2974,3234
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",347,348,351,354,357,362,368,375,384,395,409,425,446,471,500
56,"France",32694,33268,33895,34571,35297,36069,36882,37729,38604,39497,40399,41300,42190,43060,43901
57,"Gabon",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
